Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDC,Western Digital Corporation Common Stock,$222.10,7.10,3.302%,75935830310.00,United States,,7525833,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$205.81,1.59,0.779%,2775615815.00,United States,1973,155085,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.79,-0.01,-0.556%,647375893.00,Cayman Islands,2021,222340,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.80,-0.05,-0.361%,0.00,United States,2021,164763,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.76,-0.38,-2.354%,29924296391.00,Australia,2022,969389,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.27,0.06,0.535%,0.00,United States,2002,39679,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$6.72,-0.14,-2.041%,524333087.00,United States,2021,878154,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$108.16,1.09,1.018%,35183826296.00,United States,,2050068,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$188.18,-0.53,-0.281%,129153211132.00,United States,,2276272,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.54,0.06,0.708%,1625501730.00,United States,,4665318,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2025,4918,,
WENNU,Wen Acquisition Corp Unit,$10.3784,0.0784,0.761%,0.00,United States,2025,1800,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.4026,-0.0001,-0.025%,0.00,United States,2025,88,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$33.54,0.45,1.36%,2006708832.00,United States,1986,1220351,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.67,-0.56,-1.326%,17001181861.00,United States,2012,1086394,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$4.55,0.08,1.79%,440553341.00,United States,,351875,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.78,0.03,1.714%,21238131.00,China,,14852,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$0.72,0.0079,1.109%,15840000.00,China,2025,6843,Industrials,Other Transportation
WEX,WEX Inc. common stock,$160.57,-0.78,-0.483%,5505708459.00,United States,,656266,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$31.36,0.71,2.316%,299437448.00,United States,,6127,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$57.73,-0.38,-0.654%,14264843536.00,South Korea,,41853,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$88.96,-0.29,-0.325%,279252960856.00,United States,,21734555,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.58,0.19,0.98%,,United States,,111017,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.40,0.15,0.822%,,United States,,44883,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.07,0.13,0.725%,,United States,,77360,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1237.99,11.87,0.968%,,United States,,5306,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.51,0.11,0.451%,,United States,,55022,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.96,0.31,1.578%,,United States,,523564,,
WFCF,Where Food Comes From Inc. Common Stock,$11.215,0.165,1.493%,57330463.00,United States,,3132,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.4403,0.0003,0.068%,10985485.00,Malaysia,2025,35997,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$69.30,1.41,2.077%,5429893184.00,,2021,256856,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$84.11,-2.59,-2.987%,6033213076.00,United States,,1322947,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$47.27,1.18,2.56%,1333988991.00,United States,,880281,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.4083,-0.0094,-2.25%,36636465.00,United States,2025,216198,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$109.28,4.72,4.514%,3158693595.00,United States,2020,1292906,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.025,-0.0024,-8.759%,722615.00,United States,2020,17016,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.46,0.56,0.701%,6078909495.00,United States,2018,1036458,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.56,0.56,1.077%,4196782708.00,United States,2018,560293,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.04,0.06,0.86%,163631340.00,United States,,58506,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.35,0.03,0.118%,589212281.00,United States,,3764,,
WHG,Westwood Holdings Group Inc Common Stock,$18.46,0.30,1.652%,173674080.00,United States,,3679,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.68,-0.06,-3.448%,3208083.00,United States,2012,82728,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$38.33,0.00,0.00%,73193933.00,United States,,5,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$97.00,0.00,0.00%,66961040.00,United States,,542,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.3999,-0.49,-8.319%,10311503.00,United States,,1145,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$84.74,-0.51,-0.598%,4758036262.00,United States,,1073720,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.79,-0.11,-3.793%,131488130.00,United States,,88596,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.26,-0.01,-0.121%,0.00,United States,2003,23153,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$29.23,-0.27,-0.915%,405332907.00,Israel,,27960,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.88,0.08,2.857%,14141961.00,China,2020,279116,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$451.30,18.26,4.217%,1607591526.00,United States,,62610,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$270.73,-3.88,-1.413%,7522734983.00,United States,2015,583816,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.97,-0.06,-1.98%,31102244066.00,India,,5546044,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.60,-0.03,-0.348%,0.00,United States,2004,257670,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$83.77,-4.25,-4.828%,4663322936.00,Israel,2013,1840760,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$84.75,-1.52,-1.762%,4756852153.00,United States,2014,480637,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.06,0.68,2.484%,1558979170.00,United States,,1032520,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$9.28,0.67,7.782%,84540373.00,Switzerland,,259006,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.16,-0.15,-2.825%,11196003.00,United States,,118974,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.25,0.05,2.273%,18572375.00,Canada,,191218,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$12.52,0.02,0.16%,0.00,United States,2024,238507,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$4.10,0.15,3.797%,0.00,United States,2024,2026,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$133.99,4.78,3.699%,1976336689.00,United States,2006,401405,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.17,-0.06,-4.878%,12072535.00,Israel,2022,153821,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.50,0.20,15.385%,15477609.00,Israel,2022,133,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$172.83,7.17,4.328%,1177690236.00,United States,1996,84110,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$88.30,-1.55,-1.725%,11326525326.00,United States,2004,2111433,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$20.94,0.03,0.143%,738048706.00,United States,2014,27243,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$10.15,-0.11,-1.072%,1484627802.00,United States,2025,2975705,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$31.01,0.09,0.291%,1629835798.00,United States,,598121,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$32.95,0.11,0.335%,1731799082.00,United States,,897,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$219.86,1.07,0.489%,88574349833.00,United States,,1650229,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$60.29,-0.42,-0.692%,73627285491.00,United States,,4745660,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.88,-0.39,-1.247%,16131806462.00,United States,2020,1793408,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$68.76,0.87,1.281%,1701438490.00,United States,,147123,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$159.28,2.08,1.323%,12386327489.00,United States,2014,982823,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$119.20,-0.84,-0.70%,950043902109.00,United States,,34555079,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.85,0.26,2.455%,439605511.00,United States,1991,441467,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$13.13,0.32,2.498%,269059514.00,United States,,29778,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.57,0.03,1.948%,24560064.00,China,2020,13803,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$2.36,-0.21,-8.171%,24447.00,China,2024,175451,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$19.92,0.43,2.206%,742111194.00,United States,2025,1549141,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.94,0.01,0.341%,937962615.00,United States,2021,1611469,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$54.51,0.91,1.698%,2700784130.00,United States,,156318,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.1844,-0.0015,-0.807%,2918468.00,United States,2016,332290,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$68.92,1.12,1.652%,15103475054.00,United States,,1476470,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$135.50,2.36,1.773%,61519945364.00,Canada,,1618933,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$21.50,-0.41,-1.871%,4638850148.00,Ireland,,366351,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.16,-0.02,-0.917%,37478171.00,Canada,2008,133698,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$3.10,0.07,2.31%,159671768.00,United States,,490103,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$68.71,-0.47,-0.679%,26111254866.00,United States,,1769399,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.66,0.08,0.354%,,United States,,11726,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.30,0.10,0.495%,,United States,,11675,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.10,0.15,0.885%,,United States,,16323,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.75,0.04,0.239%,,United States,,10605,,
WRBY,Warby Parker Inc. Class A Common Stock,$28.33,-0.46,-1.598%,3460929152.00,United States,2021,2405354,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$8.73,-0.17,-1.91%,2483937341.00,China,2024,3239466,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$139.55,-3.01,-2.111%,703063645.00,United States,1991,164976,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$3.38,-0.04,-1.17%,682950720.00,Canada,2011,1043638,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$38.75,1.35,3.61%,1968718356.00,United States,2023,297739,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$34.58,0.78,2.308%,3321248099.00,United States,,334586,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.64,-0.02,-0.078%,2462602697.00,United States,,8123,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.64,0.25,1.438%,325580034.00,United States,2005,41576,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$10.96,0.09,0.828%,0.00,United States,2025,4305,,
WSC,WillScot Holdings Corporation Class A Common Stock,$22.42,0.36,1.632%,4079222347.00,United States,2015,1832105,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$57.19,1.04,1.852%,3126917523.00,United States,,343110,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$72.00,-3.66,-4.837%,1687945176.00,Jersey,,15705,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$210.00,3.35,1.621%,25069949310.00,United States,,1282953,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$380.10,7.59,2.038%,15416255442.00,United States,,355277,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$376.1899,0.00,0.00%,,United States,,14,,
WSR,Whitestone REIT Common Shares,$14.10,0.11,0.786%,719383748.00,United States,2010,180427,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$279.41,4.43,1.611%,20101708747.00,United States,,789666,Health Care,Medical/Dental Instruments
WSTN,Westin Acquisition Corp Class A Ordinary Share,$9.93,0.01,0.101%,726023817.00,Singapore,2025,13522,,
WSTNR,Westin Acquisition Corp Right,$0.20,0.0298,17.509%,14622836.00,Singapore,2025,161000,,
WSTNU,Westin Acquisition Corp Units,$10.07,0.00,0.00%,0.00,Singapore,2026,4,,
WT,WisdomTree Inc. Common Stock,$14.22,0.29,2.082%,2000968438.00,United States,2022,3066565,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$22.87,0.43,1.916%,387435753.00,United States,,25286,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$3.57,0.09,2.586%,172207775.00,Hong Kong,2025,12991,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$146.40,2.08,1.441%,9804577531.00,United States,,414249,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.30,0.04,0.152%,1761341455.00,United States,,33949,Finance,Major Banks
