Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.59,0.09,0.514%,,United States,,5531,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.68,0.13,0.741%,,United States,,11801,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.77,0.04,0.272%,,United States,,17325,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.95,0.81,2.181%,13643368334.00,United States,2014,1136721,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.3311,-0.0234,-6.601%,35624844.00,Singapore,2015,759583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.90,-0.37,-1.02%,5209090000.00,United States,2020,1302087,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.9596,0.0096,1.011%,30455305.00,,2025,67614,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.98,0.04,1.361%,50660000.00,United States,2011,98679,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$12.32,-0.09,-0.725%,29659804808.00,United Kingdom,,3449443,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$10.01,0.26,2.667%,68479751.00,United States,2021,523476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.95,-0.09,-2.228%,269662250.00,Canada,,1041144,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$70.74,-0.60,-0.841%,6731825244.00,United States,2013,590215,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.78,-0.07,-0.294%,,United States,,12083,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$19.87,-1.05,-5.019%,1183214408.00,United States,2025,1750366,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$31.95,-0.10,-0.312%,424266734.00,United States,,110723,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.773,-0.027,-0.25%,256715678.00,United States,,28046,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.61,-0.03,-1.136%,72914322.00,United States,2010,197388,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.20,-0.09,-6.977%,25279207.00,United States,2021,195047,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.4912,0.0063,1.299%,2132769.00,United Kingdom,2022,70121,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.93,0.06,1.55%,37121868.00,United States,2018,48072,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$28.77,0.28,0.983%,2745866570.00,United States,2014,2728916,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.13,0.21,1.408%,1413471365.00,United States,,419349,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.92,-0.10,-0.832%,494680000.00,United States,,216775,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$20.40,-1.05,-4.895%,106072248.00,United States,,1987,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.799,0.004,0.503%,9846609.00,United States,,286529,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$33.69,-0.63,-1.836%,3971960307.00,United States,2014,2225243,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$20.31,0.01,0.049%,1225377000.00,United States,2010,684073,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$23.19,0.52,2.294%,3700299526.00,United States,2017,1213376,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$215.84,-1.84,-0.845%,30082175509.00,United States,2009,1086630,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$252.88,1.37,0.545%,23441976000.00,United States,1998,670561,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$170.97,7.33,4.479%,65287743544.00,United States,2018,10013304,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$162.04,-2.60,-1.579%,1094483786.00,United States,,50880,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$437.15,2.63,0.605%,110913186972.00,United States,1991,1264964,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.42,0.00,0.00%,6960381.00,Canada,,20925,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.2057,-0.0253,-10.952%,9739533.00,China,2014,12653912,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$36.06,0.28,0.783%,4877618686.00,United States,1996,1363777,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$35.70,0.75,2.146%,2861872115.00,United States,2021,2068089,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$171.20,4.61,2.767%,3541505003.00,United States,,443318,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.7417,-0.0096,-1.278%,12625729.00,United States,2021,1052073,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.191,0.00,0.00%,3251334.00,United States,2021,50,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$13.24,-0.38,-2.79%,1795190350.00,United States,,2289567,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.1699,-0.0398,-18.979%,1612927.00,China,2023,5051165,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0265,0.004,17.778%,129894.00,Canada,,5653,Technology,EDP Services
VST,Vistra Corp. Common Stock,$174.69,3.13,1.824%,59189424848.00,United States,,5482470,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.97,0.015,0.303%,398604054.00,Brazil,2020,2665,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.5677,0.0334,6.251%,8075521.00,United States,2022,131652,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$7.555,-0.555,-6.843%,504492725.00,United States,2012,2806395,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.34,-0.01,-0.187%,704025146.00,United States,2023,1767641,,
VTAK,Catheter Precision Inc. Common Stock,$1.943,-0.11,-5.358%,2385545.00,,2018,47907,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.01,0.07,1.777%,763358261.00,United Kingdom,2021,2073546,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.80,0.00,0.00%,116585790.00,United States,,307068,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.53,0.28,1.623%,1449730492.00,United States,2011,421528,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.56,-0.08,-0.261%,2702990561.00,,2023,46104,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.25,0.10,0.897%,219217264.00,United States,,43633,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$38.84,0.88,2.318%,1123252800.00,United States,,357555,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$78.00,0.76,0.984%,36639160272.00,United States,,2998434,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.72,-0.19,-1.742%,12346973028.00,United States,,7397746,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.13,0.13,0.619%,817173844.00,United States,2023,225828,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.85,-0.01,-0.206%,54807944.00,United States,,158967,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$30.80,-0.47,-1.503%,121298377.00,United States,2015,15308,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$9.25,-0.30,-3.141%,660067402.00,United States,2021,2715949,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.26,-0.19,-7.755%,174792224.00,United States,,2106652,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.34,-0.08,-3.306%,17561248.00,United States,2020,72113,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.08,-0.09,-2.839%,38583813.00,United Kingdom,,257387,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.37,0.00,0.00%,0.00,United States,1998,1597752,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.44,-0.36,-1.132%,3996490067.00,United States,2016,1347212,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.24,-0.10,-0.184%,1710462902.00,United States,2014,346166,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$11.87,1.36,12.94%,172365374.00,United States,,306985,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.65,0.29,21.324%,23959803.00,United States,,112148,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.93,-0.05,-1.256%,218508330.00,United States,2015,446447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3744,0.0051,1.381%,12371531.00,United States,2018,1549247,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.78,-0.01,-0.093%,1493003298.00,United States,,1385343,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.06,-0.05,-0.122%,173126430578.00,United States,,29365197,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$4.60,-0.08,-1.709%,1582833288.00,Canada,2024,2756521,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$101.94,-4.55,-4.273%,13286663977.00,United States,2014,3100908,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$203.92,-0.35,-0.171%,34860771854.00,United States,,646609,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.98,-0.175,-0.363%,1196287787.00,United States,,137664,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.57,-0.11,-0.359%,2408673091.00,United States,,702097,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.53,-0.01,-0.06%,1302432653.00,United States,,3506,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.8492,-0.0308,-1.638%,8156006.00,China,2019,3722,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.86,-0.19,-6.23%,4736512.00,China,2023,21069,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$78.16,-0.02,-0.026%,8601794613.00,United States,2005,613360,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.52,-0.07,-0.324%,,United States,,57986,,
WALD,Waldencast plc Class A Ordinary Share,$1.89,0.00,0.00%,231942522.00,United States,2021,228698,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.04,0.0065,19.403%,4908836.00,United States,2021,355,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.81,0.02,0.072%,529361542.00,United States,,121846,Finance,Major Banks
WAT,Waters Corporation Common Stock,$379.40,0.10,0.026%,22587480356.00,United States,1995,630727,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$6.83,-0.02,-0.292%,9940102.00,United States,2014,66776,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.7899,0.1299,1.696%,364051971.00,Israel,2021,11723,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$35.32,-0.43,-1.203%,6757301712.00,United States,2024,1421651,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.06,-0.23,-2.235%,2462942317.00,China,2014,1006462,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$23.03,0.89,4.02%,57067752942.00,United States,,54166326,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$24.74,0.07,0.284%,3054276700.00,,2025,501579,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$56.43,-0.27,-0.476%,9101611685.00,United States,,929819,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.0101,0.0101,0.051%,,United States,,4664,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.55,0.25,1.029%,,United States,,3216,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.83,0.23,1.825%,1675704181.00,United States,2024,1427877,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.72,0.04,2.381%,1342596.00,Singapore,2023,22879,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$3.52,0.00,0.00%,57474542.00,Spain,,25479,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$256.75,-1.26,-0.488%,12489919553.00,United States,1999,696482,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$168.63,1.24,0.741%,43435769530.00,Canada,,1584412,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.2478,0.0055,2.27%,11464467.00,Hong Kong,2024,92783,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$65.34,-0.27,-0.412%,2225756919.00,United States,2010,168923,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$230.82,7.33,3.28%,61628940000.00,United States,,3100184,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$157.83,0.67,0.426%,53961963520.00,United States,,9673147,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$198.14,0.16,0.081%,2680405227.00,United States,1973,78165,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.59,-0.01,-0.625%,575043391.00,Cayman Islands,2021,167291,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.35,0.15,1.056%,0.00,United States,2021,205232,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.34,0.24,1.404%,32924321029.00,Australia,2022,713862,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.17,0.09,0.812%,0.00,United States,2002,12232,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$6.12,0.00,0.00%,477517633.00,United States,2021,1653353,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$110.97,-0.77,-0.689%,36097903144.00,United States,,2120794,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$193.82,2.75,1.439%,133024101294.00,United States,,2794075,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.62,-0.09,-1.033%,1640728912.00,United States,,6868201,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.20,-0.02,-0.196%,0.00,United States,2025,37941,,
WENNU,Wen Acquisition Corp Unit,$11.00,0.20,1.852%,0.00,United States,2025,6082,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$24.35,-0.29,-1.177%,1456868219.00,United States,1986,617449,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.69,0.10,0.259%,15785354600.00,United States,2012,2913051,Utilities,Natural Gas Distribution
