Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2017-04-12,2344.929931640625,2344.929931640625,2352.719970703125,2341.179931640625,2352.14990234375,3201300000,183,242,378,126,355,-229,-103605
2017-04-13,2328.949951171875,2328.949951171875,2348.260009765625,2328.949951171875,2341.97998046875,3146380000,129,205,362,54,427,-373,-103978
2017-04-17,2349.010009765625,2349.010009765625,2349.139892578125,2332.510009765625,2332.6201171875,2826890000,240,254,377,448,33,415,-103563
2017-04-18,2342.18994140625,2342.18994140625,2348.35009765625,2334.5400390625,2342.530029296875,3272210000,239,240,372,221,260,-39,-103602
2017-04-19,2338.169921875,2338.169921875,2352.6298828125,2335.050048828125,2346.7900390625,3521160000,233,238,374,250,231,19,-103583
2017-04-20,2355.840087890625,2355.840087890625,2361.3701171875,2340.909912109375,2342.68994140625,3648990000,308,275,384,377,104,273,-103310
2017-04-21,2348.68994140625,2348.68994140625,2356.179931640625,2344.510009765625,2354.739990234375,3524160000,289,260,382,167,314,-147,-103457
2017-04-24,2374.14990234375,2374.14990234375,2376.97998046875,2369.18994140625,2370.330078125,3711170000,363,305,388,422,59,363,-103094
2017-04-25,2388.610107421875,2388.610107421875,2392.47998046875,2381.14990234375,2381.510009765625,4005820000,381,315,394,357,124,233,-102861
2017-04-26,2387.449951171875,2387.449951171875,2398.159912109375,2386.780029296875,2388.97998046875,4111350000,358,317,394,238,243,-5,-102866
2017-04-27,2388.77001953125,2388.77001953125,2392.10009765625,2382.679931640625,2389.699951171875,4099940000,350,321,388,291,190,101,-102765
2017-04-28,2384.199951171875,2384.199951171875,2393.679931640625,2382.360107421875,2393.679931640625,3721350000,315,297,381,143,338,-195,-102960
2017-05-01,2388.330078125,2388.330078125,2394.489990234375,2384.830078125,2388.5,3201500000,313,295,376,254,227,27,-102933
2017-05-02,2391.169921875,2391.169921875,2392.929931640625,2385.820068359375,2391.050048828125,3861360000,311,299,376,268,213,55,-102878
2017-05-03,2388.1298828125,2388.1298828125,2389.820068359375,2379.75,2386.5,3896760000,294,280,371,189,292,-103,-102981
2017-05-04,2389.52001953125,2389.52001953125,2391.429931640625,2380.35009765625,2389.7900390625,4367860000,315,296,368,283,198,85,-102896
2017-05-05,2399.2900390625,2399.2900390625,2399.2900390625,2389.3798828125,2392.3701171875,3543240000,336,308,372,356,125,231,-102665
2017-05-08,2399.3798828125,2399.3798828125,2401.360107421875,2393.919921875,2399.93994140625,3429990000,313,296,374,159,322,-163,-102828
2017-05-09,2396.919921875,2396.919921875,2403.8701171875,2392.43994140625,2401.580078125,3657840000,290,291,375,224,257,-33,-102861
2017-05-10,2399.6298828125,2399.6298828125,2399.739990234375,2392.7900390625,2396.7900390625,3649370000,307,301,373,296,185,111,-102750
2017-05-11,2394.43994140625,2394.43994140625,2395.719970703125,2381.739990234375,2394.840087890625,3727710000,288,299,371,162,319,-157,-102907
2017-05-12,2390.89990234375,2390.89990234375,2392.43994140625,2387.18994140625,2392.43994140625,3304620000,258,286,365,161,320,-159,-103066
2017-05-15,2402.320068359375,2402.320068359375,2404.050048828125,2393.93994140625,2393.97998046875,3490080000,299,312,370,401,81,320,-102746
2017-05-16,2400.669921875,2400.669921875,2405.77001953125,2396.050048828125,2404.550048828125,3421810000,272,294,365,212,270,-58,-102804
2017-05-17,2357.030029296875,2357.030029296875,2384.8701171875,2356.2099609375,2382.949951171875,4164760000,151,232,348,73,409,-336,-103140
2017-05-18,2365.719970703125,2365.719970703125,2375.739990234375,2352.719970703125,2354.68994140625,4319440000,177,243,349,311,171,140,-103000
2017-05-19,2381.72998046875,2381.72998046875,2389.06005859375,2370.429931640625,2371.3701171875,3831700000,228,273,363,405,77,328,-102672
2017-05-22,2394.02001953125,2394.02001953125,2395.4599609375,2386.919921875,2387.2099609375,3176580000,279,297,369,394,88,306,-102366
2017-05-23,2398.419921875,2398.419921875,2400.85009765625,2393.8798828125,2397.0400390625,3216560000,286,297,372,282,200,82,-102284
2017-05-24,2404.389892578125,2404.389892578125,2405.580078125,2397.989990234375,2401.409912109375,3389240000,312,312,371,327,155,172,-102112
2017-05-25,2415.070068359375,2415.070068359375,2418.7099609375,2408.010009765625,2409.5400390625,3538210000,341,326,368,352,130,222,-101890
2017-05-26,2415.820068359375,2415.820068359375,2416.679931640625,2412.199951171875,2414.5,2806930000,337,327,368,236,246,-10,-101900
2017-05-30,2412.909912109375,2412.909912109375,2415.260009765625,2409.429931640625,2411.669921875,3205860000,331,322,364,221,261,-40,-101940
2017-05-31,2411.800048828125,2411.800048828125,2415.989990234375,2403.590087890625,2415.6298828125,4518040000,340,325,365,284,198,86,-101854
2017-06-01,2430.06005859375,2430.06005859375,2430.06005859375,2413.5400390625,2415.64990234375,3860620000,374,361,378,423,59,364,-101490
2017-06-02,2439.070068359375,2439.070068359375,2440.22998046875,2427.7099609375,2431.280029296875,3465500000,384,365,380,296,186,110,-101380
2017-06-05,2436.10009765625,2436.10009765625,2439.550048828125,2434.320068359375,2437.830078125,2916720000,368,350,374,175,307,-132,-101512
2017-06-06,2429.330078125,2429.330078125,2436.2099609375,2428.1201171875,2431.919921875,3376750000,345,338,371,134,348,-214,-101726
2017-06-07,2433.139892578125,2433.139892578125,2435.280029296875,2424.75,2432.030029296875,3576220000,343,338,373,298,184,114,-101612
2017-06-08,2433.7900390625,2433.7900390625,2439.27001953125,2427.93994140625,2434.27001953125,3735980000,368,346,372,249,233,16,-101596
2017-06-09,2431.77001953125,2431.77001953125,2446.199951171875,2415.699951171875,2436.389892578125,4029860000,355,360,372,276,206,70,-101526
2017-06-12,2429.389892578125,2429.389892578125,2430.3798828125,2419.969970703125,2425.8798828125,4031840000,340,369,378,241,241,0,-101526
2017-06-13,2440.35009765625,2440.35009765625,2441.489990234375,2431.280029296875,2434.14990234375,3278240000,377,382,387,383,99,284,-101242
2017-06-14,2437.919921875,2437.919921875,2443.75,2428.340087890625,2443.75,3558640000,354,370,380,239,243,-4,-101246
2017-06-15,2432.4599609375,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000,334,370,381,238,244,-6,-101252
2017-06-16,2433.14990234375,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000,320,357,383,265,217,48,-101204
2017-06-19,2453.4599609375,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000,356,381,385,365,117,248,-100956
2017-06-20,2437.030029296875,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000,308,348,376,103,379,-276,-101232
2017-06-21,2435.610107421875,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000,265,331,373,181,301,-120,-101352
2017-06-22,2434.5,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000,243,320,372,203,279,-76,-101428
2017-06-23,2438.300048828125,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000,251,330,374,303,179,124,-101304
2017-06-26,2439.070068359375,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000,267,338,380,279,203,76,-101228
2017-06-27,2419.3798828125,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000,198,307,369,82,400,-318,-101546
2017-06-28,2440.68994140625,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000,272,346,384,389,93,296,-101250
2017-06-29,2419.699951171875,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000,201,289,374,79,403,-324,-101574
2017-06-30,2423.409912109375,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000,223,305,374,307,175,132,-101442
2017-07-03,2429.010009765625,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000,245,322,383,267,215,52,-101390
2017-07-05,2432.5400390625,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000,238,311,374,258,224,34,-101356
2017-07-06,2409.75,2409.75,2424.280029296875,2407.699951171875,2423.43994140625,3368710000,164,265,367,49,433,-384,-101740
2017-07-07,2425.179931640625,2425.179931640625,2426.919921875,2413.52001953125,2413.52001953125,2929390000,227,292,372,407,75,332,-101408
2017-07-10,2427.429931640625,2427.429931640625,2432.0,2422.27001953125,2424.510009765625,3009880000,241,288,368,238,244,-6,-101414
2017-07-11,2425.530029296875,2425.530029296875,2429.300048828125,2412.7900390625,2427.35009765625,3108800000,234,294,370,229,253,-24,-101438
2017-07-12,2443.25,2443.25,2445.760009765625,2435.75,2435.75,3176900000,289,327,374,409,73,336,-101102
2017-07-13,2447.830078125,2447.830078125,2449.320068359375,2441.68994140625,2444.989990234375,3068510000,288,325,376,240,242,-2,-101104
2017-07-14,2459.27001953125,2459.27001953125,2463.5400390625,2446.68994140625,2449.159912109375,2738460000,329,341,383,358,124,234,-100870
2017-07-17,2459.139892578125,2459.139892578125,2462.820068359375,2457.159912109375,2459.5,2800580000,338,346,387,278,204,74,-100796
2017-07-18,2460.610107421875,2460.610107421875,2460.919921875,2450.340087890625,2455.8798828125,2974090000,328,343,383,214,268,-54,-100850
2017-07-19,2473.830078125,2473.830078125,2473.830078125,2463.85009765625,2463.85009765625,3063810000,364,367,392,391,91,300,-100550
2017-07-20,2473.449951171875,2473.449951171875,2477.6201171875,2468.429931640625,2475.56005859375,3223820000,352,361,388,246,236,10,-100540
2017-07-21,2472.5400390625,2472.5400390625,2472.5400390625,2465.06005859375,2467.39990234375,3066880000,362,355,392,263,219,44,-100496
2017-07-24,2469.909912109375,2469.909912109375,2473.10009765625,2466.320068359375,2472.0400390625,3019920000,353,349,387,244,238,6,-100490
2017-07-25,2477.1298828125,2477.1298828125,2481.239990234375,2474.909912109375,2477.8798828125,4116360000,368,345,393,307,175,132,-100358
2017-07-26,2477.830078125,2477.830078125,2481.68994140625,2474.93994140625,2479.969970703125,3597830000,336,333,387,211,271,-60,-100418
2017-07-27,2475.419921875,2475.419921875,2484.0400390625,2459.929931640625,2482.760009765625,4035740000,320,318,385,199,283,-84,-100502
2017-07-28,2472.10009765625,2472.10009765625,2473.530029296875,2464.659912109375,2469.1201171875,3302850000,318,316,379,242,240,2,-100500
2017-07-31,2470.300048828125,2470.300048828125,2477.9599609375,2468.530029296875,2475.93994140625,3475930000,310,314,381,231,251,-20,-100520
2017-08-01,2476.35009765625,2476.35009765625,2478.510009765625,2471.139892578125,2477.10009765625,3470260000,309,309,381,308,174,134,-100386
2017-08-02,2477.570068359375,2477.570068359375,2480.3798828125,2466.47998046875,2480.3798828125,3487150000,289,300,376,194,288,-94,-100480
2017-08-03,2472.159912109375,2472.159912109375,2476.030029296875,2468.85009765625,2476.030029296875,3662410000,273,297,374,223,259,-36,-100516
2017-08-04,2476.830078125,2476.830078125,2480.0,2472.080078125,2476.8798828125,3239980000,283,308,376,278,204,74,-100442
2017-08-07,2480.909912109375,2480.909912109375,2480.949951171875,2475.8798828125,2477.139892578125,2935130000,287,314,375,267,215,52,-100390
2017-08-08,2474.919921875,2474.919921875,2490.8701171875,2470.320068359375,2478.35009765625,3347480000,250,295,375,158,324,-166,-100556
2017-08-09,2474.02001953125,2474.02001953125,2474.409912109375,2462.080078125,2465.35009765625,3310960000,245,296,371,207,275,-68,-100624
2017-08-10,2438.2099609375,2438.2099609375,2465.3798828125,2437.75,2465.3798828125,3635820000,159,221,344,50,432,-382,-101006
2017-08-11,2441.320068359375,2441.320068359375,2448.090087890625,2437.85009765625,2441.0400390625,3161830000,151,219,347,253,229,24,-100982
2017-08-14,2465.840087890625,2465.840087890625,2468.219970703125,2454.9599609375,2454.9599609375,2824320000,238,280,358,427,55,372,-100610
2017-08-15,2464.610107421875,2464.610107421875,2468.89990234375,2461.610107421875,2468.659912109375,2922430000,235,275,355,236,246,-10,-100620
2017-08-16,2468.110107421875,2468.110107421875,2474.929931640625,2463.860107421875,2468.6298828125,2956570000,255,284,358,314,168,146,-100474
2017-08-17,2430.010009765625,2430.010009765625,2465.02001953125,2430.010009765625,2462.949951171875,3164950000,157,224,325,23,459,-436,-100910
2017-08-18,2425.550048828125,2425.550048828125,2440.27001953125,2420.68994140625,2427.639892578125,3426970000,143,213,323,192,290,-98,-101008
2017-08-21,2428.3701171875,2428.3701171875,2430.580078125,2417.35009765625,2425.5,2803650000,162,221,322,280,202,78,-100930
2017-08-22,2452.510009765625,2452.510009765625,2454.77001953125,2433.669921875,2433.75,2780990000,237,256,339,411,71,340,-100590
2017-08-23,2444.0400390625,2444.0400390625,2448.909912109375,2441.419921875,2444.8798828125,2796950000,207,240,333,156,326,-170,-100760
2017-08-24,2438.969970703125,2438.969970703125,2450.389892578125,2436.18994140625,2447.909912109375,2849680000,201,232,332,206,276,-70,-100830
2017-08-25,2443.050048828125,2443.050048828125,2453.9599609375,2442.219970703125,2444.719970703125,2593350000,228,242,339,323,159,164,-100666
2017-08-28,2444.239990234375,2444.239990234375,2449.1201171875,2439.030029296875,2447.35009765625,2682920000,223,234,333,242,240,2,-100664
2017-08-29,2446.300048828125,2446.300048828125,2449.18994140625,2428.199951171875,2431.93994140625,2739460000,221,233,330,206,276,-70,-100734
2017-08-30,2457.590087890625,2457.590087890625,2460.31005859375,2443.77001953125,2446.06005859375,2637780000,268,252,336,340,142,198,-100536
2017-08-31,2471.64990234375,2471.64990234375,2475.010009765625,2462.64990234375,2462.64990234375,3353860000,323,283,341,365,117,248,-100288
2017-09-01,2476.550048828125,2476.550048828125,2480.3798828125,2473.85009765625,2474.419921875,2712780000,348,299,347,301,181,120,-100168
2017-09-05,2457.85009765625,2457.85009765625,2471.969970703125,2446.550048828125,2470.35009765625,3502190000,294,275,328,152,330,-178,-100346
2017-09-06,2465.5400390625,2465.5400390625,2469.639892578125,2459.199951171875,2463.830078125,3400200000,308,288,339,279,203,76,-100270
2017-09-07,2465.10009765625,2465.10009765625,2468.6201171875,2460.2900390625,2468.06005859375,3365780000,323,283,333,269,213,56,-100214
2017-09-08,2461.429931640625,2461.429931640625,2467.110107421875,2459.39990234375,2462.25,3308360000,324,285,335,269,213,56,-100158
2017-09-11,2488.110107421875,2488.110107421875,2488.949951171875,2474.52001953125,2474.52001953125,3293460000,371,334,346,425,57,368,-99790
2017-09-12,2496.47998046875,2496.47998046875,2496.77001953125,2490.3701171875,2491.93994140625,3234280000,372,330,356,295,187,108,-99682
2017-09-13,2498.3701171875,2498.3701171875,2498.3701171875,2492.139892578125,2493.889892578125,3371370000,353,323,351,203,279,-76,-99758
2017-09-14,2495.6201171875,2495.6201171875,2498.429931640625,2491.35009765625,2494.56005859375,3422470000,362,320,347,238,244,-6,-99764
2017-09-15,2500.22998046875,2500.22998046875,2500.22998046875,2493.159912109375,2495.669921875,4862970000,363,320,352,304,178,126,-99638
2017-09-18,2503.8701171875,2503.8701171875,2508.320068359375,2499.919921875,2502.510009765625,3204700000,353,332,354,296,186,110,-99528
2017-09-19,2506.64990234375,2506.64990234375,2507.840087890625,2503.18994140625,2506.2900390625,3253760000,347,338,360,249,233,16,-99512
2017-09-20,2508.239990234375,2508.239990234375,2508.85009765625,2496.669921875,2506.840087890625,3584570000,339,319,361,277,205,72,-99440
2017-09-21,2500.60009765625,2500.60009765625,2507.159912109375,2499.0,2507.159912109375,2965590000,320,309,359,174,308,-134,-99574
2017-09-22,2502.219970703125,2502.219970703125,2503.469970703125,2496.5400390625,2497.260009765625,2877980000,321,306,357,281,201,80,-99494
2017-09-25,2496.659912109375,2496.659912109375,2502.5400390625,2488.030029296875,2499.389892578125,3314530000,295,304,365,248,234,14,-99480
2017-09-26,2496.840087890625,2496.840087890625,2503.510009765625,2495.1201171875,2501.0400390625,3070770000,283,305,360,233,249,-16,-99496
2017-09-27,2507.0400390625,2507.0400390625,2511.75,2495.909912109375,2503.300048828125,3485070000,310,316,364,317,165,152,-99344
2017-09-28,2510.06005859375,2510.06005859375,2510.81005859375,2502.929931640625,2503.409912109375,3173030000,303,314,364,269,213,56,-99288
2017-09-29,2519.360107421875,2519.360107421875,2519.43994140625,2507.989990234375,2509.9599609375,3220260000,315,325,368,316,166,150,-99138
2017-10-02,2529.1201171875,2529.1201171875,2529.22998046875,2520.39990234375,2521.199951171875,3226370000,341,340,374,353,129,224,-98914
2017-10-03,2534.580078125,2534.580078125,2535.1298828125,2528.85009765625,2530.340087890625,3073480000,336,348,368,285,197,88,-98826
2017-10-04,2537.739990234375,2537.739990234375,2540.530029296875,2531.800048828125,2533.47998046875,3020770000,351,356,377,314,168,146,-98680
