Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2014-12-05,2075.3701171875,2075.3701171875,2079.469970703125,2070.81005859375,2072.780029296875,3419620000,353,409,377,281,188,93,-111358
2014-12-08,2060.31005859375,2060.31005859375,2075.780029296875,2054.27001953125,2074.840087890625,3800990000,314,400,375,170,299,-129,-111487
2014-12-09,2059.820068359375,2059.820068359375,2060.60009765625,2034.1700439453125,2056.550048828125,3970150000,306,392,376,249,220,29,-111458
2014-12-10,2026.1400146484375,2026.1400146484375,2058.860107421875,2024.260009765625,2058.860107421875,4114440000,212,361,351,28,441,-413,-111871
2014-12-11,2035.3299560546875,2035.3299560546875,2055.530029296875,2027.9200439453125,2027.9200439453125,3917950000,245,364,359,349,120,229,-111642
2014-12-12,2002.3299560546875,2002.3299560546875,2032.25,2002.3299560546875,2030.3599853515625,4157650000,137,323,339,47,422,-375,-112017
2014-12-15,1989.6300048828125,1989.6300048828125,2018.68994140625,1982.260009765625,2005.030029296875,4361990000,104,291,334,105,364,-259,-112276
2014-12-16,1972.739990234375,1972.739990234375,2016.8900146484375,1972.56005859375,1986.7099609375,4958680000,82,268,323,126,343,-217,-112493
2014-12-17,2012.8900146484375,2012.8900146484375,2016.75,1973.77001953125,1973.77001953125,4942370000,180,327,343,446,23,423,-112070
2014-12-18,2061.22998046875,2061.22998046875,2061.22998046875,2018.97998046875,2018.97998046875,4703380000,329,387,365,447,22,425,-111645
2014-12-19,2070.64990234375,2070.64990234375,2077.85009765625,2061.030029296875,2061.0400390625,6465530000,348,389,371,296,173,123,-111522
2014-12-22,2078.5400390625,2078.5400390625,2078.760009765625,2069.280029296875,2069.280029296875,3369520000,376,401,375,360,109,251,-111271
2014-12-23,2082.169921875,2082.169921875,2086.72998046875,2079.77001953125,2081.47998046875,3043950000,389,405,377,315,154,161,-111110
2014-12-24,2081.8798828125,2081.8798828125,2087.56005859375,2081.860107421875,2083.25,1416980000,396,400,377,224,245,-21,-111131
2014-12-26,2088.77001953125,2088.77001953125,2092.699951171875,2084.300048828125,2084.300048828125,1735230000,409,404,379,275,194,81,-111050
2014-12-29,2090.570068359375,2090.570068359375,2093.550048828125,2085.75,2087.6298828125,2452360000,405,403,383,268,201,67,-110983
2014-12-30,2080.35009765625,2080.35009765625,2088.489990234375,2079.530029296875,2088.489990234375,2440280000,385,386,379,103,366,-263,-111246
2014-12-31,2058.89990234375,2058.89990234375,2085.580078125,2057.93994140625,2082.110107421875,2606070000,289,354,372,32,437,-405,-111651
2015-01-02,2058.199951171875,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000,284,352,374,209,260,-51,-111702
2015-01-05,2020.5799560546875,2020.5799560546875,2054.43994140625,2017.3399658203125,2054.43994140625,3799120000,125,245,346,50,420,-370,-112072
2015-01-06,2002.6099853515625,2002.6099853515625,2030.25,1992.43994140625,2022.1500244140625,4460110000,101,187,334,100,370,-270,-112342
2015-01-07,2025.9000244140625,2025.9000244140625,2029.6099853515625,2005.550048828125,2005.550048828125,3805480000,186,246,343,411,59,352,-111990
2015-01-08,2062.139892578125,2062.139892578125,2064.080078125,2030.6099853515625,2030.6099853515625,3934010000,309,312,361,443,27,416,-111574
2015-01-09,2044.81005859375,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000,257,274,350,92,378,-286,-111860
2015-01-12,2028.260009765625,2028.260009765625,2049.300048828125,2022.5799560546875,2046.1300048828125,3456460000,193,241,341,110,360,-250,-112110
2015-01-13,2023.030029296875,2023.030029296875,2056.929931640625,2008.25,2031.5799560546875,4107300000,184,239,335,213,257,-44,-112154
2015-01-14,2011.27001953125,2011.27001953125,2018.4000244140625,1988.43994140625,2018.4000244140625,4378680000,158,214,325,156,314,-158,-112312
2015-01-15,1992.6700439453125,1992.6700439453125,2021.3499755859375,1991.469970703125,2013.75,4276720000,122,178,312,111,359,-248,-112560
2015-01-16,2019.4200439453125,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000,183,219,321,426,44,382,-112178
2015-01-20,2022.550048828125,2022.550048828125,2028.93994140625,2004.489990234375,2020.760009765625,3944340000,180,218,322,215,255,-40,-112218
2015-01-21,2032.1199951171875,2032.1199951171875,2038.2900390625,2012.0400390625,2020.18994140625,3730070000,206,231,330,311,159,152,-112066
2015-01-22,2063.14990234375,2063.14990234375,2064.6201171875,2026.3800048828125,2034.300048828125,4176050000,305,296,343,410,60,350,-111716
2015-01-23,2051.820068359375,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000,274,278,341,177,293,-116,-111832
2015-01-26,2057.090087890625,2057.090087890625,2057.6201171875,2040.969970703125,2050.419921875,3465760000,321,297,343,338,132,206,-111626
2015-01-27,2029.550048828125,2029.550048828125,2047.8599853515625,2019.9100341796875,2047.8599853515625,3329810000,265,245,330,90,380,-290,-111916
2015-01-28,2002.1600341796875,2002.1600341796875,2042.489990234375,2001.489990234375,2032.3399658203125,4067530000,205,207,313,52,418,-366,-112282
2015-01-29,2021.25,2021.25,2024.6400146484375,1989.1800537109375,2002.449951171875,4127140000,257,236,323,370,100,270,-112012
2015-01-30,1994.989990234375,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859375,4568650000,175,184,310,52,418,-366,-112378
2015-02-02,2020.8499755859375,2020.8499755859375,2021.6600341796875,1980.9000244140625,1996.6700439453125,4008330000,223,213,322,377,93,284,-112094
2015-02-03,2050.030029296875,2050.030029296875,2050.300048828125,2022.7099609375,2022.7099609375,4615900000,320,289,337,411,59,352,-111742
2015-02-04,2041.510009765625,2041.510009765625,2054.739990234375,2036.719970703125,2048.860107421875,4141920000,287,265,333,172,298,-126,-111868
2015-02-05,2062.52001953125,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000,347,311,341,402,68,334,-111534
2015-02-06,2055.469970703125,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000,304,291,346,184,286,-102,-111636
2015-02-09,2046.739990234375,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000,278,266,347,131,339,-208,-111844
2015-02-10,2068.590087890625,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000,339,306,354,413,57,356,-111488
2015-02-11,2068.530029296875,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000,341,303,358,223,247,-24,-111512
2015-02-12,2088.47998046875,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000,361,338,368,401,69,332,-111180
2015-02-13,2096.989990234375,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000,358,334,370,290,180,110,-111070
2015-02-17,2100.340087890625,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000,361,347,374,253,217,36,-111034
2015-02-18,2099.679931640625,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000,370,351,373,282,188,94,-110940
2015-02-19,2097.449951171875,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000,363,350,373,230,240,-10,-110950
2015-02-20,2110.300048828125,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000,387,370,378,373,97,276,-110674
2015-02-23,2109.659912109375,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000,384,363,373,201,269,-68,-110742
2015-02-24,2115.47998046875,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000,376,359,375,290,180,110,-110632
2015-02-25,2113.860107421875,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000,378,358,376,218,252,-34,-110666
2015-02-26,2110.739990234375,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000,350,347,373,181,289,-108,-110774
2015-02-27,2104.5,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000,333,338,365,152,318,-166,-110940
2015-03-02,2117.389892578125,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000,350,351,369,362,108,254,-110686
2015-03-03,2107.780029296875,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000,313,333,371,116,354,-238,-110924
2015-03-04,2098.530029296875,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000,245,317,359,110,360,-250,-111174
2015-03-05,2101.0400390625,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000,260,324,359,317,153,164,-111010
2015-03-06,2071.260009765625,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000,165,280,335,49,421,-372,-111382
2015-03-09,2079.429931640625,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000,184,291,335,341,129,212,-111170
2015-03-10,2044.1600341796875,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000,74,226,320,39,431,-392,-111562
2015-03-11,2040.239990234375,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000,89,235,315,257,213,44,-111518
2015-03-12,2065.949951171875,2065.949951171875,2066.409912109375,2041.0999755859375,2041.0999755859375,3405860000,172,282,342,415,55,360,-111158
2015-03-13,2053.39990234375,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000,137,253,331,102,368,-266,-111424
2015-03-16,2081.18994140625,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000,232,295,343,438,32,406,-111018
2015-03-17,2074.280029296875,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000,222,288,337,156,314,-158,-111176
2015-03-18,2099.5,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000,298,329,356,404,66,338,-110838
2015-03-19,2089.27001953125,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000,267,318,348,154,316,-162,-111000
2015-03-20,2108.10009765625,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000,344,352,361,393,77,316,-110684
2015-03-23,2104.419921875,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000,330,338,361,182,288,-106,-110790
2015-03-24,2091.5,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000,288,318,351,108,362,-254,-111044
2015-03-25,2061.050048828125,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000,146,252,327,37,433,-396,-111440
2015-03-26,2056.14990234375,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000,134,249,321,169,301,-132,-111572
2015-03-27,2061.02001953125,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000,192,263,322,308,162,146,-111426
2015-03-30,2086.239990234375,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000,316,319,343,444,26,418,-111008
2015-03-31,2067.889892578125,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000,266,280,331,101,369,-268,-111276
2015-04-01,2059.68994140625,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000,218,252,328,162,309,-147,-111423
2015-04-02,2066.9599609375,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000,249,276,333,334,137,197,-111226
2015-04-06,2080.6201171875,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000,299,311,344,361,110,251,-110975
2015-04-07,2076.330078125,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000,269,288,337,146,325,-179,-111154
2015-04-08,2081.89990234375,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000,298,294,338,320,151,169,-110985
2015-04-09,2091.179931640625,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000,287,293,341,291,180,111,-110874
2015-04-10,2102.06005859375,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000,320,310,345,298,173,125,-110749
2015-04-13,2092.429931640625,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000,264,281,336,122,349,-227,-110976
2015-04-14,2095.840087890625,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000,266,279,348,261,210,51,-110925
2015-04-15,2106.6298828125,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000,279,296,359,284,187,97,-110828
2015-04-16,2104.989990234375,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000,276,290,354,197,274,-77,-110905
2015-04-17,2081.179931640625,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000,171,211,341,46,425,-379,-111284
2015-04-20,2100.39990234375,2100.39990234375,2103.93994140625,2084.110107421875,2084.110107421875,3000160000,259,265,359,389,82,307,-110977
2015-04-21,2097.2900390625,2097.2900390625,2109.639892578125,2094.3798828125,2102.820068359375,3243410000,261,259,348,232,239,-7,-110984
2015-04-22,2107.9599609375,2107.9599609375,2109.97998046875,2091.050048828125,2098.27001953125,3348480000,291,279,355,307,164,143,-110841
2015-04-23,2112.929931640625,2112.929931640625,2120.489990234375,2103.18994140625,2107.2099609375,3636670000,309,289,356,302,169,133,-110708
2015-04-24,2117.68994140625,2117.68994140625,2120.919921875,2112.800048828125,2112.800048828125,3375780000,295,287,357,208,263,-55,-110763
2015-04-27,2108.919921875,2108.919921875,2125.919921875,2107.0400390625,2119.2900390625,3438750000,231,256,353,125,346,-221,-110984
2015-04-28,2114.760009765625,2114.760009765625,2116.0400390625,2094.889892578125,2108.35009765625,3546270000,254,256,363,290,181,109,-110875
2015-04-29,2106.85009765625,2106.85009765625,2113.64990234375,2097.409912109375,2112.489990234375,4074970000,202,231,354,136,335,-199,-111074
2015-04-30,2085.510009765625,2085.510009765625,2105.52001953125,2077.590087890625,2105.52001953125,4509680000,149,186,320,68,403,-335,-111409
2015-05-01,2108.2900390625,2108.2900390625,2108.409912109375,2087.3798828125,2087.3798828125,3379390000,210,235,341,416,55,361,-111048
2015-05-04,2114.489990234375,2114.489990234375,2120.949951171875,2110.22998046875,2110.22998046875,3091580000,238,262,350,328,143,185,-110863
2015-05-05,2089.4599609375,2089.4599609375,2115.239990234375,2088.4599609375,2112.6298828125,3793950000,163,197,322,39,432,-393,-111256
2015-05-06,2080.14990234375,2080.14990234375,2098.419921875,2067.929931640625,2091.260009765625,3792210000,132,183,315,192,279,-87,-111343
2015-05-07,2088.0,2088.0,2092.89990234375,2074.989990234375,2079.9599609375,3676640000,176,209,329,359,112,247,-111096
2015-05-08,2116.10009765625,2116.10009765625,2117.659912109375,2092.1298828125,2092.1298828125,3399440000,266,269,340,429,42,387,-110709
2015-05-11,2105.330078125,2105.330078125,2117.68994140625,2104.580078125,2115.56005859375,2992670000,246,256,339,174,297,-123,-110832
2015-05-12,2099.1201171875,2099.1201171875,2105.06005859375,2085.570068359375,2102.8701171875,3139520000,225,235,334,152,319,-167,-110999
2015-05-13,2098.47998046875,2098.47998046875,2110.18994140625,2096.0400390625,2099.6201171875,3374260000,234,235,335,236,235,1,-110998
2015-05-14,2121.10009765625,2121.10009765625,2121.449951171875,2100.429931640625,2100.429931640625,3225740000,309,291,351,416,55,361,-110637
2015-05-15,2122.72998046875,2122.72998046875,2123.889892578125,2116.81005859375,2122.070068359375,3092080000,322,301,352,256,215,41,-110596
2015-05-18,2129.199951171875,2129.199951171875,2131.780029296875,2120.010009765625,2121.300048828125,2888190000,349,305,357,331,140,191,-110405
2015-05-19,2127.830078125,2127.830078125,2133.02001953125,2124.5,2129.449951171875,3296030000,336,307,357,223,248,-25,-110430
2015-05-20,2125.85009765625,2125.85009765625,2134.719970703125,2122.590087890625,2127.7900390625,3025880000,340,305,351,206,265,-59,-110489
2015-05-21,2130.820068359375,2130.820068359375,2134.280029296875,2122.949951171875,2125.550048828125,3070460000,347,304,355,235,236,-1,-110490
2015-05-22,2126.06005859375,2126.06005859375,2132.14990234375,2126.06005859375,2130.360107421875,2571860000,327,292,349,149,322,-173,-110663
2015-05-26,2104.199951171875,2104.199951171875,2125.340087890625,2099.179931640625,2125.340087890625,3342130000,232,239,329,26,445,-419,-111082
2015-05-27,2123.47998046875,2123.47998046875,2126.219970703125,2105.1298828125,2105.1298828125,3127960000,318,274,338,409,62,347,-110735
2015-05-28,2120.7900390625,2120.7900390625,2122.27001953125,2112.860107421875,2122.27001953125,2980350000,303,277,339,195,276,-81,-110816
2015-05-29,2107.389892578125,2107.389892578125,2120.659912109375,2104.889892578125,2120.659912109375,3927390000,225,240,316,97,374,-277,-111093
2015-06-01,2111.72998046875,2111.72998046875,2119.14990234375,2102.5400390625,2108.639892578125,3011710000,243,253,323,277,194,83,-111010
