Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2014-04-16,1862.31005859375,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000,221,228,362,405,60,345,-114753
2014-04-17,1864.8499755859375,1864.8499755859375,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000,250,241,370,270,195,75,-114678
2014-04-21,1871.8900146484375,1871.8900146484375,1871.8900146484375,1863.1800537109375,1865.7900390625,2642500000,270,246,372,270,195,75,-114603
2014-04-22,1879.550048828125,1879.550048828125,1884.8900146484375,1872.5699462890625,1872.5699462890625,3215440000,314,264,385,344,121,223,-114380
2014-04-23,1875.3900146484375,1875.3900146484375,1879.75,1873.9100341796875,1879.3199462890625,3085720000,300,261,383,201,264,-63,-114443
2014-04-24,1878.6099853515625,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000,300,263,384,236,229,7,-114436
2014-04-25,1863.4000244140625,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000,216,227,363,100,365,-265,-114701
2014-04-28,1869.4300537109375,1869.4300537109375,1877.010009765625,1850.6099853515625,1865.0,4034680000,228,227,361,232,233,-1,-114702
2014-04-29,1878.3299560546875,1878.3299560546875,1880.5999755859375,1870.780029296875,1870.780029296875,3647820000,264,250,366,302,163,139,-114563
2014-04-30,1883.949951171875,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859375,3779230000,299,266,372,314,151,163,-114400
2014-05-01,1883.6800537109375,1883.6800537109375,1888.5899658203125,1878.0400390625,1884.3900146484375,3416740000,310,261,370,252,213,39,-114361
2014-05-02,1881.1400146484375,1881.1400146484375,1891.3299560546875,1878.5,1885.300048828125,3159560000,304,267,372,241,224,17,-114344
2014-05-05,1884.6600341796875,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000,319,264,371,260,205,55,-114289
2014-05-06,1867.719970703125,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000,235,223,357,73,392,-319,-114608
2014-05-07,1878.2099609375,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000,288,253,364,329,136,193,-114415
2014-05-08,1875.6300048828125,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484375,3393420000,269,254,364,186,279,-93,-114508
2014-05-09,1878.47998046875,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000,274,257,373,267,198,69,-114439
2014-05-12,1896.6500244140625,1896.6500244140625,1897.1300048828125,1880.030029296875,1880.030029296875,3005740000,337,301,386,400,65,335,-114104
2014-05-13,1897.449951171875,1897.449951171875,1902.1700439453125,1896.06005859375,1896.75,2915680000,328,293,381,182,283,-101,-114205
2014-05-14,1888.530029296875,1888.530029296875,1897.1300048828125,1885.77001953125,1897.1300048828125,2822060000,265,269,374,120,345,-225,-114430
2014-05-15,1870.8499755859375,1870.8499755859375,1888.1600341796875,1862.3599853515625,1888.1600341796875,3552640000,179,226,357,74,391,-317,-114747
2014-05-16,1877.8599853515625,1877.8599853515625,1878.280029296875,1864.8199462890625,1871.18994140625,3173650000,221,245,364,332,133,199,-114548
2014-05-19,1885.0799560546875,1885.0799560546875,1886.0,1872.4200439453125,1876.6600341796875,2664250000,261,252,372,324,141,183,-114365
2014-05-20,1872.8299560546875,1872.8299560546875,1884.8800048828125,1868.1400146484375,1884.8800048828125,3007700000,194,221,354,82,383,-301,-114666
2014-05-21,1888.030029296875,1888.030029296875,1888.800048828125,1873.3399658203125,1873.3399658203125,2777140000,246,246,369,371,94,277,-114389
2014-05-22,1892.489990234375,1892.489990234375,1896.3299560546875,1885.3900146484375,1888.18994140625,2759800000,276,265,375,312,153,159,-114230
2014-05-23,1900.530029296875,1900.530029296875,1901.260009765625,1893.3199462890625,1893.3199462890625,2396280000,326,302,380,350,115,235,-113995
2014-05-27,1911.9100341796875,1911.9100341796875,1912.280029296875,1902.010009765625,1902.010009765625,2911020000,361,339,385,361,104,257,-113738
2014-05-28,1909.780029296875,1909.780029296875,1914.4599609375,1907.300048828125,1911.77001953125,2976450000,348,331,381,200,265,-65,-113803
2014-05-29,1920.030029296875,1920.030029296875,1920.030029296875,1909.8199462890625,1910.5999755859375,2709050000,370,346,384,343,122,221,-113582
2014-05-30,1923.5699462890625,1923.5699462890625,1924.030029296875,1916.6400146484375,1920.3299560546875,3263490000,381,348,385,274,191,83,-113499
2014-06-02,1924.969970703125,1924.969970703125,1925.8800048828125,1915.97998046875,1923.8699951171875,2509020000,393,360,388,270,195,75,-113424
2014-06-03,1924.239990234375,1924.239990234375,1925.0699462890625,1918.7900390625,1923.0699462890625,2867180000,381,365,388,211,254,-43,-113467
2014-06-04,1927.8800048828125,1927.8800048828125,1928.6300048828125,1918.5999755859375,1923.06005859375,2793920000,391,366,392,306,159,147,-113320
2014-06-05,1940.4599609375,1940.4599609375,1941.739990234375,1922.9300537109375,1928.52001953125,3113270000,421,396,400,380,85,295,-113025
2014-06-06,1949.43994140625,1949.43994140625,1949.43994140625,1942.4100341796875,1942.4100341796875,2864300000,426,404,409,331,134,197,-112828
2014-06-09,1951.27001953125,1951.27001953125,1955.550048828125,1947.1600341796875,1948.969970703125,2812180000,404,400,407,237,229,8,-112820
2014-06-10,1950.7900390625,1950.7900390625,1950.8599853515625,1944.6400146484375,1950.3399658203125,2702360000,385,387,400,169,297,-128,-112948
2014-06-11,1943.8900146484375,1943.8900146484375,1949.3699951171875,1940.0799560546875,1949.3699951171875,2710620000,356,377,398,131,335,-204,-113152
2014-06-12,1930.1099853515625,1930.1099853515625,1943.3499755859375,1925.780029296875,1943.3499755859375,3040480000,303,345,389,96,370,-274,-113426
2014-06-13,1936.1600341796875,1936.1600341796875,1937.300048828125,1927.68994140625,1930.800048828125,2598230000,311,358,392,304,162,142,-113284
2014-06-16,1937.780029296875,1937.780029296875,1941.1500244140625,1930.9100341796875,1934.8399658203125,2926130000,291,360,388,216,250,-34,-113318
2014-06-17,1941.989990234375,1941.989990234375,1943.68994140625,1933.550048828125,1937.1500244140625,2971260000,304,378,399,317,149,168,-113150
2014-06-18,1956.97998046875,1956.97998046875,1957.739990234375,1939.2900390625,1942.72998046875,3065220000,352,403,403,377,89,288,-112862
2014-06-19,1959.47998046875,1959.47998046875,1959.8699951171875,1952.260009765625,1957.5,2952150000,355,406,403,254,212,42,-112820
2014-06-20,1962.8699951171875,1962.8699951171875,1963.9100341796875,1959.1700439453125,1960.449951171875,4336240000,356,405,400,282,184,98,-112722
2014-06-23,1962.6099853515625,1962.6099853515625,1963.739990234375,1958.8900146484375,1962.9200439453125,2717630000,334,391,401,192,274,-82,-112804
2014-06-24,1949.97998046875,1949.97998046875,1968.1700439453125,1948.3399658203125,1961.969970703125,3089700000,284,373,394,112,354,-242,-113046
2014-06-25,1959.530029296875,1959.530029296875,1960.8299560546875,1947.489990234375,1949.27001953125,3106710000,313,375,397,326,140,186,-112860
2014-06-26,1957.219970703125,1957.219970703125,1959.8900146484375,1944.68994140625,1959.8900146484375,2778840000,287,362,393,163,303,-140,-113000
2014-06-27,1960.9599609375,1960.9599609375,1961.469970703125,1952.1800537109375,1956.56005859375,4290590000,302,371,392,307,159,148,-112852
2014-06-30,1960.22998046875,1960.22998046875,1964.239990234375,1958.219970703125,1960.7900390625,3037350000,305,371,394,257,209,48,-112804
2014-07-01,1973.3199462890625,1973.3199462890625,1978.5799560546875,1962.2900390625,1962.2900390625,3188240000,364,391,405,362,104,258,-112546
2014-07-02,1974.6199951171875,1974.6199951171875,1976.6700439453125,1972.5799560546875,1973.06005859375,2851480000,328,383,400,176,290,-114,-112660
2014-07-03,1985.43994140625,1985.43994140625,1985.5899658203125,1975.8800048828125,1975.8800048828125,1998090000,356,387,409,361,105,256,-112404
2014-07-07,1977.6500244140625,1977.6500244140625,1984.219970703125,1974.8800048828125,1984.219970703125,2681260000,315,376,399,100,366,-266,-112670
2014-07-08,1963.7099609375,1963.7099609375,1976.3900146484375,1959.4599609375,1976.3900146484375,3302430000,263,358,386,101,365,-264,-112934
2014-07-09,1972.8299560546875,1972.8299560546875,1974.1500244140625,1965.0999755859375,1965.0999755859375,2858800000,280,360,390,310,156,154,-112780
2014-07-10,1964.6800537109375,1964.6800537109375,1969.8399658203125,1952.8599853515625,1966.6700439453125,3165690000,233,338,384,119,347,-228,-113008
2014-07-11,1967.5699462890625,1967.5699462890625,1968.6700439453125,1959.6300048828125,1965.760009765625,2684630000,223,341,387,263,203,60,-112948
2014-07-14,1977.0999755859375,1977.0999755859375,1979.8499755859375,1969.8599853515625,1969.8599853515625,2744920000,254,345,389,318,148,170,-112778
2014-07-15,1973.280029296875,1973.280029296875,1982.52001953125,1965.3399658203125,1977.3599853515625,3328740000,228,339,390,195,271,-76,-112854
2014-07-16,1981.5699462890625,1981.5699462890625,1983.93994140625,1975.6700439453125,1976.3499755859375,3390950000,239,337,389,262,204,58,-112796
2014-07-17,1958.1199951171875,1958.1199951171875,1981.800048828125,1955.5899658203125,1979.75,3381680000,141,277,361,42,424,-382,-113178
2014-07-18,1978.219970703125,1978.219970703125,1979.9100341796875,1960.8199462890625,1961.5400390625,3106060000,236,323,386,434,32,402,-112776
2014-07-21,1973.6300048828125,1973.6300048828125,1976.9300537109375,1965.77001953125,1976.9300537109375,2611160000,220,306,370,155,311,-156,-112932
2014-07-22,1983.530029296875,1983.530029296875,1986.239990234375,1975.6500244140625,1975.6500244140625,2890480000,262,328,379,361,105,256,-112676
2014-07-23,1987.010009765625,1987.010009765625,1989.22998046875,1982.43994140625,1985.3199462890625,2869720000,259,329,382,228,238,-10,-112686
2014-07-24,1987.97998046875,1987.97998046875,1991.3900146484375,1985.7900390625,1988.0699462890625,3203530000,273,322,386,276,190,86,-112600
2014-07-25,1978.3399658203125,1978.3399658203125,1984.5999755859375,1974.3699951171875,1984.5999755859375,2638960000,214,296,370,110,356,-246,-112846
2014-07-28,1978.9100341796875,1978.9100341796875,1981.52001953125,1967.31005859375,1978.25,2803320000,222,294,366,208,258,-50,-112896
2014-07-29,1969.949951171875,1969.949951171875,1984.8499755859375,1969.949951171875,1980.030029296875,3183300000,195,259,358,105,361,-256,-113152
2014-07-30,1970.0699462890625,1970.0699462890625,1978.9000244140625,1962.4200439453125,1973.2099609375,3448250000,192,248,357,247,219,28,-113124
2014-07-31,1930.6700439453125,1930.6700439453125,1965.1400146484375,1930.6700439453125,1965.1400146484375,4193000000,109,161,310,22,444,-422,-113546
2014-08-01,1925.1500244140625,1925.1500244140625,1937.3499755859375,1916.3699951171875,1929.800048828125,3789660000,88,139,301,190,277,-87,-113633
2014-08-04,1938.989990234375,1938.989990234375,1942.9200439453125,1921.199951171875,1926.6199951171875,3072920000,127,178,314,364,103,261,-113372
2014-08-05,1920.2099609375,1920.2099609375,1936.3399658203125,1913.77001953125,1936.3399658203125,3462520000,104,135,292,84,383,-299,-113671
2014-08-06,1920.239990234375,1920.239990234375,1927.9100341796875,1911.449951171875,1917.2900390625,3539150000,108,130,289,243,224,19,-113652
2014-08-07,1909.5699462890625,1909.5699462890625,1928.8900146484375,1904.780029296875,1923.030029296875,3230520000,88,106,272,122,345,-223,-113875
2014-08-08,1931.5899658203125,1931.5899658203125,1932.3800048828125,1909.010009765625,1910.3499755859375,2902280000,138,154,306,425,42,383,-113492
2014-08-11,1936.9200439453125,1936.9200439453125,1944.9000244140625,1933.4300537109375,1933.4300537109375,2784890000,163,184,316,309,158,151,-113341
2014-08-12,1933.75,1933.75,1939.6500244140625,1928.2900390625,1935.72998046875,2611700000,163,169,313,195,272,-77,-113418
2014-08-13,1946.719970703125,1946.719970703125,1948.4100341796875,1935.5999755859375,1935.5999755859375,2718020000,237,204,322,400,67,333,-113085
2014-08-14,1955.1800537109375,1955.1800537109375,1955.22998046875,1947.4100341796875,1947.4100341796875,2609460000,275,229,337,338,129,209,-112876
2014-08-15,1955.06005859375,1955.06005859375,1964.0400390625,1941.5,1958.8699951171875,3023380000,277,230,332,190,277,-87,-112963
2014-08-18,1971.739990234375,1971.739990234375,1971.989990234375,1958.3599853515625,1958.3599853515625,2638160000,351,279,352,407,60,347,-112616
2014-08-19,1981.5999755859375,1981.5999755859375,1982.5699462890625,1972.72998046875,1972.72998046875,2656430000,391,300,368,347,120,227,-112389
2014-08-20,1986.510009765625,1986.510009765625,1988.5699462890625,1977.6800537109375,1980.4599609375,2579560000,405,321,368,308,159,149,-112240
2014-08-21,1992.3699951171875,1992.3699951171875,1994.760009765625,1986.8199462890625,1986.8199462890625,2638920000,410,330,374,284,183,101,-112139
2014-08-22,1988.4000244140625,1988.4000244140625,1993.5400390625,1984.760009765625,1992.5999755859375,2301860000,398,308,369,138,329,-191,-112330
2014-08-25,1997.9200439453125,1997.9200439453125,2001.949951171875,1991.739990234375,1991.739990234375,2233880000,421,331,378,345,122,223,-112107
2014-08-26,2000.02001953125,2000.02001953125,2005.0400390625,1998.5899658203125,1998.5899658203125,2451950000,430,319,377,238,229,9,-112098
2014-08-27,2000.1199951171875,2000.1199951171875,2002.1400146484375,1996.199951171875,2000.5400390625,2344350000,425,322,379,210,257,-47,-112145
2014-08-28,1996.739990234375,1996.739990234375,1998.550048828125,1990.52001953125,1997.4200439453125,2282400000,418,319,377,179,288,-109,-112254
2014-08-29,2003.3699951171875,2003.3699951171875,2003.3800048828125,1994.6500244140625,1998.449951171875,2259130000,424,339,379,354,113,241,-112013
2014-09-02,2002.280029296875,2002.280029296875,2006.1199951171875,1994.8499755859375,2004.0699462890625,2819980000,416,339,378,259,208,51,-111962
2014-09-03,2000.719970703125,2000.719970703125,2009.280029296875,1998.1400146484375,2003.5699462890625,2809980000,403,343,378,224,243,-19,-111981
2014-09-04,1997.6500244140625,1997.6500244140625,2011.1700439453125,1992.5400390625,2001.6700439453125,3072410000,377,332,375,210,257,-47,-112028
2014-09-05,2007.7099609375,2007.7099609375,2007.7099609375,1990.0999755859375,1998.0,2818300000,382,350,383,352,115,237,-111791
2014-09-08,2001.5400390625,2001.5400390625,2007.1700439453125,1995.5999755859375,2007.1700439453125,2789090000,369,340,377,175,292,-117,-111908
2014-09-09,1988.43994140625,1988.43994140625,2001.010009765625,1984.6099853515625,2000.72998046875,2882830000,288,306,361,64,403,-339,-112247
2014-09-10,1995.68994140625,1995.68994140625,1996.6600341796875,1982.989990234375,1988.4100341796875,2912430000,278,302,372,292,175,117,-112130
2014-09-11,1997.449951171875,1997.449951171875,1997.6500244140625,1985.9300537109375,1992.8499755859375,2941690000,281,314,368,282,185,97,-112033
2014-09-12,1985.5400390625,1985.5400390625,1996.739990234375,1980.260009765625,1996.739990234375,3206570000,204,269,348,95,372,-277,-112310
2014-09-15,1984.1300048828125,1984.1300048828125,1987.1800537109375,1978.47998046875,1986.0400390625,2776530000,173,265,341,176,291,-115,-112425
2014-09-16,1998.97998046875,1998.97998046875,2002.280029296875,1979.06005859375,1981.9300537109375,3160310000,231,297,357,384,83,301,-112124
2014-09-17,2001.5699462890625,2001.5699462890625,2010.739990234375,1993.2900390625,1999.300048828125,3209420000,233,293,354,238,229,9,-112115
2014-09-18,2011.3599853515625,2011.3599853515625,2012.3399658203125,2003.0699462890625,2003.0699462890625,3235340000,265,308,359,328,139,189,-111926
2014-09-19,2010.4000244140625,2010.4000244140625,2019.260009765625,2006.5899658203125,2012.739990234375,4880220000,238,299,356,169,298,-129,-112055
2014-09-22,1994.2900390625,1994.2900390625,2009.0799560546875,1991.010009765625,2009.0799560546875,3349670000,166,257,331,38,429,-391,-112446
2014-09-23,1982.77001953125,1982.77001953125,1995.4100341796875,1982.77001953125,1992.780029296875,3279350000,117,217,308,68,400,-332,-112778
2014-09-24,1998.300048828125,1998.300048828125,1999.7900390625,1978.6300048828125,1983.3399658203125,3313850000,176,249,324,360,108,252,-112526
2014-09-25,1965.989990234375,1965.989990234375,1997.3199462890625,1965.989990234375,1997.3199462890625,3273050000,80,173,291,19,450,-431,-112957
2014-09-26,1982.8499755859375,1982.8499755859375,1986.3699951171875,1966.219970703125,1966.219970703125,2929440000,126,199,309,396,73,323,-112634
2014-09-29,1977.800048828125,1977.800048828125,1981.280029296875,1964.0400390625,1978.9599609375,3094440000,116,199,304,189,280,-91,-112725
2014-09-30,1972.2900390625,1972.2900390625,1985.1700439453125,1968.9599609375,1978.2099609375,3951100000,108,178,298,136,333,-197,-112922
2014-10-01,1946.1600341796875,1946.1600341796875,1971.43994140625,1941.719970703125,1971.43994140625,4188590000,51,136,272,61,408,-347,-113269
