Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2017-03-20,2373.469970703125,2373.469970703125,2379.550048828125,2369.659912109375,2378.239990234375,3061560000,264.0,354.0,386.0,151.0,330.0,-179.0,-101575.0
2017-03-21,2344.02001953125,2344.02001953125,2381.929931640625,2341.89990234375,2379.320068359375,4278890000,150.0,278.0,376.0,63.0,418.0,-355.0,-101930.0
2017-03-22,2348.449951171875,2348.449951171875,2351.81005859375,2336.449951171875,2343.0,3575160000,183.0,294.0,378.0,329.0,152.0,177.0,-101753.0
2017-03-23,2345.9599609375,2345.9599609375,2358.919921875,2342.1298828125,2345.969970703125,3262400000,174.0,293.0,379.0,229.0,252.0,-23.0,-101776.0
2017-03-24,2343.97998046875,2343.97998046875,2356.219970703125,2335.739990234375,2350.419921875,2978530000,167.0,287.0,380.0,211.0,270.0,-59.0,-101835.0
2017-03-27,2341.590087890625,2341.590087890625,2344.89990234375,2322.25,2329.110107421875,3242300000,167.0,275.0,376.0,201.0,280.0,-79.0,-101914.0
2017-03-28,2358.570068359375,2358.570068359375,2363.780029296875,2337.6298828125,2339.7900390625,3369120000,220.0,294.0,389.0,386.0,95.0,291.0,-101623.0
2017-03-29,2361.1298828125,2361.1298828125,2363.360107421875,2352.93994140625,2356.5400390625,3107670000,253.0,296.0,390.0,229.0,252.0,-23.0,-101646.0
2017-03-30,2368.06005859375,2368.06005859375,2370.419921875,2358.580078125,2361.31005859375,3159680000,272.0,313.0,391.0,302.0,179.0,123.0,-101523.0
2017-03-31,2362.719970703125,2362.719970703125,2370.35009765625,2362.60009765625,2364.820068359375,3356740000,259.0,305.0,391.0,210.0,271.0,-61.0,-101584.0
2017-04-03,2358.840087890625,2358.840087890625,2365.8701171875,2344.72998046875,2362.340087890625,3418730000,222.0,286.0,387.0,144.0,337.0,-193.0,-101777.0
2017-04-04,2360.159912109375,2360.159912109375,2360.530029296875,2350.719970703125,2354.760009765625,3208340000,219.0,287.0,386.0,233.0,248.0,-15.0,-101792.0
2017-04-05,2352.949951171875,2352.949951171875,2378.360107421875,2350.52001953125,2366.590087890625,3780650000,198.0,270.0,380.0,154.0,327.0,-173.0,-101965.0
2017-04-06,2357.489990234375,2357.489990234375,2364.159912109375,2348.89990234375,2353.7900390625,3203250000,225.0,287.0,381.0,341.0,140.0,201.0,-101764.0
2017-04-07,2355.5400390625,2355.5400390625,2363.760009765625,2350.739990234375,2356.590087890625,3054700000,219.0,281.0,382.0,183.0,298.0,-115.0,-101879.0
2017-04-10,2357.159912109375,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,235.0,282.0,385.0,282.0,199.0,83.0,-101796.0
2017-04-11,2353.780029296875,2353.780029296875,2355.219970703125,2337.25,2353.919921875,3120900000,244.0,282.0,386.0,243.0,238.0,5.0,-101791.0
2017-04-12,2344.929931640625,2344.929931640625,2352.719970703125,2341.179931640625,2352.14990234375,3201300000,184.0,242.0,378.0,128.0,353.0,-225.0,-102016.0
2017-04-13,2328.949951171875,2328.949951171875,2348.260009765625,2328.949951171875,2341.97998046875,3146380000,130.0,205.0,362.0,55.0,426.0,-371.0,-102387.0
2017-04-17,2349.010009765625,2349.010009765625,2349.139892578125,2332.510009765625,2332.6201171875,2826890000,241.0,255.0,377.0,448.0,33.0,415.0,-101972.0
2017-04-18,2342.18994140625,2342.18994140625,2348.35009765625,2334.5400390625,2342.530029296875,3272210000,240.0,241.0,372.0,220.0,261.0,-41.0,-102013.0
2017-04-19,2338.169921875,2338.169921875,2352.6298828125,2335.050048828125,2346.7900390625,3521160000,235.0,239.0,374.0,249.0,232.0,17.0,-101996.0
2017-04-20,2355.840087890625,2355.840087890625,2361.3701171875,2340.909912109375,2342.68994140625,3648990000,309.0,277.0,384.0,377.0,104.0,273.0,-101723.0
2017-04-21,2348.68994140625,2348.68994140625,2356.179931640625,2344.510009765625,2354.739990234375,3524160000,291.0,262.0,382.0,168.0,313.0,-145.0,-101868.0
2017-04-24,2374.14990234375,2374.14990234375,2376.97998046875,2369.18994140625,2370.330078125,3711170000,363.0,307.0,388.0,421.0,60.0,361.0,-101507.0
2017-04-25,2388.610107421875,2388.610107421875,2392.47998046875,2381.14990234375,2381.510009765625,4005820000,381.0,316.0,394.0,356.0,125.0,231.0,-101276.0
2017-04-26,2387.449951171875,2387.449951171875,2398.159912109375,2386.780029296875,2388.97998046875,4111350000,358.0,317.0,394.0,237.0,244.0,-7.0,-101283.0
2017-04-27,2388.77001953125,2388.77001953125,2392.10009765625,2382.679931640625,2389.699951171875,4099940000,350.0,321.0,388.0,291.0,190.0,101.0,-101182.0
2017-04-28,2384.199951171875,2384.199951171875,2393.679931640625,2382.360107421875,2393.679931640625,3721350000,315.0,297.0,381.0,144.0,337.0,-193.0,-101375.0
2017-05-01,2388.330078125,2388.330078125,2394.489990234375,2384.830078125,2388.5,3201500000,313.0,294.0,376.0,255.0,226.0,29.0,-101346.0
2017-05-02,2391.169921875,2391.169921875,2392.929931640625,2385.820068359375,2391.050048828125,3861360000,311.0,298.0,376.0,268.0,213.0,55.0,-101291.0
2017-05-03,2388.1298828125,2388.1298828125,2389.820068359375,2379.75,2386.5,3896760000,294.0,280.0,371.0,189.0,292.0,-103.0,-101394.0
2017-05-04,2389.52001953125,2389.52001953125,2391.429931640625,2380.35009765625,2389.7900390625,4367860000,316.0,297.0,368.0,284.0,197.0,87.0,-101307.0
2017-05-05,2399.2900390625,2399.2900390625,2399.2900390625,2389.3798828125,2392.3701171875,3543240000,337.0,309.0,372.0,356.0,125.0,231.0,-101076.0
2017-05-08,2399.3798828125,2399.3798828125,2401.360107421875,2393.919921875,2399.93994140625,3429990000,313.0,296.0,374.0,160.0,321.0,-161.0,-101237.0
2017-05-09,2396.919921875,2396.919921875,2403.8701171875,2392.43994140625,2401.580078125,3657840000,290.0,291.0,375.0,222.0,259.0,-37.0,-101274.0
2017-05-10,2399.6298828125,2399.6298828125,2399.739990234375,2392.7900390625,2396.7900390625,3649370000,308.0,302.0,373.0,296.0,185.0,111.0,-101163.0
2017-05-11,2394.43994140625,2394.43994140625,2395.719970703125,2381.739990234375,2394.840087890625,3727710000,289.0,299.0,371.0,160.0,321.0,-161.0,-101324.0
2017-05-12,2390.89990234375,2390.89990234375,2392.43994140625,2387.18994140625,2392.43994140625,3304620000,258.0,286.0,365.0,160.0,321.0,-161.0,-101485.0
2017-05-15,2402.320068359375,2402.320068359375,2404.050048828125,2393.93994140625,2393.97998046875,3490080000,299.0,312.0,370.0,401.0,81.0,320.0,-101165.0
2017-05-16,2400.669921875,2400.669921875,2405.77001953125,2396.050048828125,2404.550048828125,3421810000,272.0,294.0,365.0,212.0,270.0,-58.0,-101223.0
2017-05-17,2357.030029296875,2357.030029296875,2384.8701171875,2356.2099609375,2382.949951171875,4164760000,150.0,232.0,348.0,73.0,409.0,-336.0,-101559.0
2017-05-18,2365.719970703125,2365.719970703125,2375.739990234375,2352.719970703125,2354.68994140625,4319440000,176.0,243.0,349.0,311.0,171.0,140.0,-101419.0
2017-05-19,2381.72998046875,2381.72998046875,2389.06005859375,2370.429931640625,2371.3701171875,3831700000,227.0,273.0,363.0,405.0,77.0,328.0,-101091.0
2017-05-22,2394.02001953125,2394.02001953125,2395.4599609375,2386.919921875,2387.2099609375,3176580000,279.0,297.0,369.0,394.0,88.0,306.0,-100785.0
2017-05-23,2398.419921875,2398.419921875,2400.85009765625,2393.8798828125,2397.0400390625,3216560000,286.0,297.0,372.0,280.0,202.0,78.0,-100707.0
2017-05-24,2404.389892578125,2404.389892578125,2405.580078125,2397.989990234375,2401.409912109375,3389240000,312.0,312.0,371.0,328.0,154.0,174.0,-100533.0
2017-05-25,2415.070068359375,2415.070068359375,2418.7099609375,2408.010009765625,2409.5400390625,3538210000,341.0,326.0,368.0,353.0,129.0,224.0,-100309.0
2017-05-26,2415.820068359375,2415.820068359375,2416.679931640625,2412.199951171875,2414.5,2806930000,337.0,327.0,368.0,235.0,247.0,-12.0,-100321.0
2017-05-30,2412.909912109375,2412.909912109375,2415.260009765625,2409.429931640625,2411.669921875,3205860000,331.0,322.0,364.0,220.0,262.0,-42.0,-100363.0
2017-05-31,2411.800048828125,2411.800048828125,2415.989990234375,2403.590087890625,2415.6298828125,4518040000,340.0,325.0,365.0,284.0,198.0,86.0,-100277.0
2017-06-01,2430.06005859375,2430.06005859375,2430.06005859375,2413.5400390625,2415.64990234375,3860620000,374.0,361.0,378.0,423.0,59.0,364.0,-99913.0
2017-06-02,2439.070068359375,2439.070068359375,2440.22998046875,2427.7099609375,2431.280029296875,3465500000,384.0,365.0,380.0,297.0,185.0,112.0,-99801.0
2017-06-05,2436.10009765625,2436.10009765625,2439.550048828125,2434.320068359375,2437.830078125,2916720000,367.0,350.0,374.0,175.0,307.0,-132.0,-99933.0
2017-06-06,2429.330078125,2429.330078125,2436.2099609375,2428.1201171875,2431.919921875,3376750000,344.0,338.0,371.0,134.0,348.0,-214.0,-100147.0
2017-06-07,2433.139892578125,2433.139892578125,2435.280029296875,2424.75,2432.030029296875,3576220000,343.0,338.0,373.0,298.0,184.0,114.0,-100033.0
2017-06-08,2433.7900390625,2433.7900390625,2439.27001953125,2427.93994140625,2434.27001953125,3735980000,368.0,346.0,372.0,249.0,233.0,16.0,-100017.0
2017-06-09,2431.77001953125,2431.77001953125,2446.199951171875,2415.699951171875,2436.389892578125,4029860000,355.0,360.0,372.0,275.0,207.0,68.0,-99949.0
2017-06-12,2429.389892578125,2429.389892578125,2430.3798828125,2419.969970703125,2425.8798828125,4031840000,340.0,369.0,378.0,242.0,240.0,2.0,-99947.0
2017-06-13,2440.35009765625,2440.35009765625,2441.489990234375,2431.280029296875,2434.14990234375,3278240000,377.0,382.0,387.0,385.0,97.0,288.0,-99659.0
2017-06-14,2437.919921875,2437.919921875,2443.75,2428.340087890625,2443.75,3558640000,354.0,371.0,380.0,239.0,243.0,-4.0,-99663.0
2017-06-15,2432.4599609375,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000,334.0,371.0,381.0,238.0,244.0,-6.0,-99669.0
2017-06-16,2433.14990234375,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000,321.0,358.0,383.0,267.0,215.0,52.0,-99617.0
2017-06-19,2453.4599609375,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000,357.0,382.0,385.0,365.0,117.0,248.0,-99369.0
2017-06-20,2437.030029296875,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000,309.0,349.0,376.0,104.0,378.0,-274.0,-99643.0
2017-06-21,2435.610107421875,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000,267.0,332.0,373.0,181.0,301.0,-120.0,-99763.0
2017-06-22,2434.5,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000,244.0,321.0,372.0,203.0,279.0,-76.0,-99839.0
2017-06-23,2438.300048828125,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000,252.0,331.0,374.0,304.0,178.0,126.0,-99713.0
2017-06-26,2439.070068359375,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000,268.0,338.0,380.0,278.0,204.0,74.0,-99639.0
2017-06-27,2419.3798828125,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000,199.0,307.0,369.0,82.0,400.0,-318.0,-99957.0
2017-06-28,2440.68994140625,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000,273.0,346.0,384.0,389.0,93.0,296.0,-99661.0
2017-06-29,2419.699951171875,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000,201.0,289.0,374.0,79.0,403.0,-324.0,-99985.0
2017-06-30,2423.409912109375,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000,223.0,305.0,374.0,309.0,173.0,136.0,-99849.0
2017-07-03,2429.010009765625,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000,245.0,321.0,383.0,267.0,215.0,52.0,-99797.0
2017-07-05,2432.5400390625,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000,239.0,311.0,374.0,258.0,224.0,34.0,-99763.0
2017-07-06,2409.75,2409.75,2424.280029296875,2407.699951171875,2423.43994140625,3368710000,164.0,264.0,367.0,50.0,432.0,-382.0,-100145.0
2017-07-07,2425.179931640625,2425.179931640625,2426.919921875,2413.52001953125,2413.52001953125,2929390000,228.0,292.0,372.0,406.0,76.0,330.0,-99815.0
2017-07-10,2427.429931640625,2427.429931640625,2432.0,2422.27001953125,2424.510009765625,3009880000,241.0,289.0,368.0,239.0,243.0,-4.0,-99819.0
2017-07-11,2425.530029296875,2425.530029296875,2429.300048828125,2412.7900390625,2427.35009765625,3108800000,236.0,296.0,370.0,229.0,253.0,-24.0,-99843.0
2017-07-12,2443.25,2443.25,2445.760009765625,2435.75,2435.75,3176900000,290.0,327.0,374.0,408.0,74.0,334.0,-99509.0
2017-07-13,2447.830078125,2447.830078125,2449.320068359375,2441.68994140625,2444.989990234375,3068510000,289.0,326.0,376.0,242.0,240.0,2.0,-99507.0
2017-07-14,2459.27001953125,2459.27001953125,2463.5400390625,2446.68994140625,2449.159912109375,2738460000,329.0,342.0,383.0,358.0,124.0,234.0,-99273.0
2017-07-17,2459.139892578125,2459.139892578125,2462.820068359375,2457.159912109375,2459.5,2800580000,338.0,347.0,387.0,277.0,205.0,72.0,-99201.0
2017-07-18,2460.610107421875,2460.610107421875,2460.919921875,2450.340087890625,2455.8798828125,2974090000,328.0,343.0,383.0,214.0,268.0,-54.0,-99255.0
2017-07-19,2473.830078125,2473.830078125,2473.830078125,2463.85009765625,2463.85009765625,3063810000,363.0,368.0,392.0,391.0,91.0,300.0,-98955.0
2017-07-20,2473.449951171875,2473.449951171875,2477.6201171875,2468.429931640625,2475.56005859375,3223820000,352.0,362.0,388.0,247.0,235.0,12.0,-98943.0
2017-07-21,2472.5400390625,2472.5400390625,2472.5400390625,2465.06005859375,2467.39990234375,3066880000,362.0,357.0,392.0,262.0,220.0,42.0,-98901.0
2017-07-24,2469.909912109375,2469.909912109375,2473.10009765625,2466.320068359375,2472.0400390625,3019920000,352.0,349.0,387.0,244.0,238.0,6.0,-98895.0
2017-07-25,2477.1298828125,2477.1298828125,2481.239990234375,2474.909912109375,2477.8798828125,4116360000,368.0,346.0,393.0,308.0,174.0,134.0,-98761.0
2017-07-26,2477.830078125,2477.830078125,2481.68994140625,2474.93994140625,2479.969970703125,3597830000,336.0,334.0,387.0,212.0,270.0,-58.0,-98819.0
2017-07-27,2475.419921875,2475.419921875,2484.0400390625,2459.929931640625,2482.760009765625,4035740000,321.0,320.0,385.0,200.0,282.0,-82.0,-98901.0
2017-07-28,2472.10009765625,2472.10009765625,2473.530029296875,2464.659912109375,2469.1201171875,3302850000,319.0,318.0,379.0,242.0,240.0,2.0,-98899.0
2017-07-31,2470.300048828125,2470.300048828125,2477.9599609375,2468.530029296875,2475.93994140625,3475930000,311.0,316.0,381.0,232.0,250.0,-18.0,-98917.0
2017-08-01,2476.35009765625,2476.35009765625,2478.510009765625,2471.139892578125,2477.10009765625,3470260000,310.0,311.0,381.0,310.0,172.0,138.0,-98779.0
2017-08-02,2477.570068359375,2477.570068359375,2480.3798828125,2466.47998046875,2480.3798828125,3487150000,290.0,301.0,376.0,195.0,287.0,-92.0,-98871.0
2017-08-03,2472.159912109375,2472.159912109375,2476.030029296875,2468.85009765625,2476.030029296875,3662410000,274.0,299.0,374.0,225.0,257.0,-32.0,-98903.0
2017-08-04,2476.830078125,2476.830078125,2480.0,2472.080078125,2476.8798828125,3239980000,284.0,310.0,376.0,280.0,202.0,78.0,-98825.0
2017-08-07,2480.909912109375,2480.909912109375,2480.949951171875,2475.8798828125,2477.139892578125,2935130000,286.0,315.0,375.0,266.0,216.0,50.0,-98775.0
2017-08-08,2474.919921875,2474.919921875,2490.8701171875,2470.320068359375,2478.35009765625,3347480000,250.0,297.0,375.0,157.0,325.0,-168.0,-98943.0
2017-08-09,2474.02001953125,2474.02001953125,2474.409912109375,2462.080078125,2465.35009765625,3310960000,245.0,298.0,371.0,209.0,273.0,-64.0,-99007.0
2017-08-10,2438.2099609375,2438.2099609375,2465.3798828125,2437.75,2465.3798828125,3635820000,160.0,222.0,345.0,50.0,432.0,-382.0,-99389.0
2017-08-11,2441.320068359375,2441.320068359375,2448.090087890625,2437.85009765625,2441.0400390625,3161830000,151.0,220.0,347.0,251.0,231.0,20.0,-99369.0
2017-08-14,2465.840087890625,2465.840087890625,2468.219970703125,2454.9599609375,2454.9599609375,2824320000,239.0,281.0,358.0,428.0,54.0,374.0,-98995.0
2017-08-15,2464.610107421875,2464.610107421875,2468.89990234375,2461.610107421875,2468.659912109375,2922430000,234.0,276.0,356.0,235.0,247.0,-12.0,-99007.0
2017-08-16,2468.110107421875,2468.110107421875,2474.929931640625,2463.860107421875,2468.6298828125,2956570000,255.0,285.0,358.0,313.0,169.0,144.0,-98863.0
2017-08-17,2430.010009765625,2430.010009765625,2465.02001953125,2430.010009765625,2462.949951171875,3164950000,158.0,225.0,324.0,23.0,459.0,-436.0,-99299.0
2017-08-18,2425.550048828125,2425.550048828125,2440.27001953125,2420.68994140625,2427.639892578125,3426970000,143.0,214.0,322.0,192.0,290.0,-98.0,-99397.0
2017-08-21,2428.3701171875,2428.3701171875,2430.580078125,2417.35009765625,2425.5,2803650000,160.0,222.0,321.0,279.0,203.0,76.0,-99321.0
2017-08-22,2452.510009765625,2452.510009765625,2454.77001953125,2433.669921875,2433.75,2780990000,237.0,256.0,338.0,411.0,71.0,340.0,-98981.0
2017-08-23,2444.0400390625,2444.0400390625,2448.909912109375,2441.419921875,2444.8798828125,2796950000,207.0,241.0,332.0,156.0,326.0,-170.0,-99151.0
2017-08-24,2438.969970703125,2438.969970703125,2450.389892578125,2436.18994140625,2447.909912109375,2849680000,200.0,233.0,331.0,205.0,277.0,-72.0,-99223.0
2017-08-25,2443.050048828125,2443.050048828125,2453.9599609375,2442.219970703125,2444.719970703125,2593350000,227.0,243.0,338.0,323.0,159.0,164.0,-99059.0
2017-08-28,2444.239990234375,2444.239990234375,2449.1201171875,2439.030029296875,2447.35009765625,2682920000,222.0,235.0,333.0,242.0,240.0,2.0,-99057.0
2017-08-29,2446.300048828125,2446.300048828125,2449.18994140625,2428.199951171875,2431.93994140625,2739460000,220.0,233.0,330.0,206.0,276.0,-70.0,-99127.0
2017-08-30,2457.590087890625,2457.590087890625,2460.31005859375,2443.77001953125,2446.06005859375,2637780000,267.0,252.0,336.0,341.0,141.0,200.0,-98927.0
2017-08-31,2471.64990234375,2471.64990234375,2475.010009765625,2462.64990234375,2462.64990234375,3353860000,322.0,283.0,340.0,365.0,117.0,248.0,-98679.0
2017-09-01,2476.550048828125,2476.550048828125,2480.3798828125,2473.85009765625,2474.419921875,2712780000,346.0,299.0,346.0,301.0,181.0,120.0,-98559.0
2017-09-05,2457.85009765625,2457.85009765625,2471.969970703125,2446.550048828125,2470.35009765625,3502190000,293.0,275.0,327.0,151.0,331.0,-180.0,-98739.0
2017-09-06,2465.5400390625,2465.5400390625,2469.639892578125,2459.199951171875,2463.830078125,3400200000,306.0,288.0,338.0,278.0,204.0,74.0,-98665.0
2017-09-07,2465.10009765625,2465.10009765625,2468.6201171875,2460.2900390625,2468.06005859375,3365780000,321.0,283.0,332.0,269.0,213.0,56.0,-98609.0
2017-09-08,2461.429931640625,2461.429931640625,2467.110107421875,2459.39990234375,2462.25,3308360000,323.0,285.0,335.0,269.0,213.0,56.0,-98553.0
2017-09-11,2488.110107421875,2488.110107421875,2488.949951171875,2474.52001953125,2474.52001953125,3293460000,370.0,333.0,346.0,424.0,58.0,366.0,-98187.0
2017-09-12,2496.47998046875,2496.47998046875,2496.77001953125,2490.3701171875,2491.93994140625,3234280000,371.0,330.0,356.0,296.0,186.0,110.0,-98077.0
2017-09-13,2498.3701171875,2498.3701171875,2498.3701171875,2492.139892578125,2493.889892578125,3371370000,353.0,323.0,351.0,203.0,279.0,-76.0,-98153.0
2017-09-14,2495.6201171875,2495.6201171875,2498.429931640625,2491.35009765625,2494.56005859375,3422470000,362.0,320.0,347.0,238.0,244.0,-6.0,-98159.0
2017-09-15,2500.22998046875,2500.22998046875,2500.22998046875,2493.159912109375,2495.669921875,4862970000,363.0,320.0,352.0,304.0,178.0,126.0,-98033.0
2017-09-18,2503.8701171875,2503.8701171875,2508.320068359375,2499.919921875,2502.510009765625,3204700000,354.0,332.0,354.0,297.0,185.0,112.0,-97921.0
