Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2021-11-11,4649.27001953125,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,3926870000,320,369,374,278,218,60,-66849
2021-11-12,4682.85009765625,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,3728600000,326,373,378,323,173,150,-66699
2021-11-15,4682.7998046875,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,3488410000,330,380,379,272,224,48,-66651
2021-11-16,4700.89990234375,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000,317,376,373,254,242,12,-66639
2021-11-17,4688.669921875,4688.669921875,4701.5,4684.41015625,4701.5,3969070000,290,349,367,169,327,-158,-66797
2021-11-18,4704.5400390625,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000,265,334,359,172,324,-152,-66949
2021-11-19,4697.9599609375,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000,230,317,354,171,325,-154,-67103
2021-11-22,4682.93994140625,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000,236,319,363,267,229,38,-67065
2021-11-23,4690.7001953125,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000,276,337,370,307,189,118,-66947
2021-11-24,4701.4599609375,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000,266,343,365,251,245,6,-66941
2021-11-26,4594.6201171875,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,3517700000,109,263,329,32,464,-432,-67373
2021-11-29,4655.27001953125,4655.27001953125,4672.9501953125,4625.259765625,4628.75,4336410000,178,283,339,342,154,188,-67185
2021-11-30,4567.0,4567.0,4646.02001953125,4560.0,4640.25,6625990000,61,185,292,7,489,-482,-67667
2021-12-01,4513.0400390625,4513.0400390625,4652.93994140625,4510.27001953125,4602.81982421875,5366730000,47,149,269,100,396,-296,-67963
2021-12-02,4577.10009765625,4577.10009765625,4595.4599609375,4504.72998046875,4504.72998046875,5077180000,116,215,307,452,44,408,-67555
2021-12-03,4538.43017578125,4538.43017578125,4608.02978515625,4495.1201171875,4589.490234375,5240070000,126,206,297,192,304,-112,-67667
2021-12-06,4591.669921875,4591.669921875,4612.60009765625,4540.509765625,4548.3701171875,4770800000,186,253,332,410,86,324,-67343
2021-12-07,4686.75,4686.75,4694.0400390625,4631.97021484375,4631.97021484375,4492400000,295,309,351,432,64,368,-66975
2021-12-08,4701.2099609375,4701.2099609375,4705.06005859375,4674.52001953125,4690.85986328125,4234600000,316,317,351,304,192,112,-66863
2021-12-09,4667.4501953125,4667.4501953125,4695.259765625,4665.97998046875,4691.0,3903840000,271,288,348,117,379,-262,-67125
2021-12-10,4712.02001953125,4712.02001953125,4713.56982421875,4670.240234375,4687.64013671875,3870110000,313,308,345,357,139,218,-66907
2021-12-13,4668.97021484375,4668.97021484375,4710.2998046875,4667.60009765625,4710.2998046875,4397230000,266,282,343,180,316,-136,-67043
2021-12-14,4634.08984375,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,4485430000,232,257,338,150,346,-196,-67239
2021-12-15,4709.85009765625,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,4910130000,297,279,343,395,101,294,-66945
2021-12-16,4668.669921875,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000,291,275,347,258,238,20,-66925
2021-12-17,4620.64013671875,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000,226,250,323,135,361,-226,-67151
2021-12-20,4568.02001953125,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000,168,202,299,80,416,-336,-67487
2021-12-21,4649.22998046875,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000,280,266,327,415,81,334,-67153
2021-12-22,4696.56005859375,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000,325,283,331,388,108,280,-66873
2021-12-23,4725.7900390625,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000,374,311,342,391,105,286,-66587
2021-12-27,4791.18994140625,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000,445,339,360,447,49,398,-66189
2021-12-28,4786.35009765625,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000,449,351,364,300,196,104,-66085
2021-12-29,4793.06005859375,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000,442,353,366,331,165,166,-65919
2021-12-30,4778.72998046875,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000,434,343,362,177,319,-142,-66061
2021-12-31,4766.18017578125,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000,431,341,366,276,220,56,-66005
2022-01-03,4796.56005859375,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000,388,351,373,238,258,-20,-66025
2022-01-04,4793.5400390625,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000,386,380,377,320,176,144,-65881
2022-01-05,4700.580078125,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000,306,323,357,93,403,-310,-66191
2022-01-06,4696.0498046875,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000,310,330,352,279,217,62,-66129
2022-01-07,4677.02978515625,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000,278,307,353,224,272,-48,-66177
2022-01-10,4670.2900390625,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000,252,293,347,190,306,-116,-66293
2022-01-11,4713.06982421875,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000,276,316,358,374,122,252,-66041
2022-01-12,4726.35009765625,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000,273,319,365,293,203,90,-65951
2022-01-13,4659.02978515625,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000,257,298,355,208,288,-80,-66031
2022-01-14,4662.85009765625,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000,236,277,336,209,287,-78,-66109
2022-01-18,4577.10986328125,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,177,243,305,58,438,-380,-66489
2022-01-19,4532.759765625,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,148,212,290,116,380,-264,-66753
2022-01-20,4482.72998046875,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,110,183,270,87,410,-323,-67076
2022-01-21,4397.93994140625,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,70,156,254,92,405,-313,-67389
2022-01-24,4410.1298828125,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,64,158,264,315,182,133,-67256
2022-01-25,4356.4501953125,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,59,156,237,116,381,-265,-67521
2022-01-26,4349.93017578125,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,48,146,214,147,350,-203,-67724
2022-01-27,4326.509765625,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,56,134,201,186,311,-125,-67849
2022-01-28,4431.85009765625,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,103,173,237,436,61,375,-67474
2022-01-31,4515.5498046875,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,143,191,262,422,75,347,-67127
2022-02-01,4546.5400390625,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,184,208,275,337,160,177,-66950
2022-02-02,4589.3798828125,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,258,234,293,368,129,239,-66711
2022-02-03,4477.43994140625,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,201,206,262,86,411,-325,-67036
2022-02-04,4500.52978515625,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,215,203,249,213,284,-71,-67107
2022-02-07,4483.8701171875,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,231,204,249,250,247,3,-67104
2022-02-08,4521.5400390625,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,268,217,270,373,124,249,-66855
2022-02-09,4587.18017578125,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,354,255,298,417,80,337,-66518
2022-02-10,4504.080078125,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,259,206,258,63,434,-371,-66889
2022-02-11,4418.64013671875,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,207,188,230,99,398,-299,-67188
2022-02-14,4401.669921875,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,193,167,215,111,386,-275,-67463
2022-02-15,4471.06982421875,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,259,195,245,395,102,293,-67170
2022-02-16,4475.009765625,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,266,201,249,294,203,91,-67079
2022-02-17,4380.259765625,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,184,168,222,70,427,-357,-67436
2022-02-18,4348.8701171875,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,166,157,218,173,324,-151,-67587
2022-02-22,4304.759765625,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,123,143,206,114,383,-269,-67856
2022-02-23,4225.5,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,81,117,181,63,434,-371,-68227
2022-02-24,4288.7001953125,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,96,115,186,322,175,147,-68080
2022-02-25,4384.64990234375,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,215,193,233,475,22,453,-67627
2022-02-28,4373.93994140625,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,183,165,229,152,345,-193,-67820
2022-03-01,4306.259765625,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,136,125,192,102,395,-293,-68113
2022-03-02,4386.5400390625,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000,221,184,229,464,33,431,-67682
2022-03-03,4363.490234375,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000,243,175,228,238,259,-21,-67703
2022-03-04,4328.8701171875,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000,227,173,222,200,297,-97,-67800
2022-03-07,4201.08984375,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000,171,146,178,70,427,-357,-68157
2022-03-08,4170.7001953125,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000,125,121,167,189,308,-119,-68276
2022-03-09,4277.8798828125,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000,191,142,191,418,79,339,-67937
2022-03-10,4259.52001953125,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000,182,143,190,189,308,-119,-68056
2022-03-11,4204.31005859375,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000,163,128,179,95,402,-307,-68363
2022-03-14,4173.10986328125,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000,158,127,185,206,291,-85,-68448
2022-03-15,4262.4501953125,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000,210,159,199,439,58,381,-68067
2022-03-16,4357.85986328125,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000,333,207,218,411,86,325,-67742
2022-03-17,4411.669921875,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000,395,251,233,419,78,341,-67401
2022-03-18,4463.1201171875,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000,417,283,252,351,146,205,-67196
2022-03-21,4461.18017578125,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000,414,273,244,190,307,-117,-67313
2022-03-22,4511.60986328125,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000,448,291,253,349,148,201,-67112
2022-03-23,4456.240234375,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000,358,244,232,95,402,-307,-67419
2022-03-24,4520.16015625,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000,408,286,252,440,57,383,-67036
2022-03-25,4543.06005859375,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000,428,311,261,368,129,239,-66797
2022-03-28,4575.52001953125,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000,438,325,269,310,187,123,-66674
2022-03-29,4631.60009765625,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000,467,380,302,428,69,359,-66315
2022-03-30,4602.4501953125,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000,448,351,286,179,318,-139,-66454
2022-03-31,4530.41015625,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000,389,320,259,73,424,-351,-66805
2022-04-01,4545.85986328125,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000,384,323,261,339,158,181,-66624
2022-04-04,4582.64013671875,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000,387,334,267,253,244,9,-66615
2022-04-05,4525.1201171875,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000,320,306,245,146,351,-205,-66820
2022-04-06,4481.14990234375,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000,277,280,242,219,278,-59,-66879
2022-04-07,4500.2099609375,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000,274,285,244,275,222,53,-66826
2022-04-08,4488.27978515625,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000,274,283,241,256,241,15,-66811
2022-04-11,4412.52978515625,4412.52978515625,4464.35009765625,4408.3798828125,4462.64013671875,4266290000,239,261,235,101,396,-295,-67106
2022-04-12,4397.4501953125,4397.4501953125,4471.0,4381.33984375,4437.58984375,4152090000,214,256,230,202,295,-93,-67199
2022-04-13,4446.58984375,4446.58984375,4453.919921875,4392.7001953125,4394.2998046875,3828150000,247,278,239,401,96,305,-66894
2022-04-14,4392.58984375,4392.58984375,4460.4599609375,4390.77001953125,4449.1201171875,4083090000,222,265,236,169,328,-159,-67053
2022-04-18,4391.68994140625,4391.68994140625,4410.31005859375,4370.2998046875,4385.6298828125,3910490000,203,257,236,188,309,-121,-67174
2022-04-19,4462.2099609375,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000,263,302,248,441,56,385,-66789
2022-04-20,4459.4501953125,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000,315,323,259,371,126,245,-66544
2022-04-21,4393.66015625,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000,257,291,244,85,412,-327,-66871
2022-04-22,4271.77978515625,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000,121,218,221,12,485,-473,-67344
2022-04-25,4296.1201171875,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000,122,215,224,293,204,89,-67255
2022-04-26,4175.2001953125,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000,71,168,212,30,467,-437,-67692
2022-04-27,4183.9599609375,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000,86,179,213,264,233,31,-67661
2022-04-28,4287.5,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000,148,215,227,434,63,371,-67290
2022-04-29,4131.93017578125,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000,57,136,178,12,485,-473,-67763
2022-05-02,4155.3798828125,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000,68,125,173,270,227,43,-67720
2022-05-03,4175.47998046875,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000,98,145,187,354,143,211,-67509
2022-05-04,4300.169921875,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000,220,240,212,474,23,451,-67058
2022-05-05,4146.8701171875,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000,113,148,186,15,482,-467,-67525
2022-05-06,4123.33984375,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000,98,137,179,150,347,-197,-67722
2022-05-09,3991.239990234375,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000,50,100,156,72,425,-353,-68075
2022-05-10,4001.050048828125,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000,48,83,148,219,278,-59,-68134
2022-05-11,3935.179931640625,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000,40,73,142,125,372,-247,-68381
2022-05-12,3930.080078125,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000,54,77,144,287,210,77,-68304
2022-05-13,4023.889892578125,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000,96,102,162,457,40,417,-67887
2022-05-16,4008.010009765625,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000,107,108,163,189,308,-119,-68006
2022-05-17,4088.85009765625,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000,199,156,179,447,50,397,-67609
2022-05-18,3923.679931640625,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000,82,80,140,9,488,-479,-68088
2022-05-19,3900.7900390625,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000,85,69,131,225,272,-47,-68135
2022-05-20,3901.360107421875,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000,108,69,126,291,206,85,-68050
2022-05-23,3973.75,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000,168,90,143,420,77,343,-67707
