Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2017-07-17,2459.139892578125,2459.139892578125,2462.820068359375,2457.159912109375,2459.5,2800580000,335,344,384,275,205,70,-98608
2017-07-18,2460.610107421875,2460.610107421875,2460.919921875,2450.340087890625,2455.8798828125,2974090000,325,340,380,214,266,-52,-98660
2017-07-19,2473.830078125,2473.830078125,2473.830078125,2463.85009765625,2463.85009765625,3063810000,360,365,389,389,91,298,-98362
2017-07-20,2473.449951171875,2473.449951171875,2477.6201171875,2468.429931640625,2475.56005859375,3223820000,349,359,385,247,233,14,-98348
2017-07-21,2472.5400390625,2472.5400390625,2472.5400390625,2465.06005859375,2467.39990234375,3066880000,359,354,389,261,219,42,-98306
2017-07-24,2469.909912109375,2469.909912109375,2473.10009765625,2466.320068359375,2472.0400390625,3019920000,349,346,384,242,238,4,-98302
2017-07-25,2477.1298828125,2477.1298828125,2481.239990234375,2474.909912109375,2477.8798828125,4116360000,366,343,390,306,174,132,-98170
2017-07-26,2477.830078125,2477.830078125,2481.68994140625,2474.93994140625,2479.969970703125,3597830000,334,331,384,211,269,-58,-98228
2017-07-27,2475.419921875,2475.419921875,2484.0400390625,2459.929931640625,2482.760009765625,4035740000,320,317,382,201,279,-78,-98306
2017-07-28,2472.10009765625,2472.10009765625,2473.530029296875,2464.659912109375,2469.1201171875,3302850000,319,315,376,240,240,0,-98306
2017-07-31,2470.300048828125,2470.300048828125,2477.9599609375,2468.530029296875,2475.93994140625,3475930000,311,313,378,232,248,-16,-98322
2017-08-01,2476.35009765625,2476.35009765625,2478.510009765625,2471.139892578125,2477.10009765625,3470260000,310,309,378,310,170,140,-98182
2017-08-02,2477.570068359375,2477.570068359375,2480.3798828125,2466.47998046875,2480.3798828125,3487150000,289,299,373,192,288,-96,-98278
2017-08-03,2472.159912109375,2472.159912109375,2476.030029296875,2468.85009765625,2476.030029296875,3662410000,273,296,371,224,256,-32,-98310
2017-08-04,2476.830078125,2476.830078125,2480.0,2472.080078125,2476.8798828125,3239980000,281,307,373,278,202,76,-98234
2017-08-07,2480.909912109375,2480.909912109375,2480.949951171875,2475.8798828125,2477.139892578125,2935130000,283,313,372,265,215,50,-98184
2017-08-08,2474.919921875,2474.919921875,2490.8701171875,2470.320068359375,2478.35009765625,3347480000,247,295,372,156,324,-168,-98352
2017-08-09,2474.02001953125,2474.02001953125,2474.409912109375,2462.080078125,2465.35009765625,3310960000,243,295,368,208,272,-64,-98416
2017-08-10,2438.2099609375,2438.2099609375,2465.3798828125,2437.75,2465.3798828125,3635820000,160,220,342,51,429,-378,-98794
2017-08-11,2441.320068359375,2441.320068359375,2448.090087890625,2437.85009765625,2441.0400390625,3161830000,151,218,344,250,230,20,-98774
2017-08-14,2465.840087890625,2465.840087890625,2468.219970703125,2454.9599609375,2454.9599609375,2824320000,238,278,355,425,55,370,-98404
2017-08-15,2464.610107421875,2464.610107421875,2468.89990234375,2461.610107421875,2468.659912109375,2922430000,232,273,353,232,248,-16,-98420
2017-08-16,2468.110107421875,2468.110107421875,2474.929931640625,2463.860107421875,2468.6298828125,2956570000,253,282,355,311,169,142,-98278
2017-08-17,2430.010009765625,2430.010009765625,2465.02001953125,2430.010009765625,2462.949951171875,3164950000,156,222,321,23,457,-434,-98712
2017-08-18,2425.550048828125,2425.550048828125,2440.27001953125,2420.68994140625,2427.639892578125,3426970000,141,212,319,192,288,-96,-98808
2017-08-21,2428.3701171875,2428.3701171875,2430.580078125,2417.35009765625,2425.5,2803650000,157,218,318,276,204,72,-98736
2017-08-22,2452.510009765625,2452.510009765625,2454.77001953125,2433.669921875,2433.75,2780990000,234,253,335,408,72,336,-98400
2017-08-23,2444.0400390625,2444.0400390625,2448.909912109375,2441.419921875,2444.8798828125,2796950000,205,238,329,156,324,-168,-98568
2017-08-24,2438.969970703125,2438.969970703125,2450.389892578125,2436.18994140625,2447.909912109375,2849680000,198,232,328,205,275,-70,-98638
2017-08-25,2443.050048828125,2443.050048828125,2453.9599609375,2442.219970703125,2444.719970703125,2593350000,226,241,335,323,157,166,-98472
2017-08-28,2444.239990234375,2444.239990234375,2449.1201171875,2439.030029296875,2447.35009765625,2682920000,222,234,330,241,239,2,-98470
2017-08-29,2446.300048828125,2446.300048828125,2449.18994140625,2428.199951171875,2431.93994140625,2739460000,221,233,327,206,274,-68,-98538
2017-08-30,2457.590087890625,2457.590087890625,2460.31005859375,2443.77001953125,2446.06005859375,2637780000,268,251,333,339,141,198,-98340
2017-08-31,2471.64990234375,2471.64990234375,2475.010009765625,2462.64990234375,2462.64990234375,3353860000,321,281,337,363,117,246,-98094
2017-09-01,2476.550048828125,2476.550048828125,2480.3798828125,2473.85009765625,2474.419921875,2712780000,344,297,343,300,180,120,-97974
2017-09-05,2457.85009765625,2457.85009765625,2471.969970703125,2446.550048828125,2470.35009765625,3502190000,292,273,324,151,329,-178,-98152
2017-09-06,2465.5400390625,2465.5400390625,2469.639892578125,2459.199951171875,2463.830078125,3400200000,305,286,335,276,204,72,-98080
2017-09-07,2465.10009765625,2465.10009765625,2468.6201171875,2460.2900390625,2468.06005859375,3365780000,320,281,329,268,212,56,-98024
2017-09-08,2461.429931640625,2461.429931640625,2467.110107421875,2459.39990234375,2462.25,3308360000,322,284,332,267,213,54,-97970
2017-09-11,2488.110107421875,2488.110107421875,2488.949951171875,2474.52001953125,2474.52001953125,3293460000,368,331,343,421,59,362,-97608
2017-09-12,2496.47998046875,2496.47998046875,2496.77001953125,2490.3701171875,2491.93994140625,3234280000,369,328,353,294,186,108,-97500
2017-09-13,2498.3701171875,2498.3701171875,2498.3701171875,2492.139892578125,2493.889892578125,3371370000,351,321,348,202,278,-76,-97576
2017-09-14,2495.6201171875,2495.6201171875,2498.429931640625,2491.35009765625,2494.56005859375,3422470000,360,318,344,234,246,-12,-97588
2017-09-15,2500.22998046875,2500.22998046875,2500.22998046875,2493.159912109375,2495.669921875,4862970000,361,318,349,303,177,126,-97462
2017-09-18,2503.8701171875,2503.8701171875,2508.320068359375,2499.919921875,2502.510009765625,3204700000,352,330,351,294,186,108,-97354
2017-09-19,2506.64990234375,2506.64990234375,2507.840087890625,2503.18994140625,2506.2900390625,3253760000,346,336,357,246,234,12,-97342
2017-09-20,2508.239990234375,2508.239990234375,2508.85009765625,2496.669921875,2506.840087890625,3584570000,339,318,359,275,205,70,-97272
2017-09-21,2500.60009765625,2500.60009765625,2507.159912109375,2499.0,2507.159912109375,2965590000,318,307,357,172,308,-136,-97408
2017-09-22,2502.219970703125,2502.219970703125,2503.469970703125,2496.5400390625,2497.260009765625,2877980000,319,304,355,280,200,80,-97328
2017-09-25,2496.659912109375,2496.659912109375,2502.5400390625,2488.030029296875,2499.389892578125,3314530000,295,303,364,245,235,10,-97318
2017-09-26,2496.840087890625,2496.840087890625,2503.510009765625,2495.1201171875,2501.0400390625,3070770000,284,304,359,233,247,-14,-97332
2017-09-27,2507.0400390625,2507.0400390625,2511.75,2495.909912109375,2503.300048828125,3485070000,311,315,363,314,166,148,-97184
2017-09-28,2510.06005859375,2510.06005859375,2510.81005859375,2502.929931640625,2503.409912109375,3173030000,304,313,363,270,210,60,-97124
2017-09-29,2519.360107421875,2519.360107421875,2519.43994140625,2507.989990234375,2509.9599609375,3220260000,315,324,367,313,167,146,-96978
2017-10-02,2529.1201171875,2529.1201171875,2529.22998046875,2520.39990234375,2521.199951171875,3226370000,340,338,373,351,129,222,-96756
2017-10-03,2534.580078125,2534.580078125,2535.1298828125,2528.85009765625,2530.340087890625,3073480000,335,347,367,283,197,86,-96670
2017-10-04,2537.739990234375,2537.739990234375,2540.530029296875,2531.800048828125,2533.47998046875,3020770000,350,355,376,313,167,146,-96524
2017-10-05,2552.070068359375,2552.070068359375,2552.510009765625,2540.02001953125,2540.860107421875,3059730000,376,370,380,332,148,184,-96340
2017-10-06,2549.330078125,2549.330078125,2549.409912109375,2543.7900390625,2547.43994140625,2898270000,362,367,377,226,254,-28,-96368
2017-10-09,2544.72998046875,2544.72998046875,2551.820068359375,2541.60009765625,2551.389892578125,2486940000,351,359,372,206,274,-68,-96436
2017-10-10,2550.639892578125,2550.639892578125,2555.22998046875,2544.860107421875,2549.989990234375,2962610000,366,365,376,295,185,110,-96326
2017-10-11,2555.239990234375,2555.239990234375,2555.239990234375,2547.949951171875,2550.6201171875,2991320000,366,366,379,291,189,102,-96224
2017-10-12,2550.929931640625,2550.929931640625,2555.330078125,2548.31005859375,2552.8798828125,3157280000,374,384,380,288,192,96,-96128
2017-10-13,2553.169921875,2553.169921875,2557.64990234375,2552.090087890625,2555.659912109375,3150470000,367,380,378,272,208,64,-96064
2017-10-16,2557.639892578125,2557.639892578125,2559.469970703125,2552.639892578125,2555.570068359375,2918030000,360,374,379,249,231,18,-96046
2017-10-17,2559.360107421875,2559.360107421875,2559.7099609375,2554.68994140625,2557.169921875,2901890000,348,376,383,210,270,-60,-96106
2017-10-18,2561.260009765625,2561.260009765625,2564.110107421875,2559.669921875,2562.8701171875,2999320000,339,379,383,259,221,38,-96068
2017-10-19,2562.10009765625,2562.10009765625,2562.360107421875,2547.919921875,2553.389892578125,3019520000,347,383,387,280,200,80,-95988
2017-10-20,2575.2099609375,2575.2099609375,2575.43994140625,2567.56005859375,2567.56005859375,3394450000,370,384,385,363,117,246,-95742
2017-10-23,2564.97998046875,2564.97998046875,2578.2900390625,2564.330078125,2578.080078125,3214470000,357,376,385,189,291,-102,-95844
2017-10-24,2569.1298828125,2569.1298828125,2572.179931640625,2565.580078125,2568.659912109375,3435660000,347,373,382,285,195,90,-95754
2017-10-25,2557.14990234375,2557.14990234375,2567.39990234375,2544.0,2566.52001953125,3885470000,305,348,376,128,352,-224,-95978
2017-10-26,2560.39990234375,2560.39990234375,2567.070068359375,2559.800048828125,2560.080078125,3891750000,321,342,372,313,167,146,-95832
2017-10-27,2581.070068359375,2581.070068359375,2582.97998046875,2565.93994140625,2570.260009765625,3896100000,319,360,371,287,193,94,-95738
2017-10-30,2572.830078125,2572.830078125,2580.030029296875,2568.25,2577.75,3660230000,281,346,368,138,342,-204,-95942
2017-10-31,2575.260009765625,2575.260009765625,2578.2900390625,2572.14990234375,2575.989990234375,3844420000,292,355,363,278,202,76,-95866
2017-11-01,2579.360107421875,2579.360107421875,2588.39990234375,2574.919921875,2583.2099609375,3841200000,284,348,365,248,232,16,-95850
2017-11-02,2579.85009765625,2579.85009765625,2581.110107421875,2566.169921875,2579.4599609375,4050140000,303,342,361,267,213,54,-95796
2017-11-03,2587.840087890625,2587.840087890625,2588.419921875,2576.77001953125,2581.929931640625,3568710000,295,349,359,283,197,86,-95710
2017-11-06,2591.1298828125,2591.1298828125,2593.3798828125,2585.659912109375,2587.469970703125,3541970000,300,348,358,251,229,22,-95688
2017-11-07,2590.639892578125,2590.639892578125,2597.02001953125,2584.35009765625,2592.110107421875,3815190000,275,340,358,246,234,12,-95676
2017-11-08,2594.3798828125,2594.3798828125,2595.469970703125,2585.02001953125,2588.7099609375,3898450000,286,339,357,285,195,90,-95586
2017-11-09,2584.6201171875,2584.6201171875,2586.5,2566.330078125,2584.0,3844100000,257,329,359,166,314,-148,-95734
2017-11-10,2582.300048828125,2582.300048828125,2583.81005859375,2575.570068359375,2580.179931640625,3489740000,260,324,359,235,245,-10,-95744
2017-11-13,2584.840087890625,2584.840087890625,2587.659912109375,2574.47998046875,2576.530029296875,3405200000,277,330,355,278,202,76,-95668
2017-11-14,2578.8701171875,2578.8701171875,2579.659912109375,2566.56005859375,2577.75,3643580000,271,327,358,250,230,20,-95648
2017-11-15,2564.6201171875,2564.6201171875,2572.840087890625,2557.449951171875,2569.449951171875,3586590000,224,298,347,112,368,-256,-95904
2017-11-16,2585.639892578125,2585.639892578125,2590.090087890625,2572.949951171875,2572.949951171875,3329730000,276,318,357,369,111,258,-95646
2017-11-17,2578.85009765625,2578.85009765625,2583.9599609375,2577.6201171875,2582.93994140625,3309800000,273,314,349,229,251,-22,-95668
2017-11-20,2582.139892578125,2582.139892578125,2584.639892578125,2578.239990234375,2579.489990234375,3023940000,282,322,353,295,185,110,-95558
2017-11-21,2599.030029296875,2599.030029296875,2601.18994140625,2589.169921875,2589.169921875,3351230000,312,326,364,350,130,220,-95338
2017-11-22,2597.080078125,2597.080078125,2600.93994140625,2595.22998046875,2600.31005859375,2764110000,301,323,358,173,307,-134,-95472
2017-11-24,2602.419921875,2602.419921875,2604.2099609375,2600.419921875,2600.419921875,1385890000,317,320,357,291,189,102,-95370
2017-11-27,2601.419921875,2601.419921875,2606.409912109375,2598.8701171875,2602.659912109375,3017720000,305,318,354,233,247,-14,-95384
2017-11-28,2627.0400390625,2627.0400390625,2627.68994140625,2605.43994140625,2605.93994140625,3493340000,365,351,371,382,98,284,-95100
2017-11-29,2626.070068359375,2626.070068359375,2634.889892578125,2620.320068359375,2627.820068359375,4090630000,344,372,380,266,214,52,-95048
2017-11-30,2647.580078125,2647.580078125,2657.739990234375,2633.929931640625,2633.929931640625,4965700000,369,383,384,365,115,250,-94798
2017-12-01,2642.219970703125,2642.219970703125,2650.6201171875,2605.52001953125,2645.10009765625,3950930000,360,380,382,179,301,-122,-94920
2017-12-04,2639.43994140625,2639.43994140625,2665.18994140625,2639.030029296875,2657.18994140625,4025840000,326,353,395,252,228,24,-94896
2017-12-05,2629.570068359375,2629.570068359375,2648.719970703125,2627.72998046875,2639.780029296875,3547570000,294,337,388,133,347,-214,-95110
2017-12-06,2629.27001953125,2629.27001953125,2634.409912109375,2624.75,2626.239990234375,3253080000,291,330,384,235,245,-10,-95120
2017-12-07,2636.97998046875,2636.97998046875,2640.989990234375,2626.530029296875,2628.3798828125,3297060000,317,345,388,332,148,184,-94936
2017-12-08,2651.5,2651.5,2651.64990234375,2644.10009765625,2646.2099609375,3126750000,342,364,390,381,99,282,-94654
2017-12-11,2659.989990234375,2659.989990234375,2660.330078125,2651.469970703125,2652.18994140625,3141480000,345,370,398,259,221,38,-94616
2017-12-12,2664.110107421875,2664.110107421875,2669.719970703125,2659.780029296875,2661.72998046875,3568910000,324,357,398,218,262,-44,-94660
2017-12-13,2662.85009765625,2662.85009765625,2671.8798828125,2662.85009765625,2667.590087890625,3568360000,320,355,393,238,242,-4,-94664
2017-12-14,2652.010009765625,2652.010009765625,2668.090087890625,2652.010009765625,2665.8701171875,3442760000,266,328,387,118,362,-244,-94908
2017-12-15,2675.81005859375,2675.81005859375,2679.6298828125,2659.139892578125,2660.6298828125,5736910000,331,358,398,412,68,344,-94564
2017-12-18,2690.159912109375,2690.159912109375,2694.969970703125,2685.919921875,2685.919921875,3727770000,363,370,396,338,142,196,-94368
2017-12-19,2681.469970703125,2681.469970703125,2694.43994140625,2680.739990234375,2692.7099609375,3407680000,337,355,388,182,298,-116,-94484
2017-12-20,2679.25,2679.25,2691.010009765625,2676.110107421875,2688.179931640625,3246230000,317,348,390,195,285,-90,-94574
2017-12-21,2684.570068359375,2684.570068359375,2692.639892578125,2682.39990234375,2683.02001953125,3293130000,309,348,391,231,249,-18,-94592
2017-12-22,2683.340087890625,2683.340087890625,2685.35009765625,2678.1298828125,2684.219970703125,2401030000,285,342,394,238,242,-4,-94596
2017-12-26,2680.5,2680.5,2682.739990234375,2677.9599609375,2679.090087890625,1970660000,286,339,390,243,237,6,-94590
2017-12-27,2682.6201171875,2682.6201171875,2685.639892578125,2678.909912109375,2682.10009765625,2202900000,302,344,393,298,182,116,-94474
2017-12-28,2687.5400390625,2687.5400390625,2687.659912109375,2682.68994140625,2686.10009765625,2174890000,326,355,397,327,153,174,-94300
2017-12-29,2673.610107421875,2673.610107421875,2692.1201171875,2673.610107421875,2689.14990234375,2447760000,269,339,396,79,401,-322,-94622
2018-01-02,2695.81005859375,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000,295,349,393,308,172,136,-94486
2018-01-03,2713.06005859375,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000,343,373,390,337,144,193,-94293
2018-01-04,2723.989990234375,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000,351,370,392,312,169,143,-94150
2018-01-05,2743.14990234375,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000,372,387,397,344,137,207,-93943
2018-01-08,2747.7099609375,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000,381,389,400,330,151,179,-93764
