Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 17:50:00+00:00,95.44000244140625,95.44000244140625,95.81549835205078,95.44000244140625,95.59500122070312,32000
2024-12-11 17:55:00+00:00,95.489501953125,95.489501953125,95.51000213623047,95.30000305175781,95.47000122070312,40343
2024-12-11 18:00:00+00:00,95.62999725341797,95.62999725341797,95.73999786376953,95.44000244140625,95.52999877929688,52011
2024-12-11 18:05:00+00:00,95.86499786376953,95.86499786376953,96.05999755859375,95.69000244140625,95.71289825439453,39739
2024-12-11 18:10:00+00:00,95.68000030517578,95.68000030517578,95.96990203857422,95.66999816894531,95.9000015258789,34560
2024-12-11 18:15:00+00:00,96.00499725341797,96.00499725341797,96.06999969482422,95.68000030517578,95.76000213623047,24425
2024-12-11 18:20:00+00:00,95.99490356445312,95.99490356445312,96.1449966430664,95.94000244140625,96.04000091552734,19379
2024-12-11 18:25:00+00:00,96.12999725341797,96.12999725341797,96.26930236816406,95.94000244140625,95.9749984741211,37575
2024-12-11 18:30:00+00:00,96.12999725341797,96.12999725341797,96.19999694824219,95.93000030517578,96.1500015258789,23760
2024-12-11 18:35:00+00:00,96.12999725341797,96.12999725341797,96.16570281982422,95.94329833984375,96.1250991821289,21180
2024-12-11 18:40:00+00:00,96.05500030517578,96.05500030517578,96.15499877929688,95.83999633789062,96.1500015258789,17018
2024-12-11 18:45:00+00:00,95.95999908447266,95.95999908447266,96.11000061035156,95.9000015258789,96.05000305175781,32739
2024-12-11 18:50:00+00:00,95.55709838867188,95.55709838867188,95.91000366210938,95.5,95.91000366210938,22922
2024-12-11 18:55:00+00:00,95.33999633789062,95.33999633789062,95.55000305175781,95.2699966430664,95.5,46408
2024-12-11 19:00:00+00:00,95.33550262451172,95.33550262451172,95.51000213623047,95.2300033569336,95.37989807128906,65510
2024-12-11 19:05:00+00:00,95.18000030517578,95.18000030517578,95.34500122070312,95.02999877929688,95.31999969482422,58788
2024-12-11 19:10:00+00:00,95.45999908447266,95.45999908447266,95.5,95.17379760742188,95.23999786376953,28360
2024-12-11 19:15:00+00:00,95.44000244140625,95.44000244140625,95.54000091552734,95.3499984741211,95.41000366210938,22202
2024-12-11 19:20:00+00:00,95.58499908447266,95.58499908447266,95.68250274658203,95.45580291748047,95.45580291748047,15267
2024-12-11 19:25:00+00:00,95.49500274658203,95.49500274658203,95.55999755859375,95.41999816894531,95.52999877929688,14078
2024-12-11 19:30:00+00:00,95.5270004272461,95.5270004272461,95.58999633789062,95.26000213623047,95.47000122070312,62523
2024-12-11 19:35:00+00:00,95.38500213623047,95.38500213623047,95.56999969482422,95.35009765625,95.56999969482422,29428
2024-12-11 19:40:00+00:00,95.62300109863281,95.62300109863281,95.62300109863281,95.4000015258789,95.4000015258789,15770
2024-12-11 19:45:00+00:00,95.26000213623047,95.26000213623047,95.5999984741211,95.26000213623047,95.5999984741211,29311
2024-12-11 19:50:00+00:00,95.41500091552734,95.41500091552734,95.41500091552734,95.22000122070312,95.22000122070312,24310
2024-12-11 19:55:00+00:00,95.3499984741211,95.3499984741211,95.37999725341797,95.25,95.37000274658203,31629
2024-12-11 20:00:00+00:00,95.29000091552734,95.29000091552734,95.37000274658203,95.26000213623047,95.37000274658203,23705
2024-12-11 20:05:00+00:00,95.3499984741211,95.3499984741211,95.37999725341797,95.26000213623047,95.28500366210938,26268
2024-12-11 20:10:00+00:00,95.46499633789062,95.46499633789062,95.53730010986328,95.31999969482422,95.37000274658203,29331
2024-12-11 20:15:00+00:00,95.32499694824219,95.32499694824219,95.44000244140625,95.32499694824219,95.43000030517578,21417
2024-12-11 20:20:00+00:00,95.36000061035156,95.36000061035156,95.37000274658203,95.30000305175781,95.30000305175781,24061
2024-12-11 20:25:00+00:00,95.44000244140625,95.44000244140625,95.63899993896484,95.34500122070312,95.34500122070312,29934
2024-12-11 20:30:00+00:00,95.41000366210938,95.41000366210938,95.5199966430664,95.41000366210938,95.4113998413086,30702
2024-12-11 20:35:00+00:00,95.48999786376953,95.48999786376953,95.5,95.30500030517578,95.42500305175781,45866
2024-12-11 20:40:00+00:00,95.19999694824219,95.19999694824219,95.51899719238281,95.13999938964844,95.5,63644
2024-12-11 20:45:00+00:00,95.36000061035156,95.36000061035156,95.36000061035156,95.16999816894531,95.17240142822266,55524
2024-12-11 20:50:00+00:00,94.83000183105469,94.83000183105469,95.31999969482422,94.83000183105469,95.31999969482422,150853
2024-12-11 20:55:00+00:00,94.77999877929688,94.77999877929688,94.80999755859375,94.52999877929688,94.80000305175781,367497
2024-12-12 14:30:00+00:00,94.26000213623047,94.26000213623047,94.54280090332031,93.45999908447266,93.5999984741211,91077
2024-12-12 14:35:00+00:00,94.20999908447266,94.20999908447266,94.58529663085938,94.19999694824219,94.33000183105469,12685
2024-12-12 14:40:00+00:00,94.30000305175781,94.30000305175781,94.5,93.76000213623047,94.16000366210938,29536
2024-12-12 14:45:00+00:00,93.79000091552734,93.79000091552734,94.43879699707031,93.37000274658203,94.37139892578125,57439
2024-12-12 14:50:00+00:00,94.05750274658203,94.05750274658203,94.0790023803711,93.6449966430664,93.6449966430664,25676
2024-12-12 14:55:00+00:00,93.68699645996094,93.68699645996094,93.9800033569336,93.56999969482422,93.97000122070312,27331
2024-12-12 15:00:00+00:00,93.55500030517578,93.55500030517578,93.81999969482422,93.31999969482422,93.76000213623047,33455
2024-12-12 15:05:00+00:00,93.38999938964844,93.38999938964844,93.88999938964844,93.38999938964844,93.5999984741211,100446
2024-12-12 15:10:00+00:00,93.2750015258789,93.2750015258789,93.43000030517578,93.20999908447266,93.40499877929688,36339
2024-12-12 15:15:00+00:00,93.29000091552734,93.29000091552734,93.37999725341797,93.15139770507812,93.2300033569336,28650
2024-12-12 15:20:00+00:00,93.44999694824219,93.44999694824219,93.61000061035156,93.25,93.25,39169
2024-12-12 15:25:00+00:00,93.51000213623047,93.51000213623047,93.69000244140625,93.42040252685547,93.44999694824219,29452
2024-12-12 15:30:00+00:00,94.18499755859375,94.18499755859375,94.2699966430664,93.59500122070312,93.59500122070312,37687
2024-12-12 15:35:00+00:00,94.45269775390625,94.45269775390625,94.45269775390625,94.1050033569336,94.12999725341797,22510
2024-12-12 15:40:00+00:00,94.55999755859375,94.55999755859375,94.5999984741211,94.37999725341797,94.43000030517578,29192
2024-12-12 15:45:00+00:00,94.71499633789062,94.71499633789062,94.78500366210938,94.5199966430664,94.55999755859375,35808
2024-12-12 15:50:00+00:00,95.11000061035156,95.11000061035156,95.16999816894531,94.66000366210938,94.66999816894531,44716
2024-12-12 15:55:00+00:00,95.31999969482422,95.31999969482422,95.43499755859375,95.11000061035156,95.11840057373047,48294
2024-12-12 16:00:00+00:00,95.05999755859375,95.05999755859375,95.33000183105469,95.05999755859375,95.23999786376953,15867
2024-12-12 16:05:00+00:00,94.98999786376953,94.98999786376953,95.16000366210938,94.87999725341797,95.0199966430664,26274
2024-12-12 16:10:00+00:00,94.91999816894531,94.91999816894531,95.12999725341797,94.91999816894531,95.0199966430664,16467
2024-12-12 16:15:00+00:00,94.97000122070312,94.97000122070312,95.05999755859375,94.7699966430664,94.87999725341797,17152
2024-12-12 16:20:00+00:00,95.06999969482422,95.06999969482422,95.06999969482422,94.9000015258789,95.0,21277
2024-12-12 16:25:00+00:00,95.0999984741211,95.0999984741211,95.13999938964844,94.9749984741211,95.05999755859375,16139
2024-12-12 16:30:00+00:00,95.16000366210938,95.16000366210938,95.17050170898438,95.05999755859375,95.13500213623047,29974
2024-12-12 16:35:00+00:00,95.30000305175781,95.30000305175781,95.6500015258789,95.17500305175781,95.19999694824219,53541
2024-12-12 16:40:00+00:00,95.25,95.25,95.37999725341797,95.20999908447266,95.30000305175781,16987
2024-12-12 16:45:00+00:00,95.38999938964844,95.38999938964844,95.51000213623047,94.95089721679688,95.22000122070312,33189
2024-12-12 16:50:00+00:00,95.18000030517578,95.18000030517578,95.41999816894531,95.1500015258789,95.33000183105469,15663
2024-12-12 16:55:00+00:00,95.0999984741211,95.0999984741211,95.19000244140625,95.04000091552734,95.16999816894531,26185
2024-12-12 17:00:00+00:00,95.375,95.375,95.4000015258789,95.08080291748047,95.1050033569336,15075
2024-12-12 17:05:00+00:00,95.58999633789062,95.58999633789062,95.58999633789062,95.41999816894531,95.43000030517578,17897
2024-12-12 17:10:00+00:00,95.51899719238281,95.51899719238281,95.69989776611328,95.5,95.52999877929688,14612
2024-12-12 17:15:00+00:00,95.37000274658203,95.37000274658203,95.5999984741211,95.37000274658203,95.55500030517578,13051
2024-12-12 17:20:00+00:00,95.2863998413086,95.2863998413086,95.37999725341797,95.2863998413086,95.37220001220703,9724
2024-12-12 17:25:00+00:00,95.48999786376953,95.48999786376953,95.5199966430664,95.2300033569336,95.27999877929688,17081
2024-12-12 17:30:00+00:00,95.22000122070312,95.22000122070312,95.48999786376953,95.19999694824219,95.48999786376953,10077
2024-12-12 17:35:00+00:00,95.37999725341797,95.37999725341797,95.3949966430664,95.19000244140625,95.19000244140625,23671
2024-12-12 17:40:00+00:00,95.34500122070312,95.34500122070312,95.37359619140625,95.23999786376953,95.31999969482422,19904
2024-12-12 17:45:00+00:00,95.3499984741211,95.3499984741211,95.41000366210938,95.30000305175781,95.3499984741211,12289
2024-12-12 17:50:00+00:00,95.30000305175781,95.30000305175781,95.3550033569336,95.26000213623047,95.33000183105469,10923
2024-12-12 17:55:00+00:00,95.41000366210938,95.41000366210938,95.5,95.29000091552734,95.29000091552734,22705
2024-12-12 18:00:00+00:00,95.28079986572266,95.28079986572266,95.43000030517578,95.27050018310547,95.43000030517578,7989
2024-12-12 18:05:00+00:00,95.09349822998047,95.09349822998047,95.31999969482422,95.09349822998047,95.2699966430664,12844
2024-12-12 18:10:00+00:00,95.12999725341797,95.12999725341797,95.20999908447266,95.0199966430664,95.08000183105469,18729
2024-12-12 18:15:00+00:00,95.05500030517578,95.05500030517578,95.1050033569336,95.0199966430664,95.1050033569336,5449
2024-12-12 18:20:00+00:00,94.93000030517578,94.93000030517578,95.0458984375,94.87000274658203,95.02999877929688,23429
2024-12-12 18:25:00+00:00,95.01000213623047,95.01000213623047,95.05000305175781,94.93000030517578,94.93000030517578,16660
2024-12-12 18:30:00+00:00,94.92500305175781,94.92500305175781,95.04000091552734,94.91000366210938,95.01000213623047,11873
2024-12-12 18:35:00+00:00,94.72000122070312,94.72000122070312,94.9000015258789,94.6500015258789,94.9000015258789,18803
2024-12-12 18:40:00+00:00,94.4800033569336,94.4800033569336,94.7217025756836,94.4800033569336,94.7217025756836,20265
2024-12-12 18:45:00+00:00,94.4800033569336,94.4800033569336,94.5250015258789,94.44999694824219,94.47000122070312,14130
2024-12-12 18:50:00+00:00,94.52999877929688,94.52999877929688,94.53500366210938,94.41999816894531,94.44999694824219,18387
2024-12-12 18:55:00+00:00,94.57540130615234,94.57540130615234,94.63999938964844,94.51789855957031,94.52999877929688,15670
2024-12-12 19:00:00+00:00,94.35310363769531,94.35310363769531,94.63999938964844,94.33000183105469,94.5999984741211,22035
2024-12-12 19:05:00+00:00,94.36499786376953,94.36499786376953,94.41999816894531,94.33000183105469,94.35369873046875,13718
2024-12-12 19:10:00+00:00,94.83999633789062,94.83999633789062,94.83999633789062,94.36499786376953,94.36499786376953,29846
2024-12-12 19:15:00+00:00,94.5199966430664,94.5199966430664,94.73999786376953,94.5199966430664,94.7300033569336,15068
2024-12-12 19:20:00+00:00,94.5999984741211,94.5999984741211,94.63500213623047,94.48999786376953,94.55999755859375,19124
2024-12-12 19:25:00+00:00,94.7300033569336,94.7300033569336,94.75479888916016,94.59500122070312,94.59500122070312,17921
2024-12-12 19:30:00+00:00,94.81999969482422,94.81999969482422,94.81999969482422,94.6500015258789,94.71499633789062,16501
2024-12-12 19:35:00+00:00,94.8499984741211,94.8499984741211,95.07499694824219,94.81999969482422,94.81999969482422,24208
2024-12-12 19:40:00+00:00,94.93499755859375,94.93499755859375,94.94999694824219,94.83999633789062,94.83999633789062,6504
2024-12-12 19:45:00+00:00,94.94000244140625,94.94000244140625,95.0,94.91000366210938,94.93379974365234,19788
2024-12-12 19:50:00+00:00,95.06999969482422,95.06999969482422,95.08999633789062,94.94999694824219,94.94999694824219,20425
2024-12-12 19:55:00+00:00,95.15499877929688,95.15499877929688,95.2750015258789,95.05000305175781,95.08999633789062,27908
2024-12-12 20:00:00+00:00,95.02999877929688,95.02999877929688,95.15499877929688,95.0,95.12000274658203,22426
2024-12-12 20:05:00+00:00,95.12000274658203,95.12000274658203,95.12000274658203,95.0,95.05999755859375,40502
2024-12-12 20:10:00+00:00,94.98999786376953,94.98999786376953,95.12000274658203,94.93000030517578,95.12000274658203,25550
2024-12-12 20:15:00+00:00,94.94000244140625,94.94000244140625,94.98999786376953,94.83000183105469,94.98999786376953,31101
2024-12-12 20:20:00+00:00,94.73999786376953,94.73999786376953,94.94999694824219,94.73500061035156,94.94000244140625,35980
2024-12-12 20:25:00+00:00,94.81680297851562,94.81680297851562,94.9000015258789,94.7300033569336,94.73999786376953,28958
2024-12-12 20:30:00+00:00,94.87999725341797,94.87999725341797,94.9000015258789,94.72959899902344,94.83000183105469,42699
2024-12-12 20:35:00+00:00,94.95999908447266,94.95999908447266,95.01000213623047,94.74500274658203,94.91000366210938,60191
2024-12-12 20:40:00+00:00,95.05000305175781,95.05000305175781,95.06999969482422,94.86000061035156,94.95999908447266,48215
2024-12-12 20:45:00+00:00,94.88999938964844,94.88999938964844,95.0999984741211,94.87000274658203,95.06999969482422,44947
2024-12-12 20:50:00+00:00,94.83999633789062,94.83999633789062,95.08000183105469,94.80999755859375,94.91000366210938,80782
2024-12-12 20:55:00+00:00,94.53500366210938,94.53500366210938,94.83000183105469,94.45999908447266,94.83000183105469,238303
2024-12-13 14:30:00+00:00,95.87000274658203,95.87000274658203,96.19000244140625,94.5999984741211,94.5999984741211,93413
2024-12-13 14:35:00+00:00,96.61000061035156,96.61000061035156,96.61000061035156,95.77999877929688,95.86499786376953,81208
2024-12-13 14:40:00+00:00,96.05999755859375,96.05999755859375,96.56999969482422,96.01000213623047,96.56999969482422,42308
2024-12-13 14:45:00+00:00,95.54499816894531,95.54499816894531,96.07859802246094,95.4176025390625,95.98179626464844,47174
2024-12-13 14:50:00+00:00,95.76499938964844,95.76499938964844,95.95999908447266,95.55000305175781,95.69000244140625,29518
2024-12-13 14:55:00+00:00,95.87999725341797,95.87999725341797,95.98999786376953,95.5199966430664,95.69000244140625,21343
2024-12-13 15:00:00+00:00,95.58000183105469,95.58000183105469,96.01000213623047,95.57499694824219,95.83460235595703,31671
2024-12-13 15:05:00+00:00,95.48500061035156,95.48500061035156,95.80999755859375,95.19010162353516,95.61000061035156,31483
2024-12-13 15:10:00+00:00,95.3949966430664,95.3949966430664,95.44999694824219,95.06289672851562,95.41999816894531,39551
2024-12-13 15:15:00+00:00,95.05999755859375,95.05999755859375,95.53929901123047,95.05999755859375,95.36000061035156,60188
2024-12-13 15:20:00+00:00,95.54000091552734,95.54000091552734,95.54000091552734,95.03199768066406,95.08000183105469,29336
2024-12-13 15:25:00+00:00,95.62000274658203,95.62000274658203,95.66000366210938,95.2699966430664,95.4800033569336,26683
2024-12-13 15:30:00+00:00,95.52999877929688,95.52999877929688,95.55500030517578,95.30999755859375,95.30999755859375,18435
2024-12-13 15:35:00+00:00,95.40769958496094,95.40769958496094,95.54000091552734,95.37999725341797,95.48500061035156,13502
2024-12-13 15:40:00+00:00,94.9800033569336,94.9800033569336,95.41000366210938,94.76000213623047,95.41000366210938,32381
2024-12-13 15:45:00+00:00,95.01000213623047,95.01000213623047,95.01000213623047,94.7500991821289,94.88999938964844,13798
2024-12-13 15:50:00+00:00,94.69000244140625,94.69000244140625,95.08000183105469,94.69000244140625,95.01000213623047,28385
2024-12-13 15:55:00+00:00,94.37809753417969,94.37809753417969,94.72000122070312,94.37809753417969,94.68009948730469,30795
2024-12-13 16:00:00+00:00,94.70999908447266,94.70999908447266,94.70999908447266,94.36000061035156,94.42500305175781,42689
2024-12-13 16:05:00+00:00,94.5999984741211,94.5999984741211,94.7699966430664,94.5999984741211,94.72000122070312,11700
2024-12-13 16:10:00+00:00,94.68990325927734,94.68990325927734,94.77999877929688,94.52999877929688,94.63999938964844,17805
2024-12-13 16:15:00+00:00,94.87999725341797,94.87999725341797,94.95500183105469,94.75499725341797,94.75499725341797,11298
