Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2013-11-25,1802.47998046875,1808.0999755859375,1800.5799560546875,1806.3299560546875,2998540000,309,357,390,182,283,-101,-106479
2013-11-26,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000,314,358,385,243,222,21,-106458
2013-11-27,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000,319,354,387,296,169,127,-106331
2013-11-29,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000,318,354,387,154,311,-157,-106488
2013-12-02,1800.9000244140625,1810.02001953125,1798.5999755859375,1806.550048828125,3095430000,281,344,384,171,294,-123,-106611
2013-12-03,1795.1500244140625,1800.0999755859375,1787.8499755859375,1800.0999755859375,3475680000,255,329,382,159,306,-147,-106758
2013-12-04,1792.81005859375,1799.800048828125,1779.0899658203125,1793.1500244140625,3610540000,237,321,382,192,273,-81,-106839
2013-12-05,1785.030029296875,1792.8199462890625,1783.3800048828125,1792.8199462890625,3336880000,197,311,382,166,299,-133,-106972
2013-12-06,1805.0899658203125,1806.0400390625,1788.3599853515625,1788.3599853515625,3150030000,311,351,383,398,67,331,-106641
2013-12-09,1808.3699951171875,1811.52001953125,1806.2099609375,1806.2099609375,3129500000,311,351,388,245,220,25,-106616
2013-12-10,1802.6199951171875,1808.52001953125,1801.75,1807.5999755859375,3117150000,263,334,379,147,318,-171,-106787
2013-12-11,1782.219970703125,1802.969970703125,1780.0899658203125,1802.760009765625,3472240000,147,283,368,42,423,-381,-107168
2013-12-12,1775.5,1782.989990234375,1772.280029296875,1781.7099609375,3306640000,133,262,364,180,285,-105,-107273
2013-12-13,1775.3199462890625,1780.9200439453125,1772.449951171875,1777.97998046875,3061070000,158,269,364,246,220,26,-107247
2013-12-16,1786.5400390625,1792.219970703125,1777.47998046875,1777.47998046875,3209890000,215,286,370,357,109,248,-106999
2013-12-17,1781.0,1786.77001953125,1777.050048828125,1786.469970703125,3270030000,203,263,367,178,288,-110,-107109
2013-12-18,1810.6500244140625,1811.0799560546875,1767.989990234375,1781.4599609375,4327770000,314,325,378,425,41,384,-106725
2013-12-19,1809.5999755859375,1810.8800048828125,1801.3499755859375,1809.0,3497210000,280,311,376,153,313,-160,-106885
2013-12-20,1818.3199462890625,1823.75,1810.25,1810.3900146484375,5097700000,339,336,382,371,95,276,-106609
2013-12-23,1827.989990234375,1829.75,1822.9200439453125,1822.9200439453125,2851540000,357,345,384,325,141,184,-106425
2013-12-24,1833.3199462890625,1833.3199462890625,1828.02001953125,1828.02001953125,1307630000,380,356,387,363,103,260,-106165
2013-12-26,1842.02001953125,1842.8399658203125,1834.9599609375,1834.9599609375,1982270000,389,357,388,325,141,184,-105981
2013-12-27,1841.4000244140625,1844.8900146484375,1839.81005859375,1842.969970703125,2052920000,402,361,389,232,234,-2,-105983
2013-12-30,1841.0699462890625,1842.469970703125,1838.77001953125,1841.469970703125,2293860000,407,368,393,274,192,82,-105901
2013-12-31,1848.3599853515625,1849.43994140625,1842.4100341796875,1842.6099853515625,2312840000,411,378,392,326,140,186,-105715
2014-01-02,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000,343,342,382,55,411,-356,-106071
2014-01-03,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000,350,339,379,268,198,70,-106001
2014-01-06,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000,301,320,377,151,315,-164,-106165
2014-01-07,1837.8800048828125,1840.0999755859375,1828.7099609375,1828.7099609375,3511750000,361,348,385,365,101,264,-105901
2014-01-08,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000,338,332,382,223,243,-20,-105921
2014-01-09,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000,341,338,386,283,183,100,-105821
2014-01-10,1842.3699951171875,1843.1500244140625,1832.4300537109375,1840.06005859375,3335710000,365,362,395,321,145,176,-105645
2014-01-13,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000,253,314,382,44,422,-378,-106023
2014-01-14,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000,319,348,390,409,57,352,-105671
2014-01-15,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000,318,353,393,307,159,148,-105523
2014-01-16,1845.8900146484375,1847.989990234375,1840.300048828125,1847.989990234375,3491310000,319,348,394,237,229,8,-105515
2014-01-17,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000,287,336,388,147,319,-172,-105687
2014-01-21,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000,305,345,396,292,174,118,-105569
2014-01-22,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000,312,351,395,274,192,82,-105487
2014-01-23,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000,252,310,383,81,385,-304,-105791
2014-01-24,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000,124,217,355,20,446,-426,-106217
2014-01-27,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000,109,200,353,128,338,-210,-106427
2014-01-28,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000,148,226,363,389,77,312,-106115
2014-01-29,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000,114,193,353,78,388,-310,-106425
2014-01-30,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000,178,238,373,403,63,340,-106085
2014-01-31,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000,149,224,364,139,327,-188,-106273
2014-02-03,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000,86,148,311,8,458,-450,-106723
2014-02-04,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000,101,172,328,349,117,232,-106491
2014-02-05,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000,99,168,327,198,268,-70,-106561
2014-02-06,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000,152,198,343,406,60,346,-106215
2014-02-07,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000,220,238,358,410,56,354,-105861
2014-02-10,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000,238,240,362,257,209,48,-105813
2014-02-11,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000,299,266,377,408,58,350,-105463
2014-02-12,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000,320,275,374,269,197,72,-105391
2014-02-13,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000,360,303,383,376,90,286,-105105
2014-02-14,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000,387,320,388,336,130,206,-104899
2014-02-18,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000,397,325,391,293,173,120,-104779
2014-02-19,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000,377,300,383,105,361,-256,-105035
2014-02-20,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000,402,319,390,373,93,280,-104755
2014-02-21,1836.25,1846.1300048828125,1835.5999755859375,1841.0699462890625,3403880000,400,315,390,228,238,-10,-104765
2014-02-24,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000,414,328,395,322,144,178,-104587
2014-02-25,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000,404,321,391,200,266,-66,-104653
2014-02-26,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000,400,331,394,254,212,42,-104611
2014-02-27,1854.2900390625,1854.530029296875,1841.1300048828125,1844.9000244140625,3547460000,409,339,398,312,154,158,-104453
2014-02-28,1859.449951171875,1867.9200439453125,1847.6700439453125,1855.1199951171875,3917450000,408,352,402,301,165,136,-104317
2014-03-03,1845.72998046875,1857.6800537109375,1834.43994140625,1857.6800537109375,3428220000,379,320,394,85,381,-296,-104613
2014-03-04,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000,424,366,405,447,19,428,-104185
2014-03-05,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000,409,371,400,197,269,-72,-104257
2014-03-06,1877.030029296875,1881.93994140625,1874.1800537109375,1874.1800537109375,3360450000,395,380,397,275,191,84,-104173
2014-03-07,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000,378,379,401,255,211,44,-104129
2014-03-10,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000,358,378,406,175,291,-116,-104245
2014-03-11,1867.6300048828125,1882.3499755859375,1863.8800048828125,1878.260009765625,3392400000,315,370,403,118,348,-230,-104475
2014-03-12,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000,315,366,400,257,209,48,-104427
2014-03-13,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000,205,320,387,47,419,-372,-104799
2014-03-14,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000,213,315,377,224,242,-18,-104817
2014-03-17,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000,264,354,391,398,68,330,-104487
2014-03-18,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000,314,381,399,379,87,292,-104195
2014-03-19,1860.77001953125,1874.1400146484375,1850.3499755859375,1872.25,3289210000,246,353,397,90,376,-286,-104481
2014-03-20,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000,256,358,394,300,166,134,-104347
2014-03-21,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000,249,352,397,213,253,-40,-104387
2014-03-24,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000,200,320,394,121,345,-224,-104611
2014-03-25,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000,221,327,400,283,183,100,-104511
2014-03-26,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000,164,288,391,90,376,-286,-104797
2014-03-27,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000,155,273,387,201,265,-64,-104861
2014-03-28,1857.6199951171875,1866.6300048828125,1850.0699462890625,1850.0699462890625,2955520000,193,308,390,353,113,240,-104621
2014-03-31,1872.3399658203125,1875.1800537109375,1859.1600341796875,1859.1600341796875,3274300000,261,340,399,406,60,346,-104275
2014-04-01,1885.52001953125,1885.8399658203125,1873.9599609375,1873.9599609375,3336190000,329,378,407,349,117,232,-104043
2014-04-02,1890.9000244140625,1893.1700439453125,1883.7900390625,1886.6099853515625,3131660000,349,377,412,280,186,94,-103949
2014-04-03,1888.77001953125,1893.800048828125,1882.6500244140625,1891.4300537109375,3055600000,339,372,414,224,242,-18,-103967
2014-04-04,1865.0899658203125,1897.280029296875,1863.260009765625,1890.25,3583750000,253,324,397,81,385,-304,-104271
2014-04-07,1845.0400390625,1864.0400390625,1841.47998046875,1863.9200439453125,3801540000,157,259,377,73,393,-320,-104591
2014-04-08,1851.9599609375,1854.949951171875,1837.489990234375,1845.47998046875,3721450000,180,268,385,315,151,164,-104427
2014-04-09,1872.1800537109375,1872.4300537109375,1852.3800048828125,1852.6400146484375,3308650000,247,303,397,393,73,320,-104107
2014-04-10,1833.0799560546875,1872.530029296875,1830.8699951171875,1872.280029296875,3758780000,127,217,365,19,447,-428,-104535
2014-04-11,1815.68994140625,1835.0699462890625,1814.3599853515625,1830.6500244140625,3743460000,90,170,343,64,402,-338,-104873
2014-04-14,1830.6099853515625,1834.18994140625,1815.800048828125,1818.1800537109375,3111540000,130,189,351,394,72,322,-104551
2014-04-15,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000,152,206,364,341,125,216,-104335
2014-04-16,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000,226,234,377,407,60,347,-103988
2014-04-17,1864.8499755859375,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000,254,250,383,273,194,79,-103909
2014-04-21,1871.8900146484375,1871.8900146484375,1863.1800537109375,1865.7900390625,2642500000,273,256,388,272,195,77,-103832
2014-04-22,1879.550048828125,1884.8900146484375,1872.5699462890625,1872.5699462890625,3215440000,320,273,394,345,122,223,-103609
2014-04-23,1875.3900146484375,1879.75,1873.9100341796875,1879.3199462890625,3085720000,307,268,394,201,266,-65,-103674
2014-04-24,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000,303,269,392,237,230,7,-103667
2014-04-25,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000,221,238,375,101,366,-265,-103932
2014-04-28,1869.4300537109375,1877.010009765625,1850.6099853515625,1865.0,4034680000,231,236,371,236,231,5,-103927
2014-04-29,1878.3299560546875,1880.5999755859375,1870.780029296875,1870.780029296875,3647820000,268,255,376,305,162,143,-103784
2014-04-30,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859375,3779230000,304,270,381,316,151,165,-103619
2014-05-01,1883.6800537109375,1888.5899658203125,1878.0400390625,1884.3900146484375,3416740000,315,273,380,256,211,45,-103574
2014-05-02,1881.1400146484375,1891.3299560546875,1878.5,1885.300048828125,3159560000,310,273,381,241,226,15,-103559
2014-05-05,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000,324,269,381,262,205,57,-103502
2014-05-06,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000,237,228,371,73,394,-321,-103823
2014-05-07,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000,293,259,374,334,133,201,-103622
2014-05-08,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484375,3393420000,274,262,376,191,276,-85,-103707
2014-05-09,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000,286,265,384,270,197,73,-103634
2014-05-12,1896.6500244140625,1897.1300048828125,1880.030029296875,1880.030029296875,3005740000,342,313,399,401,66,335,-103299
2014-05-13,1897.449951171875,1902.1700439453125,1896.06005859375,1896.75,2915680000,336,301,395,184,283,-99,-103398
2014-05-14,1888.530029296875,1897.1300048828125,1885.77001953125,1897.1300048828125,2822060000,270,279,384,126,341,-215,-103613
2014-05-15,1870.8499755859375,1888.1600341796875,1862.3599853515625,1888.1600341796875,3552640000,186,242,370,75,392,-317,-103930
2014-05-16,1877.8599853515625,1878.280029296875,1864.8199462890625,1871.18994140625,3173650000,229,258,378,335,132,203,-103727
2014-05-19,1885.0799560546875,1886.0,1872.4200439453125,1876.6600341796875,2664250000,271,263,382,328,139,189,-103538
2014-05-20,1872.8299560546875,1884.8800048828125,1868.1400146484375,1884.8800048828125,3007700000,202,235,371,83,384,-301,-103839
2014-05-21,1888.030029296875,1888.800048828125,1873.3399658203125,1873.3399658203125,2777140000,258,258,384,378,89,289,-103550
2014-05-22,1892.489990234375,1896.3299560546875,1885.3900146484375,1888.18994140625,2759800000,291,281,388,317,150,167,-103383
2014-05-23,1900.530029296875,1901.260009765625,1893.3199462890625,1893.3199462890625,2396280000,335,314,392,354,113,241,-103142
2014-05-27,1911.9100341796875,1912.280029296875,1902.010009765625,1902.010009765625,2911020000,367,356,400,363,104,259,-102883
2014-05-28,1909.780029296875,1914.4599609375,1907.300048828125,1911.77001953125,2976450000,354,342,397,203,264,-61,-102944
2014-05-29,1920.030029296875,1920.030029296875,1909.8199462890625,1910.5999755859375,2709050000,383,363,399,348,119,229,-102715
2014-05-30,1923.5699462890625,1924.030029296875,1916.6400146484375,1920.3299560546875,3263490000,388,362,398,275,192,83,-102632
2014-06-02,1924.969970703125,1925.8800048828125,1915.97998046875,1923.8699951171875,2509020000,403,369,401,273,194,79,-102553
2014-06-03,1924.239990234375,1925.0699462890625,1918.7900390625,1923.0699462890625,2867180000,387,373,400,214,253,-39,-102592
2014-06-04,1927.8800048828125,1928.6300048828125,1918.5999755859375,1923.06005859375,2793920000,402,376,404,309,158,151,-102441
2014-06-05,1940.4599609375,1941.739990234375,1922.9300537109375,1928.52001953125,3113270000,426,404,407,384,83,301,-102140
2014-06-06,1949.43994140625,1949.43994140625,1942.4100341796875,1942.4100341796875,2864300000,429,416,417,335,132,203,-101937
2014-06-09,1951.27001953125,1955.550048828125,1947.1600341796875,1948.969970703125,2812180000,412,406,419,241,227,14,-101923
2014-06-10,1950.7900390625,1950.8599853515625,1944.6400146484375,1950.3399658203125,2702360000,394,395,413,169,299,-130,-102053
2014-06-11,1943.8900146484375,1949.3699951171875,1940.0799560546875,1949.3699951171875,2710620000,367,384,409,132,336,-204,-102257
2014-06-12,1930.1099853515625,1943.3499755859375,1925.780029296875,1943.3499755859375,3040480000,312,358,401,100,368,-268,-102525
