Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2023-03-02,3981.35009765625,3981.35009765625,3990.840087890625,3928.159912109375,3938.679931640625,4244900000,130,223,286,379,117,262,-69122
2023-03-03,4045.639892578125,4045.639892578125,4048.2900390625,3995.169921875,3998.02001953125,4084730000,197,262,307,439,57,382,-68740
2023-03-06,4048.419921875,4048.419921875,4078.489990234375,4044.610107421875,4055.14990234375,4000870000,199,252,306,184,312,-128,-68868
2023-03-07,3986.3701171875,3986.3701171875,4050.0,3980.31005859375,4048.260009765625,3922500000,122,187,276,32,464,-432,-69300
2023-03-08,3992.010009765625,3992.010009765625,4000.409912109375,3969.760009765625,3987.550048828125,3535570000,135,195,277,287,209,78,-69222
2023-03-09,3918.320068359375,3918.320068359375,4017.81005859375,3908.699951171875,3998.659912109375,4445260000,64,131,245,24,472,-448,-69670
2023-03-10,3861.590087890625,3861.590087890625,3934.050048828125,3846.320068359375,3912.77001953125,5518190000,35,88,213,40,456,-416,-70086
2023-03-13,3855.760009765625,3855.760009765625,3905.050048828125,3808.860107421875,3835.1201171875,6558020000,48,87,200,208,288,-80,-70166
2023-03-14,3919.2900390625,3919.2900390625,3937.2900390625,3873.6298828125,3894.010009765625,5665870000,104,119,219,425,71,354,-69812
2023-03-15,3891.929931640625,3891.929931640625,3894.260009765625,3838.239990234375,3876.739990234375,6594010000,98,97,194,137,359,-222,-70034
2023-03-16,3960.280029296875,3960.280029296875,3964.4599609375,3864.110107421875,3878.929931640625,5695790000,133,125,218,420,76,344,-69690
2023-03-17,3916.639892578125,3916.639892578125,3958.909912109375,3901.27001953125,3958.68994140625,9354280000,112,104,194,43,453,-410,-70100
2023-03-20,3951.570068359375,3951.570068359375,3956.6201171875,3916.889892578125,3917.469970703125,5347140000,156,130,216,437,59,378,-69722
2023-03-21,4002.8701171875,4002.8701171875,4009.080078125,3971.18994140625,3975.889892578125,4920240000,185,132,237,383,113,270,-69452
2023-03-22,3936.969970703125,3936.969970703125,4039.489990234375,3936.169921875,4002.0400390625,4533010000,114,102,209,11,485,-474,-69926
2023-03-23,3948.719970703125,3948.719970703125,4007.659912109375,3919.050048828125,3959.2099609375,4991600000,121,100,201,191,305,-114,-70040
2023-03-24,3970.989990234375,3970.989990234375,3972.739990234375,3909.159912109375,3939.2099609375,4583970000,169,122,207,367,129,238,-69802
2023-03-27,3977.530029296875,3977.530029296875,4003.830078125,3970.489990234375,3982.929931640625,4233540000,193,128,223,365,131,234,-69568
2023-03-28,3971.27001953125,3971.27001953125,3979.199951171875,3951.530029296875,3974.1298828125,4014600000,210,130,228,297,199,98,-69470
2023-03-29,4027.81005859375,4027.81005859375,4030.590087890625,3999.530029296875,3999.530029296875,4145250000,309,167,253,457,39,418,-69052
2023-03-30,4050.830078125,4050.830078125,4057.85009765625,4032.10009765625,4046.739990234375,3930860000,345,198,267,355,141,214,-68838
2023-03-31,4109.31005859375,4109.31005859375,4110.75,4056.179931640625,4056.179931640625,4525120000,433,254,281,467,29,438,-68400
2023-04-03,4124.509765625,4124.509765625,4127.66015625,4098.7900390625,4102.2001953125,4234700000,438,267,289,235,261,-26,-68426
2023-04-04,4100.60009765625,4100.60009765625,4133.1298828125,4086.8701171875,4128.02978515625,4227800000,385,222,274,115,381,-266,-68692
2023-04-05,4090.3798828125,4090.3798828125,4099.68994140625,4072.56005859375,4094.5,3968020000,357,220,277,219,277,-58,-68750
2023-04-06,4105.02001953125,4105.02001953125,4107.31982421875,4069.840087890625,4081.14990234375,3486690000,356,220,275,258,238,20,-68730
2023-04-10,4109.10986328125,4109.10986328125,4109.5,4072.550048828125,4085.199951171875,3423650000,400,247,284,342,154,188,-68542
2023-04-11,4108.93994140625,4108.93994140625,4124.259765625,4102.60986328125,4110.2900390625,3665830000,413,262,300,368,128,240,-68302
2023-04-12,4091.949951171875,4091.949951171875,4134.3701171875,4086.93994140625,4121.72021484375,3633120000,387,254,293,180,316,-136,-68438
2023-04-13,4146.22021484375,4146.22021484375,4150.259765625,4099.39990234375,4100.0400390625,3596590000,411,276,304,383,113,270,-68168
2023-04-14,4137.64013671875,4137.64013671875,4163.18994140625,4113.2001953125,4140.10986328125,3575690000,384,276,290,170,326,-156,-68324
2023-04-17,4151.31982421875,4151.31982421875,4151.72021484375,4123.18017578125,4137.169921875,3611180000,418,293,299,372,124,248,-68076
2023-04-18,4154.8701171875,4154.8701171875,4169.47998046875,4140.35986328125,4164.259765625,3536640000,422,309,302,257,239,18,-68058
2023-04-19,4154.52001953125,4154.52001953125,4162.56982421875,4134.490234375,4139.330078125,3572560000,393,301,302,244,252,-8,-68066
2023-04-20,4129.7900390625,4129.7900390625,4148.56982421875,4114.56982421875,4130.47998046875,3772080000,350,291,298,169,327,-158,-68224
2023-04-21,4133.52001953125,4133.52001953125,4138.02001953125,4113.85986328125,4132.14013671875,3611750000,336,287,293,259,237,22,-68202
2023-04-24,4137.0400390625,4137.0400390625,4142.41015625,4117.77001953125,4132.06982421875,3290940000,336,297,291,303,193,110,-68092
2023-04-25,4071.6298828125,4071.6298828125,4126.43017578125,4071.3798828125,4126.43017578125,3978640000,214,234,263,86,410,-324,-68416
2023-04-26,4055.989990234375,4055.989990234375,4089.669921875,4049.35009765625,4087.780029296875,3837030000,139,194,240,101,395,-294,-68710
2023-04-27,4135.35009765625,4135.35009765625,4138.240234375,4075.2900390625,4075.2900390625,3750550000,234,256,263,435,61,374,-68336
2023-04-28,4169.47998046875,4169.47998046875,4170.06005859375,4127.18017578125,4129.6298828125,4087800000,278,297,286,403,93,310,-68026
2023-05-01,4167.8701171875,4167.8701171875,4186.919921875,4164.1201171875,4166.7900390625,3321370000,272,305,279,267,229,38,-67988
2023-05-02,4119.580078125,4119.580078125,4164.10009765625,4089.719970703125,4164.10009765625,4486130000,198,240,251,96,400,-304,-68292
2023-05-03,4090.75,4090.75,4148.2998046875,4088.860107421875,4122.25,4246510000,179,227,237,146,350,-204,-68496
2023-05-04,4061.219970703125,4061.219970703125,4082.610107421875,4048.280029296875,4082.550048828125,4920090000,165,220,236,147,349,-202,-68698
2023-05-05,4136.25,4136.25,4147.02001953125,4084.72998046875,4084.72998046875,4186270000,237,265,251,451,46,405,-68293
2023-05-08,4138.1201171875,4138.1201171875,4142.2998046875,4123.81005859375,4136.97998046875,3641640000,230,269,252,222,275,-53,-68346
2023-05-09,4119.169921875,4119.169921875,4130.35009765625,4116.64990234375,4124.25,3810140000,208,256,249,180,317,-137,-68483
2023-05-10,4137.64013671875,4137.64013671875,4154.27978515625,4098.919921875,4143.740234375,4057160000,212,252,247,260,237,23,-68460
2023-05-11,4130.6201171875,4130.6201171875,4132.7998046875,4109.2900390625,4132.240234375,3752900000,192,240,236,156,341,-185,-68645
2023-05-12,4124.080078125,4124.080078125,4143.740234375,4099.1201171875,4138.5400390625,3533740000,200,241,239,248,249,-1,-68646
2023-05-15,4136.27978515625,4136.27978515625,4141.25,4110.27001953125,4126.64990234375,3562170000,215,249,240,328,169,159,-68487
2023-05-16,4109.89990234375,4109.89990234375,4135.5400390625,4109.85986328125,4127.9501953125,3654200000,150,207,219,62,435,-373,-68860
2023-05-17,4158.77001953125,4158.77001953125,4164.669921875,4113.6201171875,4122.85009765625,4039080000,200,241,231,377,120,257,-68603
2023-05-18,4198.0498046875,4198.0498046875,4202.2001953125,4153.5,4157.68017578125,3980500000,234,254,251,340,157,183,-68420
2023-05-19,4191.97998046875,4191.97998046875,4212.91015625,4180.2001953125,4204.14990234375,4041900000,231,252,246,196,301,-105,-68525
2023-05-22,4192.6298828125,4192.6298828125,4209.22021484375,4179.68017578125,4190.77978515625,3728520000,240,255,248,278,219,59,-68466
2023-05-23,4145.580078125,4145.580078125,4185.68017578125,4142.5400390625,4176.7998046875,4155320000,177,205,230,104,393,-289,-68755
2023-05-24,4115.240234375,4115.240234375,4132.9599609375,4103.97998046875,4132.9599609375,3739160000,132,161,206,82,415,-333,-69088
2023-05-25,4151.27978515625,4151.27978515625,4165.740234375,4129.72998046875,4155.7099609375,4147760000,141,159,194,210,287,-77,-69165
2023-05-26,4205.4501953125,4205.4501953125,4212.8701171875,4156.16015625,4156.16015625,3715460000,186,182,215,341,156,185,-68980
2023-05-30,4205.52001953125,4205.52001953125,4231.10009765625,4192.18017578125,4226.7099609375,4228510000,180,172,209,204,293,-89,-69069
2023-05-31,4179.830078125,4179.830078125,4195.43994140625,4166.14990234375,4190.740234375,5980670000,146,153,200,177,320,-143,-69212
2023-06-01,4221.02001953125,4221.02001953125,4232.43017578125,4171.64013671875,4183.02978515625,4391860000,177,179,213,366,131,235,-68977
2023-06-02,4282.3701171875,4282.3701171875,4290.669921875,4241.009765625,4241.009765625,4454200000,322,262,259,454,43,411,-68566
2023-06-05,4273.7900390625,4273.7900390625,4299.27978515625,4266.81982421875,4282.990234375,3813290000,298,243,250,197,300,-103,-68669
2023-06-06,4283.85009765625,4283.85009765625,4288.330078125,4263.08984375,4271.33984375,3996560000,327,259,259,321,176,145,-68524
2023-06-07,4267.52001953125,4267.52001953125,4299.18994140625,4263.9599609375,4285.47021484375,4537800000,367,286,276,337,160,177,-68347
2023-06-08,4293.93017578125,4293.93017578125,4298.009765625,4261.06982421875,4268.68994140625,3826740000,362,282,279,259,238,21,-68326
2023-06-09,4298.85986328125,4298.85986328125,4322.6201171875,4291.7001953125,4304.8798828125,3786510000,358,280,273,222,275,-53,-68379
2023-06-12,4338.93017578125,4338.93017578125,4340.1298828125,4304.3701171875,4308.31982421875,3945670000,389,288,279,333,164,169,-68210
2023-06-13,4369.009765625,4369.009765625,4375.3701171875,4349.31005859375,4352.60986328125,4275400000,413,321,293,394,103,291,-67919
2023-06-14,4372.58984375,4372.58984375,4391.81982421875,4337.85009765625,4366.2900390625,4252110000,399,314,289,214,283,-69,-67988
2023-06-15,4425.83984375,4425.83984375,4439.2001953125,4362.60009765625,4365.330078125,4176690000,446,343,314,435,62,373,-67615
2023-06-16,4409.58984375,4409.58984375,4448.47021484375,4407.43994140625,4440.9501953125,6848600000,441,348,314,211,286,-75,-67690
2023-06-20,4388.7099609375,4388.7099609375,4400.14990234375,4367.18994140625,4396.10986328125,4055790000,384,321,291,98,399,-301,-67991
2023-06-21,4365.68994140625,4365.68994140625,4386.22021484375,4360.14013671875,4380.009765625,3709330000,388,318,299,255,242,13,-67978
2023-06-22,4381.89013671875,4381.89013671875,4382.25,4351.81982421875,4355.39990234375,3511000000,344,300,286,181,316,-135,-68113
2023-06-23,4348.330078125,4348.330078125,4366.5498046875,4341.33984375,4354.169921875,6053620000,270,270,271,96,401,-305,-68418
2023-06-26,4328.81982421875,4328.81982421875,4362.06005859375,4328.080078125,4344.83984375,3415030000,310,292,285,335,162,173,-68245
2023-06-27,4378.41015625,4378.41015625,4384.419921875,4335.0,4337.35986328125,3573500000,351,322,307,406,91,315,-67930
2023-06-28,4376.85986328125,4376.85986328125,4390.35009765625,4360.22021484375,4367.47998046875,3739330000,322,317,297,207,290,-83,-68013
2023-06-29,4396.43994140625,4396.43994140625,4398.39013671875,4371.97021484375,4374.93994140625,3696660000,363,346,308,384,113,271,-67742
2023-06-30,4450.3798828125,4450.3798828125,4458.47998046875,4422.43994140625,4422.43994140625,3923450000,389,367,322,435,62,373,-67369
2023-07-03,4455.58984375,4455.58984375,4456.4599609375,4442.2900390625,4450.47998046875,2034280000,424,391,339,307,190,117,-67252
2023-07-05,4446.81982421875,4446.81982421875,4454.06005859375,4436.60986328125,4442.0400390625,3482620000,394,387,322,169,328,-159,-67411
2023-07-06,4411.58984375,4411.58984375,4422.6201171875,4385.0498046875,4422.6201171875,3682020000,309,367,312,84,413,-329,-67740
2023-07-07,4398.9501953125,4398.9501953125,4440.39013671875,4397.39990234375,4404.5400390625,3630480000,314,361,319,239,258,-19,-67759
2023-07-10,4409.52978515625,4409.52978515625,4412.60009765625,4389.919921875,4394.22998046875,3429600000,359,368,329,365,132,233,-67526
2023-07-11,4439.259765625,4439.259765625,4443.64013671875,4408.4599609375,4415.5498046875,3624220000,408,393,345,409,88,321,-67205
2023-07-12,4472.16015625,4472.16015625,4488.33984375,4463.22998046875,4467.68994140625,3920290000,411,417,352,324,173,151,-67054
2023-07-13,4510.0400390625,4510.0400390625,4517.3798828125,4489.35986328125,4491.5,3839530000,419,424,357,348,149,199,-66855
2023-07-14,4505.419921875,4505.419921875,4527.759765625,4499.56005859375,4514.60986328125,3647450000,399,412,343,176,321,-145,-67000
2023-07-17,4522.7900390625,4522.7900390625,4532.85009765625,4504.89990234375,4508.85986328125,3538240000,389,403,336,279,218,61,-66939
2023-07-18,4554.97998046875,4554.97998046875,4562.2998046875,4514.58984375,4521.77978515625,4090010000,386,398,345,317,180,137,-66802
2023-07-19,4565.72021484375,4565.72021484375,4578.43017578125,4557.47998046875,4563.8701171875,4115670000,412,416,358,318,179,139,-66663
2023-07-20,4534.8701171875,4534.8701171875,4564.740234375,4527.56005859375,4554.3798828125,3761770000,410,430,369,278,219,59,-66604
2023-07-21,4536.33984375,4536.33984375,4555.0,4535.7900390625,4550.16015625,3570190000,410,432,377,297,200,97,-66507
2023-07-24,4554.64013671875,4554.64013671875,4563.41015625,4541.2900390625,4543.39013671875,3856250000,401,442,375,285,212,73,-66434
2023-07-25,4567.4599609375,4567.4599609375,4580.6201171875,4552.419921875,4555.18994140625,3812470000,393,437,370,293,204,89,-66345
2023-07-26,4566.75,4566.75,4582.47021484375,4547.580078125,4558.9599609375,3990290000,373,431,374,258,239,19,-66326
2023-07-27,4537.41015625,4537.41015625,4607.06982421875,4528.56005859375,4598.259765625,4553210000,321,401,352,117,380,-263,-66589
2023-07-28,4582.22998046875,4582.22998046875,4590.16015625,4564.009765625,4565.75,3981010000,313,402,356,330,167,163,-66426
2023-07-31,4588.9599609375,4588.9599609375,4594.22021484375,4573.14013671875,4584.81982421875,4503600000,333,406,365,299,198,101,-66325
2023-08-01,4576.72998046875,4576.72998046875,4584.6201171875,4567.52978515625,4578.830078125,4042370000,308,399,347,181,316,-135,-66460
2023-08-02,4513.39013671875,4513.39013671875,4550.93017578125,4505.75,4550.93017578125,4270710000,249,364,344,130,367,-237,-66697
2023-08-03,4501.89013671875,4501.89013671875,4519.490234375,4485.5400390625,4494.27001953125,4149120000,217,332,326,208,289,-81,-66778
2023-08-04,4478.02978515625,4478.02978515625,4540.33984375,4474.5498046875,4513.9599609375,4143310000,187,301,317,153,344,-191,-66969
2023-08-07,4518.43994140625,4518.43994140625,4519.83984375,4491.14990234375,4491.580078125,3493920000,228,325,328,405,92,313,-66656
2023-08-08,4499.3798828125,4499.3798828125,4503.31005859375,4464.39013671875,4498.02978515625,3884910000,202,294,312,146,351,-205,-66861
2023-08-09,4467.7099609375,4467.7099609375,4502.43994140625,4461.330078125,4501.56982421875,3803100000,179,285,316,204,293,-89,-66950
2023-08-10,4468.830078125,4468.830078125,4527.3701171875,4457.919921875,4487.16015625,4504370000,177,284,314,227,270,-43,-66993
2023-08-11,4464.0498046875,4464.0498046875,4476.22998046875,4443.97998046875,4450.68994140625,3753290000,179,270,313,273,224,49,-66944
2023-08-14,4489.72021484375,4489.72021484375,4490.330078125,4453.43994140625,4458.1298828125,3896410000,181,271,306,237,260,-23,-66967
2023-08-15,4437.85986328125,4437.85986328125,4478.8701171875,4432.18994140625,4478.8701171875,3832250000,131,228,286,40,457,-417,-67384
2023-08-16,4404.330078125,4404.330078125,4449.9501953125,4403.5498046875,4433.7900390625,3753910000,96,198,275,108,389,-281,-67665
2023-08-17,4370.35986328125,4370.35986328125,4421.169921875,4364.830078125,4416.31982421875,3943700000,70,165,262,124,373,-249,-67914
2023-08-18,4369.7099609375,4369.7099609375,4381.81982421875,4335.31005859375,4344.8798828125,3940400000,77,168,269,297,200,97,-67817
2023-08-21,4399.77001953125,4399.77001953125,4407.5498046875,4360.2998046875,4380.27978515625,3726850000,85,172,264,224,273,-49,-67866
2023-08-22,4387.5498046875,4387.5498046875,4418.58984375,4382.77001953125,4415.330078125,3522760000,81,155,257,191,306,-115,-67981
2023-08-23,4436.009765625,4436.009765625,4443.18017578125,4396.43994140625,4396.43994140625,3837270000,112,182,263,394,103,291,-67690
2023-08-24,4376.31005859375,4376.31005859375,4458.2998046875,4375.5498046875,4455.16015625,3723470000,68,148,254,92,405,-313,-68003
2023-08-25,4405.7099609375,4405.7099609375,4418.4599609375,4356.2900390625,4389.3798828125,3296180000,112,162,261,372,125,247,-67756
2023-08-28,4433.31005859375,4433.31005859375,4439.56005859375,4414.97998046875,4426.02978515625,2957230000,169,180,266,413,84,329,-67427
2023-08-29,4497.6298828125,4497.6298828125,4500.14013671875,4431.68017578125,4432.75,3354820000,266,221,281,436,61,375,-67052
2023-08-30,4514.8701171875,4514.8701171875,4521.64990234375,4493.58984375,4500.33984375,3064110000,294,233,283,322,175,147,-66905
2023-08-31,4507.66015625,4507.66015625,4532.259765625,4507.39013671875,4517.009765625,3946360000,272,218,282,176,321,-145,-67050
2023-09-01,4515.77001953125,4515.77001953125,4541.25,4501.35009765625,4530.60009765625,3246260000,302,232,286,332,165,167,-66883
2023-09-05,4496.830078125,4496.830078125,4514.2900390625,4496.009765625,4510.06005859375,3526250000,221,184,267,91,406,-315,-67198
