Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2013-12-03,1795.1500244140625,1795.1500244140625,1800.0999755859375,1787.8499755859375,1800.0999755859375,3475680000,245,321,375,159,305,-146,-117917
2013-12-04,1792.81005859375,1792.81005859375,1799.800048828125,1779.0899658203125,1793.1500244140625,3610540000,227,311,372,188,276,-88,-118005
2013-12-05,1785.030029296875,1785.030029296875,1792.8199462890625,1783.3800048828125,1792.8199462890625,3336880000,189,303,367,166,298,-132,-118137
2013-12-06,1805.0899658203125,1805.0899658203125,1806.0400390625,1788.3599853515625,1788.3599853515625,3150030000,300,343,373,396,68,328,-117809
2013-12-09,1808.3699951171875,1808.3699951171875,1811.52001953125,1806.2099609375,1806.2099609375,3129500000,302,344,376,245,219,26,-117783
2013-12-10,1802.6199951171875,1802.6199951171875,1808.52001953125,1801.75,1807.5999755859375,3117150000,257,332,369,146,318,-172,-117955
2013-12-11,1782.219970703125,1782.219970703125,1802.969970703125,1780.0899658203125,1802.760009765625,3472240000,138,274,361,41,423,-382,-118337
2013-12-12,1775.5,1775.5,1782.989990234375,1772.280029296875,1781.7099609375,3306640000,127,254,356,178,286,-108,-118445
2013-12-13,1775.3199462890625,1775.3199462890625,1780.9200439453125,1772.449951171875,1777.97998046875,3061070000,155,254,356,243,222,21,-118424
2013-12-16,1786.5400390625,1786.5400390625,1792.219970703125,1777.47998046875,1777.47998046875,3209890000,210,275,361,354,111,243,-118181
2013-12-17,1781.0,1781.0,1786.77001953125,1777.050048828125,1786.469970703125,3270030000,199,259,363,178,287,-109,-118290
2013-12-18,1810.6500244140625,1810.6500244140625,1811.0799560546875,1767.989990234375,1781.4599609375,4327770000,305,315,369,423,42,381,-117909
2013-12-19,1809.5999755859375,1809.5999755859375,1810.8800048828125,1801.3499755859375,1809.0,3497210000,273,298,369,152,313,-161,-118070
2013-12-20,1818.3199462890625,1818.3199462890625,1823.75,1810.25,1810.3900146484375,5097700000,335,323,371,370,95,275,-117795
2013-12-23,1827.989990234375,1827.989990234375,1829.75,1822.9200439453125,1822.9200439453125,2851540000,353,334,373,322,143,179,-117616
2013-12-24,1833.3199462890625,1833.3199462890625,1833.3199462890625,1828.02001953125,1828.02001953125,1307630000,373,346,379,359,106,253,-117363
2013-12-26,1842.02001953125,1842.02001953125,1842.8399658203125,1834.9599609375,1834.9599609375,1982270000,383,351,379,325,140,185,-117178
2013-12-27,1841.4000244140625,1841.4000244140625,1844.8900146484375,1839.81005859375,1842.969970703125,2052920000,394,348,378,219,246,-27,-117205
2013-12-30,1841.0699462890625,1841.0699462890625,1842.469970703125,1838.77001953125,1841.469970703125,2293860000,398,355,379,269,196,73,-117132
2013-12-31,1848.3599853515625,1848.3599853515625,1849.43994140625,1842.4100341796875,1842.6099853515625,2312840000,404,363,380,324,141,183,-116949
2014-01-02,1831.97998046875,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000,333,323,372,54,411,-357,-117306
2014-01-03,1831.3699951171875,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000,342,331,370,265,200,65,-117241
2014-01-06,1826.77001953125,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000,296,309,370,151,314,-163,-117404
2014-01-07,1837.8800048828125,1837.8800048828125,1840.0999755859375,1828.7099609375,1828.7099609375,3511750000,354,335,379,364,101,263,-117141
2014-01-08,1837.489990234375,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000,331,326,374,222,243,-21,-117162
2014-01-09,1838.1300048828125,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000,338,325,376,282,183,99,-117063
2014-01-10,1842.3699951171875,1842.3699951171875,1843.1500244140625,1832.4300537109375,1840.06005859375,3335710000,361,347,383,321,144,177,-116886
2014-01-13,1819.199951171875,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000,247,304,374,44,421,-377,-117263
2014-01-14,1838.8800048828125,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000,312,341,382,408,57,351,-116912
2014-01-15,1848.3800048828125,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000,313,344,383,304,161,143,-116769
2014-01-16,1845.8900146484375,1845.8900146484375,1847.989990234375,1840.300048828125,1847.989990234375,3491310000,318,343,382,236,229,7,-116762
2014-01-17,1838.699951171875,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000,282,332,378,146,319,-173,-116935
2014-01-21,1843.800048828125,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000,302,338,380,291,174,117,-116818
2014-01-22,1844.8599853515625,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000,311,343,379,272,193,79,-116739
2014-01-23,1828.4599609375,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000,248,305,369,81,384,-303,-117042
2014-01-24,1790.2900390625,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000,124,211,343,20,445,-425,-117467
2014-01-27,1781.56005859375,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000,108,196,335,128,337,-209,-117676
2014-01-28,1792.5,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000,148,226,343,388,77,311,-117365
2014-01-29,1774.199951171875,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000,113,191,338,76,389,-313,-117678
2014-01-30,1794.18994140625,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000,176,231,357,401,64,337,-117341
2014-01-31,1782.5899658203125,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000,148,220,353,139,326,-187,-117528
2014-02-03,1741.8900146484375,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000,85,146,291,8,457,-449,-117977
2014-02-04,1755.199951171875,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000,98,168,305,348,117,231,-117746
2014-02-05,1751.6400146484375,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000,97,165,302,196,269,-73,-117819
2014-02-06,1773.4300537109375,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000,146,194,326,399,66,333,-117486
2014-02-07,1797.02001953125,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000,216,234,345,409,56,353,-117133
2014-02-10,1799.8399658203125,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000,233,236,350,255,210,45,-117088
2014-02-11,1819.75,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000,295,262,363,407,58,349,-116739
2014-02-12,1819.260009765625,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000,313,270,363,259,206,53,-116686
2014-02-13,1829.8299560546875,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000,352,297,373,372,93,279,-116407
2014-02-14,1838.6300048828125,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000,381,309,377,334,131,203,-116204
2014-02-18,1840.760009765625,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000,391,320,379,289,176,113,-116091
2014-02-19,1828.75,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000,368,297,369,105,360,-255,-116346
2014-02-20,1839.780029296875,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000,394,312,374,371,94,277,-116069
2014-02-21,1836.25,1836.25,1846.1300048828125,1835.5999755859375,1841.0699462890625,3403880000,388,306,375,226,239,-13,-116082
2014-02-24,1847.6099853515625,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000,410,323,384,319,146,173,-115909
2014-02-25,1845.1199951171875,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000,397,313,375,199,266,-67,-115976
2014-02-26,1845.1600341796875,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000,394,326,376,249,216,33,-115943
2014-02-27,1854.2900390625,1854.2900390625,1854.530029296875,1841.1300048828125,1844.9000244140625,3547460000,402,329,381,307,158,149,-115794
2014-02-28,1859.449951171875,1859.449951171875,1867.9200439453125,1847.6700439453125,1855.1199951171875,3917450000,403,342,389,300,165,135,-115659
2014-03-03,1845.72998046875,1845.72998046875,1857.6800537109375,1834.43994140625,1857.6800537109375,3428220000,373,314,379,85,380,-295,-115954
2014-03-04,1873.9100341796875,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000,420,358,393,445,20,425,-115529
2014-03-05,1873.81005859375,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000,404,362,388,191,274,-83,-115612
2014-03-06,1877.030029296875,1877.030029296875,1881.93994140625,1874.1800537109375,1874.1800537109375,3360450000,389,370,387,271,194,77,-115535
2014-03-07,1878.0400390625,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000,372,368,389,250,215,35,-115500
2014-03-10,1877.1700439453125,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000,351,368,386,172,293,-121,-115621
2014-03-11,1867.6300048828125,1867.6300048828125,1882.3499755859375,1863.8800048828125,1878.260009765625,3392400000,306,360,390,118,347,-229,-115850
2014-03-12,1868.199951171875,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000,307,358,386,252,213,39,-115811
2014-03-13,1846.3399658203125,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000,195,308,373,47,418,-371,-116182
2014-03-14,1841.1300048828125,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000,205,303,371,222,243,-21,-116203
2014-03-17,1858.8299560546875,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000,254,342,382,396,69,327,-115876
2014-03-18,1872.25,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000,304,367,393,376,89,287,-115589
2014-03-19,1860.77001953125,1860.77001953125,1874.1400146484375,1850.3499755859375,1872.25,3289210000,236,342,378,90,375,-285,-115874
2014-03-20,1872.010009765625,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000,252,343,381,298,167,131,-115743
2014-03-21,1866.52001953125,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000,245,342,385,212,253,-41,-115784
2014-03-24,1857.43994140625,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000,196,314,380,121,344,-223,-116007
2014-03-25,1865.6199951171875,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000,215,321,387,281,184,97,-115910
2014-03-26,1852.56005859375,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000,159,281,378,89,376,-287,-116197
2014-03-27,1849.0400390625,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000,147,262,374,196,269,-73,-116270
2014-03-28,1857.6199951171875,1857.6199951171875,1866.6300048828125,1850.0699462890625,1850.0699462890625,2955520000,184,299,373,350,115,235,-116035
2014-03-31,1872.3399658203125,1872.3399658203125,1875.1800537109375,1859.1600341796875,1859.1600341796875,3274300000,256,335,385,405,60,345,-115690
2014-04-01,1885.52001953125,1885.52001953125,1885.8399658203125,1873.9599609375,1873.9599609375,3336190000,323,373,394,347,118,229,-115461
2014-04-02,1890.9000244140625,1890.9000244140625,1893.1700439453125,1883.7900390625,1886.6099853515625,3131660000,344,371,398,278,187,91,-115370
2014-04-03,1888.77001953125,1888.77001953125,1893.800048828125,1882.6500244140625,1891.4300537109375,3055600000,334,364,398,223,242,-19,-115389
2014-04-04,1865.0899658203125,1865.0899658203125,1897.280029296875,1863.260009765625,1890.25,3583750000,249,319,385,81,384,-303,-115692
2014-04-07,1845.0400390625,1845.0400390625,1864.0400390625,1841.47998046875,1863.9200439453125,3801540000,154,250,365,72,393,-321,-116013
2014-04-08,1851.9599609375,1851.9599609375,1854.949951171875,1837.489990234375,1845.47998046875,3721450000,178,261,371,313,152,161,-115852
2014-04-09,1872.1800537109375,1872.1800537109375,1872.4300537109375,1852.3800048828125,1852.6400146484375,3308650000,243,300,384,392,73,319,-115533
2014-04-10,1833.0799560546875,1833.0799560546875,1872.530029296875,1830.8699951171875,1872.280029296875,3758780000,121,208,350,19,446,-427,-115960
2014-04-11,1815.68994140625,1815.68994140625,1835.0699462890625,1814.3599853515625,1830.6500244140625,3743460000,82,162,326,63,402,-339,-116299
2014-04-14,1830.6099853515625,1830.6099853515625,1834.18994140625,1815.800048828125,1818.1800537109375,3111540000,125,179,340,393,72,321,-115978
2014-04-15,1842.97998046875,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000,148,197,350,340,125,215,-115763
2014-04-16,1862.31005859375,1862.31005859375,1862.31005859375,1846.010009765625,1846.010009765625,3155080000,222,229,363,406,60,346,-115417
2014-04-17,1864.8499755859375,1864.8499755859375,1869.6300048828125,1856.719970703125,1861.72998046875,3341430000,251,242,371,270,196,74,-115343
2014-04-21,1871.8900146484375,1871.8900146484375,1871.8900146484375,1863.1800537109375,1865.7900390625,2642500000,271,247,373,270,196,74,-115269
2014-04-22,1879.550048828125,1879.550048828125,1884.8900146484375,1872.5699462890625,1872.5699462890625,3215440000,315,265,386,344,122,222,-115047
2014-04-23,1875.3900146484375,1875.3900146484375,1879.75,1873.9100341796875,1879.3199462890625,3085720000,301,262,384,201,265,-64,-115111
2014-04-24,1878.6099853515625,1878.6099853515625,1884.06005859375,1870.239990234375,1881.969970703125,3191830000,301,264,385,237,229,8,-115103
2014-04-25,1863.4000244140625,1863.4000244140625,1877.719970703125,1859.699951171875,1877.719970703125,3213020000,217,228,364,101,365,-264,-115367
2014-04-28,1869.4300537109375,1869.4300537109375,1877.010009765625,1850.6099853515625,1865.0,4034680000,229,228,362,233,233,0,-115367
2014-04-29,1878.3299560546875,1878.3299560546875,1880.5999755859375,1870.780029296875,1870.780029296875,3647820000,265,251,367,303,163,140,-115227
2014-04-30,1883.949951171875,1883.949951171875,1885.199951171875,1872.68994140625,1877.0999755859375,3779230000,300,267,373,314,152,162,-115065
2014-05-01,1883.6800537109375,1883.6800537109375,1888.5899658203125,1878.0400390625,1884.3900146484375,3416740000,311,262,371,253,213,40,-115025
2014-05-02,1881.1400146484375,1881.1400146484375,1891.3299560546875,1878.5,1885.300048828125,3159560000,305,268,373,241,225,16,-115009
2014-05-05,1884.6600341796875,1884.6600341796875,1885.510009765625,1866.77001953125,1879.449951171875,2733730000,320,265,372,261,205,56,-114953
2014-05-06,1867.719970703125,1867.719970703125,1883.68994140625,1867.719970703125,1883.68994140625,3327260000,236,224,358,73,393,-320,-115273
2014-05-07,1878.2099609375,1878.2099609375,1878.8299560546875,1859.7900390625,1868.530029296875,3632950000,289,254,365,330,136,194,-115079
2014-05-08,1875.6300048828125,1875.6300048828125,1889.0699462890625,1870.050048828125,1877.3900146484375,3393420000,270,255,365,186,280,-94,-115173
2014-05-09,1878.47998046875,1878.47998046875,1878.5699462890625,1867.02001953125,1875.27001953125,3025020000,275,258,374,267,199,68,-115105
2014-05-12,1896.6500244140625,1896.6500244140625,1897.1300048828125,1880.030029296875,1880.030029296875,3005740000,338,302,387,400,66,334,-114771
2014-05-13,1897.449951171875,1897.449951171875,1902.1700439453125,1896.06005859375,1896.75,2915680000,329,294,382,182,284,-102,-114873
2014-05-14,1888.530029296875,1888.530029296875,1897.1300048828125,1885.77001953125,1897.1300048828125,2822060000,266,270,375,121,345,-224,-115097
2014-05-15,1870.8499755859375,1870.8499755859375,1888.1600341796875,1862.3599853515625,1888.1600341796875,3552640000,180,227,358,75,391,-316,-115413
2014-05-16,1877.8599853515625,1877.8599853515625,1878.280029296875,1864.8199462890625,1871.18994140625,3173650000,222,246,365,333,133,200,-115213
2014-05-19,1885.0799560546875,1885.0799560546875,1886.0,1872.4200439453125,1876.6600341796875,2664250000,261,253,373,324,142,182,-115031
2014-05-20,1872.8299560546875,1872.8299560546875,1884.8800048828125,1868.1400146484375,1884.8800048828125,3007700000,195,222,355,83,383,-300,-115331
2014-05-21,1888.030029296875,1888.030029296875,1888.800048828125,1873.3399658203125,1873.3399658203125,2777140000,247,247,370,372,94,278,-115053
2014-05-22,1892.489990234375,1892.489990234375,1896.3299560546875,1885.3900146484375,1888.18994140625,2759800000,277,266,376,313,153,160,-114893
2014-05-23,1900.530029296875,1900.530029296875,1901.260009765625,1893.3199462890625,1893.3199462890625,2396280000,327,303,381,351,115,236,-114657
