Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2018-10-22,2755.8798828125,2755.8798828125,2778.93994140625,2749.219970703125,2773.93994140625,3331270000,100,95,226,167,315,-148,-89833
2018-10-23,2740.68994140625,2740.68994140625,2753.590087890625,2691.429931640625,2721.030029296875,4373710000,93,86,213,143,339,-196,-90029
2018-10-24,2656.10009765625,2656.10009765625,2742.590087890625,2651.889892578125,2737.8701171875,4738670000,83,69,177,90,392,-302,-90331
2018-10-25,2705.570068359375,2705.570068359375,2722.699951171875,2667.840087890625,2674.8798828125,4663930000,98,81,196,380,102,278,-90053
2018-10-26,2658.68994140625,2658.68994140625,2692.3798828125,2628.159912109375,2667.860107421875,4804330000,72,51,176,82,400,-318,-90371
2018-10-29,2641.25,2641.25,2706.85009765625,2603.5400390625,2682.64990234375,4701260000,101,76,177,240,242,-2,-90373
2018-10-30,2682.6298828125,2682.6298828125,2685.429931640625,2635.340087890625,2640.679931640625,5125600000,150,95,205,422,60,362,-90011
2018-10-31,2711.739990234375,2711.739990234375,2736.68994140625,2705.60009765625,2705.60009765625,5133380000,178,100,210,312,170,142,-89869
2018-11-01,2740.3701171875,2740.3701171875,2741.669921875,2708.85009765625,2717.580078125,4730250000,247,120,232,361,121,240,-89629
2018-11-02,2723.06005859375,2723.06005859375,2756.550048828125,2700.43994140625,2745.449951171875,4261230000,238,108,223,178,304,-126,-89755
2018-11-05,2738.31005859375,2738.31005859375,2744.27001953125,2717.93994140625,2726.3701171875,3650910000,295,134,232,345,137,208,-89547
2018-11-06,2755.449951171875,2755.449951171875,2756.820068359375,2737.080078125,2738.39990234375,3543800000,335,164,240,370,112,258,-89289
2018-11-07,2813.889892578125,2813.889892578125,2815.14990234375,2774.1298828125,2774.1298828125,3929080000,396,234,259,438,44,394,-88895
2018-11-08,2806.830078125,2806.830078125,2814.75,2794.989990234375,2806.3798828125,3673550000,386,237,261,250,232,18,-88877
2018-11-09,2781.010009765625,2781.010009765625,2794.10009765625,2764.239990234375,2794.10009765625,4029030000,358,222,244,145,337,-192,-89069
2018-11-12,2726.219970703125,2726.219970703125,2775.989990234375,2722.0,2773.929931640625,3701570000,277,171,223,80,402,-322,-89391
2018-11-13,2722.179931640625,2722.179931640625,2754.60009765625,2714.97998046875,2730.050048828125,4112820000,286,179,222,249,233,16,-89375
2018-11-14,2701.580078125,2701.580078125,2746.800048828125,2685.75,2737.89990234375,4449060000,265,159,212,150,332,-182,-89557
2018-11-15,2730.199951171875,2730.199951171875,2735.3798828125,2670.75,2693.52001953125,4204960000,321,183,225,361,121,240,-89317
2018-11-16,2736.27001953125,2736.27001953125,2746.75,2712.159912109375,2718.5400390625,3996970000,329,200,228,314,168,146,-89171
2018-11-19,2690.72998046875,2690.72998046875,2733.159912109375,2681.090087890625,2730.739990234375,3806940000,263,172,204,134,348,-214,-89385
2018-11-20,2641.889892578125,2641.889892578125,2669.43994140625,2631.52001953125,2654.60009765625,4370820000,190,138,178,78,404,-326,-89711
2018-11-21,2649.929931640625,2649.929931640625,2670.72998046875,2649.820068359375,2657.739990234375,3237400000,204,145,184,324,158,166,-89545
2018-11-23,2632.56005859375,2632.56005859375,2647.550048828125,2631.090087890625,2633.360107421875,1651680000,192,147,185,210,272,-62,-89607
2018-11-26,2673.449951171875,2673.449951171875,2674.35009765625,2649.969970703125,2649.969970703125,3523520000,250,179,202,409,73,336,-89271
2018-11-27,2682.169921875,2682.169921875,2682.530029296875,2655.889892578125,2663.75,3494380000,233,183,201,245,237,8,-89263
2018-11-28,2743.7900390625,2743.7900390625,2744.0,2684.3798828125,2691.449951171875,3984540000,339,250,235,428,54,374,-88889
2018-11-29,2737.800048828125,2737.800048828125,2753.75,2722.93994140625,2736.969970703125,3599200000,324,246,233,194,288,-94,-88983
2018-11-30,2760.169921875,2760.169921875,2760.8798828125,2732.760009765625,2737.760009765625,4668310000,343,281,243,339,143,196,-88787
2018-12-03,2790.3701171875,2790.3701171875,2800.179931640625,2773.3798828125,2790.5,4221580000,397,323,266,362,120,242,-88545
2018-12-04,2700.06005859375,2700.06005859375,2785.929931640625,2697.179931640625,2782.429931640625,4515710000,196,197,214,33,449,-416,-88961
2018-12-06,2695.949951171875,2695.949951171875,2696.14990234375,2621.530029296875,2663.510009765625,5180430000,195,202,207,214,268,-54,-89015
2018-12-07,2633.080078125,2633.080078125,2708.5400390625,2623.139892578125,2691.260009765625,4242240000,99,133,182,48,434,-386,-89401
2018-12-10,2637.719970703125,2637.719970703125,2647.510009765625,2583.22998046875,2630.860107421875,4162880000,117,139,189,233,250,-17,-89418
2018-12-11,2636.780029296875,2636.780029296875,2674.35009765625,2621.300048828125,2664.43994140625,3963440000,127,147,182,233,250,-17,-89435
2018-12-12,2651.070068359375,2651.070068359375,2685.43994140625,2650.260009765625,2658.22998046875,4029300000,153,172,194,344,139,205,-89230
2018-12-13,2650.5400390625,2650.5400390625,2670.18994140625,2637.27001953125,2658.699951171875,3978340000,155,162,188,190,293,-103,-89333
2018-12-14,2599.949951171875,2599.949951171875,2635.070068359375,2593.840087890625,2629.679931640625,4064370000,85,120,166,56,427,-371,-89704
2018-12-17,2545.93994140625,2545.93994140625,2601.1298828125,2530.5400390625,2590.75,4661420000,26,74,130,33,450,-417,-90121
2018-12-18,2546.159912109375,2546.159912109375,2573.989990234375,2528.7099609375,2559.89990234375,4519190000,30,72,135,248,235,13,-90108
2018-12-19,2506.9599609375,2506.9599609375,2585.2900390625,2488.9599609375,2547.050048828125,5152830000,16,58,112,64,419,-355,-90463
2018-12-20,2467.419921875,2467.419921875,2509.6298828125,2441.179931640625,2496.77001953125,5619780000,9,37,86,65,418,-353,-90816
2018-12-21,2416.6201171875,2416.6201171875,2504.409912109375,2408.550048828125,2465.3798828125,7657890000,5,29,74,52,431,-379,-91195
2018-12-24,2351.10009765625,2351.10009765625,2410.340087890625,2351.10009765625,2400.56005859375,2613670000,1,5,45,12,471,-459,-91654
2018-12-26,2467.699951171875,2467.699951171875,2467.760009765625,2346.580078125,2363.1201171875,4249740000,22,21,77,479,4,475,-91179
2018-12-27,2488.830078125,2488.830078125,2489.10009765625,2397.93994140625,2442.5,4139010000,36,39,89,403,80,323,-90856
2018-12-28,2485.739990234375,2485.739990234375,2520.27001953125,2472.889892578125,2498.77001953125,3728440000,37,37,88,177,306,-129,-90985
2018-12-31,2506.85009765625,2506.85009765625,2509.239990234375,2482.820068359375,2498.93994140625,3461920000,84,55,104,408,75,333,-90652
2019-01-02,2510.030029296875,2510.030029296875,2519.489990234375,2467.469970703125,2476.9599609375,3733160000,103,38,85,195,288,-93,-90745
2019-01-03,2447.889892578125,2447.889892578125,2493.139892578125,2443.9599609375,2491.919921875,3858830000,38,17,65,79,404,-325,-91070
2019-01-04,2531.93994140625,2531.93994140625,2538.070068359375,2474.330078125,2474.330078125,4234140000,206,66,98,467,16,451,-90619
2019-01-07,2549.68994140625,2549.68994140625,2566.159912109375,2524.56005859375,2535.610107421875,4133120000,275,98,116,368,115,253,-90366
2019-01-08,2574.409912109375,2574.409912109375,2579.820068359375,2547.56005859375,2568.110107421875,4120060000,350,137,140,396,87,309,-90057
2019-01-09,2584.9599609375,2584.9599609375,2595.320068359375,2568.889892578125,2580.0,4088740000,381,159,148,327,156,171,-89886
2019-01-10,2596.639892578125,2596.639892578125,2597.820068359375,2562.02001953125,2573.510009765625,3721300000,417,209,156,368,115,253,-89633
2019-01-11,2596.260009765625,2596.260009765625,2596.27001953125,2577.39990234375,2588.110107421875,3447460000,422,201,158,261,222,39,-89594
2019-01-14,2582.610107421875,2582.610107421875,2589.320068359375,2570.409912109375,2580.31005859375,3689370000,412,177,145,146,337,-191,-89785
2019-01-15,2610.300048828125,2610.300048828125,2613.080078125,2585.10009765625,2585.10009765625,3601180000,443,219,158,367,116,251,-89534
2019-01-16,2616.10009765625,2616.10009765625,2625.760009765625,2612.679931640625,2614.75,3882180000,441,227,160,291,192,99,-89435
2019-01-17,2635.9599609375,2635.9599609375,2645.06005859375,2606.360107421875,2609.280029296875,3802410000,451,274,173,408,75,333,-89102
2019-01-18,2670.7099609375,2670.7099609375,2675.469970703125,2647.580078125,2651.27001953125,4009010000,464,344,202,434,49,385,-88717
2019-01-22,2632.89990234375,2632.89990234375,2657.8798828125,2617.27001953125,2657.8798828125,3923950000,443,300,182,83,400,-317,-89034
2019-01-23,2638.699951171875,2638.699951171875,2653.18994140625,2612.860107421875,2643.47998046875,3358770000,437,309,183,260,223,37,-88997
2019-01-24,2642.330078125,2642.330078125,2647.199951171875,2627.010009765625,2638.840087890625,3449230000,426,327,185,305,178,127,-88870
2019-01-25,2664.760009765625,2664.760009765625,2672.3798828125,2657.330078125,2657.43994140625,3821000000,430,355,199,382,101,281,-88589
2019-01-28,2643.85009765625,2643.85009765625,2644.969970703125,2624.06005859375,2644.969970703125,3630820000,417,348,189,170,313,-143,-88732
2019-01-29,2640.0,2640.0,2650.929931640625,2631.050048828125,2644.889892578125,3518070000,409,357,191,262,221,41,-88691
2019-01-30,2681.050048828125,2681.050048828125,2690.43994140625,2648.340087890625,2653.6201171875,3883270000,429,389,226,397,86,311,-88380
2019-01-31,2704.10009765625,2704.10009765625,2708.949951171875,2678.64990234375,2685.489990234375,4953800000,441,409,230,340,143,197,-88183
2019-02-01,2706.530029296875,2706.530029296875,2716.659912109375,2696.8798828125,2702.320068359375,3782490000,436,414,242,280,203,77,-88106
2019-02-04,2724.8701171875,2724.8701171875,2724.989990234375,2698.75,2706.489990234375,3369450000,445,430,261,352,131,221,-87885
2019-02-05,2737.699951171875,2737.699951171875,2738.97998046875,2724.030029296875,2728.340087890625,3597620000,444,432,267,334,149,185,-87700
2019-02-06,2731.610107421875,2731.610107421875,2738.080078125,2724.14990234375,2735.050048828125,3486590000,424,422,269,201,282,-81,-87781
2019-02-07,2706.050048828125,2706.050048828125,2719.320068359375,2687.260009765625,2717.530029296875,4114040000,394,406,254,173,310,-137,-87918
2019-02-08,2707.8798828125,2707.8798828125,2708.070068359375,2681.830078125,2692.360107421875,3649510000,384,410,254,280,203,77,-87841
2019-02-11,2709.800048828125,2709.800048828125,2718.050048828125,2703.7900390625,2712.39990234375,3395330000,379,408,257,309,174,135,-87706
2019-02-12,2744.72998046875,2744.72998046875,2748.18994140625,2722.610107421875,2722.610107421875,3843020000,409,429,282,398,85,313,-87393
2019-02-13,2753.030029296875,2753.030029296875,2761.85009765625,2748.6298828125,2750.300048828125,3684910000,415,438,299,319,164,155,-87238
2019-02-14,2745.72998046875,2745.72998046875,2757.89990234375,2731.22998046875,2743.5,3845390000,399,432,290,192,291,-99,-87337
2019-02-15,2775.60009765625,2775.60009765625,2775.659912109375,2760.239990234375,2760.239990234375,3648680000,434,452,310,423,60,363,-86974
2019-02-19,2779.760009765625,2779.760009765625,2787.330078125,2767.2900390625,2769.280029296875,3535270000,444,453,313,274,209,65,-86909
2019-02-20,2784.699951171875,2784.699951171875,2789.8798828125,2774.06005859375,2779.050048828125,3904830000,440,455,320,305,178,127,-86782
2019-02-21,2774.8798828125,2774.8798828125,2781.580078125,2764.550048828125,2780.239990234375,3598260000,425,453,314,194,289,-95,-86877
2019-02-22,2792.669921875,2792.669921875,2794.199951171875,2779.110107421875,2780.669921875,3429350000,424,455,317,375,108,267,-86610
2019-02-25,2796.110107421875,2796.110107421875,2813.489990234375,2794.989990234375,2804.35009765625,3860260000,419,450,317,222,261,-39,-86649
2019-02-26,2793.89990234375,2793.89990234375,2803.1201171875,2789.469970703125,2792.360107421875,3676200000,396,452,312,179,304,-125,-86774
2019-02-27,2792.3798828125,2792.3798828125,2795.760009765625,2775.1298828125,2787.5,3771790000,377,453,314,255,228,27,-86747
2019-02-28,2784.489990234375,2784.489990234375,2793.72998046875,2782.510009765625,2788.110107421875,4445780000,363,447,310,229,254,-25,-86772
2019-03-01,2803.68994140625,2803.68994140625,2808.02001953125,2787.3798828125,2798.219970703125,3994950000,376,445,314,349,134,215,-86557
2019-03-04,2792.81005859375,2792.81005859375,2816.8798828125,2767.659912109375,2814.3701171875,3949730000,351,441,317,160,323,-163,-86720
2019-03-05,2789.64990234375,2789.64990234375,2796.43994140625,2782.969970703125,2794.409912109375,3631380000,325,438,309,176,307,-131,-86851
2019-03-06,2771.449951171875,2771.449951171875,2790.27001953125,2768.68994140625,2790.27001953125,3800180000,238,417,300,98,385,-287,-87138
2019-03-07,2748.929931640625,2748.929931640625,2767.25,2739.090087890625,2766.530029296875,3932150000,187,401,282,102,381,-279,-87417
2019-03-08,2743.070068359375,2743.070068359375,2744.1298828125,2722.27001953125,2730.7900390625,3424300000,165,377,276,198,285,-87,-87504
2019-03-11,2783.300048828125,2783.300048828125,2784.0,2747.610107421875,2747.610107421875,3764850000,262,411,299,454,29,425,-87079
2019-03-12,2791.52001953125,2791.52001953125,2798.320068359375,2786.72998046875,2787.340087890625,3432340000,272,412,302,328,155,173,-86906
2019-03-13,2810.919921875,2810.919921875,2821.239990234375,2799.780029296875,2799.780029296875,3782250000,309,418,310,393,91,302,-86604
2019-03-14,2808.47998046875,2808.47998046875,2815.0,2803.4599609375,2810.3798828125,3505670000,302,403,306,236,249,-13,-86617
2019-03-15,2822.47998046875,2822.47998046875,2830.72998046875,2810.7900390625,2810.7900390625,5969780000,311,396,310,318,167,151,-86466
2019-03-18,2832.93994140625,2832.93994140625,2835.409912109375,2821.989990234375,2822.610107421875,3620770000,336,400,321,308,177,131,-86335
2019-03-19,2832.570068359375,2832.570068359375,2852.419921875,2823.27001953125,2840.760009765625,3650740000,320,394,310,195,290,-95,-86430
2019-03-20,2824.22998046875,2824.22998046875,2843.5400390625,2812.429931640625,2831.340087890625,3779160000,265,364,296,155,330,-175,-86605
2019-03-21,2854.8798828125,2854.8798828125,2860.31005859375,2817.3798828125,2819.719970703125,3612620000,367,388,321,440,46,394,-86211
2019-03-22,2800.7099609375,2800.7099609375,2846.159912109375,2800.469970703125,2844.52001953125,4253730000,244,334,294,74,412,-338,-86549
2019-03-25,2798.360107421875,2798.360107421875,2809.7900390625,2785.02001953125,2796.010009765625,3406110000,247,328,294,250,236,14,-86535
2019-03-26,2818.4599609375,2818.4599609375,2829.8701171875,2803.989990234375,2812.659912109375,3288570000,293,346,302,402,84,318,-86217
2019-03-27,2805.3701171875,2805.3701171875,2825.56005859375,2787.719970703125,2819.719970703125,3422400000,264,333,300,151,335,-184,-86401
2019-03-28,2815.43994140625,2815.43994140625,2819.7099609375,2798.77001953125,2809.39990234375,3185460000,293,344,304,356,130,226,-86175
2019-03-29,2834.39990234375,2834.39990234375,2836.030029296875,2819.22998046875,2828.27001953125,3752520000,345,366,317,390,96,294,-85881
2019-04-01,2867.18994140625,2867.18994140625,2869.39990234375,2848.6298828125,2848.6298828125,3560090000,412,399,338,368,118,250,-85631
2019-04-02,2867.239990234375,2867.239990234375,2872.89990234375,2858.75,2868.239990234375,3267210000,393,393,339,226,260,-34,-85665
2019-04-03,2873.39990234375,2873.39990234375,2885.25,2865.169921875,2876.090087890625,3570000000,384,393,340,310,176,134,-85531
2019-04-04,2879.389892578125,2879.389892578125,2881.280029296875,2867.139892578125,2873.989990234375,3038740000,369,396,346,267,219,48,-85483
2019-04-05,2892.739990234375,2892.739990234375,2893.239990234375,2882.989990234375,2884.159912109375,3155970000,398,413,357,380,106,274,-85209
2019-04-08,2895.77001953125,2895.77001953125,2895.949951171875,2880.780029296875,2888.4599609375,3056460000,383,407,361,267,219,48,-85161
2019-04-09,2878.199951171875,2878.199951171875,2886.8798828125,2873.330078125,2886.580078125,3032480000,355,392,348,111,375,-264,-85425
2019-04-10,2888.2099609375,2888.2099609375,2889.7099609375,2879.1298828125,2881.3701171875,3092230000,389,401,356,350,136,214,-85211
2019-04-11,2888.320068359375,2888.320068359375,2893.419921875,2881.989990234375,2891.919921875,2970650000,385,402,356,312,174,138,-85073
2019-04-12,2907.409912109375,2907.409912109375,2910.5400390625,2898.3701171875,2900.860107421875,3726050000,392,410,364,370,116,254,-84819
2019-04-15,2905.580078125,2905.580078125,2909.60009765625,2896.47998046875,2908.320068359375,3114530000,383,397,361,206,280,-74,-84893
2019-04-16,2907.06005859375,2907.06005859375,2916.06005859375,2900.7099609375,2912.260009765625,3403120000,341,374,362,259,227,32,-84861
2019-04-17,2900.449951171875,2900.449951171875,2918.0,2895.449951171875,2916.0400390625,3648100000,312,346,357,170,316,-146,-85007
2019-04-18,2905.030029296875,2905.030029296875,2908.39990234375,2891.89990234375,2904.81005859375,3507100000,313,346,362,293,193,100,-84907
2019-04-22,2907.969970703125,2907.969970703125,2909.510009765625,2896.35009765625,2898.780029296875,3010130000,307,338,359,194,292,-98,-85005
