Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0297,-0.0099,-25.00%,427808.00,United States,,11914,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$37.28,-0.36,-0.956%,10648601640.00,Chile,1993,1284783,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.89,0.04,1.404%,72229391.00,France,,73090,Technology,Semiconductors
SR,Spire Inc. Common Stock,$66.69,1.14,1.739%,3851831669.00,United States,,1335929,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.10,0.41%,,United States,,12133,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.62,0.01,0.06%,18472546638.00,Switzerland,2021,640135,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$12.17,0.16,1.332%,114904783.00,United States,2023,18362,Finance,Banks
SRCE,1st Source Corporation Common Stock,$59.15,-0.16,-0.27%,1450138731.00,United States,,194265,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$39.75,-0.16,-0.401%,569458500.00,United States,1998,309788,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$86.81,0.91,1.059%,54985390108.00,United States,,4747270,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.44,0.08,0.342%,14840939310.00,United States,2019,94351,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.31,0.62,23.048%,51332774.00,,2023,375651,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.04,-0.02,-0.493%,227324001.00,United States,2015,657918,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.82,0.00,0.00%,,United States,,6578,,
SRI,Stoneridge Inc. Common Stock,$5.69,-0.06,-1.043%,157545124.00,United States,1997,527526,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.4371,-0.2129,-3.202%,95412312.00,Canada,,10803,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.59,-0.0031,-0.523%,8187121.00,United States,2023,173017,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$118.97,-0.50,-0.419%,11363972761.00,United States,,1952948,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.78,2.69,6.391%,4192077506.00,United States,2018,2884177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$7.10,-0.11,-1.526%,116369362.00,United States,2016,217361,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.285,1.085,2.633%,0.00,United States,,37744,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.565,0.695,7.042%,34334116.00,United States,,24358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$100.21,1.28,1.294%,7645273630.00,United States,,1375403,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.64,0.17,2.276%,50982713.00,United States,2006,14750,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$34.41,1.19,3.582%,340137998.00,United States,2021,98072,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$168.22,-0.44,-0.261%,7092842883.00,United States,,1081870,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.89,-0.16,-5.246%,12054655.00,United States,2005,51200,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.67,0.05,1.082%,2998811345.00,South Africa,,884749,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.82,1.55,2.087%,18779486632.00,United States,2010,3003571,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.96,-0.03,-1.508%,169270506.00,United States,,949253,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$6.95,0.08,1.164%,1404567777.00,Canada,,6609874,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.83,0.12,2.102%,136293752.00,United States,2011,173874,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.3501,0.00,0.00%,569256687.00,United States,,2,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.9367,0.0966,11.499%,86092731.00,United States,2020,584316,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$12.33,0.04,0.325%,155216575.00,United States,2017,87134,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$30.10,0.14,0.467%,1049312037.00,United States,2012,967682,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.772,0.022,2.933%,5435346.00,United States,1996,14210,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.45,-0.11,-1.151%,658249899.00,United States,1994,1188190,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$27.24,-0.08,-0.293%,4074184105.00,Netherlands,2010,4605204,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$24.82,-0.16,-0.641%,1223027218.00,United States,,1232054,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.07,-0.09,-4.167%,3168628.00,United States,,26337,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$33.94,0.72,2.167%,6184285190.00,United States,2011,3790913,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$39.26,0.37,0.951%,1502077000.00,United States,,726644,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.95,0.01,0.515%,56730373.00,Malaysia,2022,203034,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$70.00,1.23,1.789%,1940517180.00,United States,,449788,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.50,0.16,1.297%,79195513.00,United States,,10923,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$207.49,3.15,1.542%,20480783279.00,United States,,1251294,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.7092,0.0691,10.795%,19857600.00,China,2021,19978,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$28.61,0.14,0.492%,1527858485.00,United States,,798837,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3238,-0.0095,-2.85%,52699756.00,United States,1992,12107749,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$58.12,-0.21,-0.36%,6693289892.00,United States,2020,1760008,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.00,0.26,1.652%,0.00,United States,,45047,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$7.05,0.46,6.98%,76492500.00,China,2024,721959,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.236,0.116,1.895%,85570068.00,,2018,503,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.82,-0.06,-0.872%,1795010108.00,Canada,,621512,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$9.31,-0.24,-2.513%,124005029.00,United States,,267742,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3768,-0.0157,-4.00%,46442444.00,United States,2022,3979343,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.39,0.10,7.752%,42183031.00,United States,2018,95960,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.62,0.26,0.829%,0.00,United States,2009,57460,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.69,0.19,12.667%,4622353.00,Israel,2021,88619,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.73,0.23,3.067%,903179670.00,Canada,,1253884,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.82,0.07,2.545%,87007344.00,United States,,321086,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$12.89,0.05,0.389%,38967746613.00,United Kingdom,2014,6840636,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$115.69,0.40,0.347%,17613223472.00,United States,1996,4409660,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.61,0.13,0.531%,22217196303.00,Switzerland,,7982490,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.50,-0.29,-0.363%,9068326103.00,Canada,,159541,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$8.20,0.20,2.50%,2533276012.00,Brazil,2018,7943873,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.49,0.25,0.529%,2522087760.00,Monaco,2010,1167887,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.68,0.38,3.363%,618654291.00,United States,2019,1183080,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$18.75,-0.12,-0.636%,2867161575.00,United States,2022,1771306,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$92.70,-2.38,-2.503%,2277586995.00,United States,1996,523526,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$175.20,0.48,0.275%,5380935996.00,United States,,786440,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.39,0.24,7.619%,14311248.00,United States,,50575,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.88,0.06,3.297%,155022403.00,United States,2018,2345171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.16,-0.04,-1.818%,6951807.00,United States,2004,21128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.10,0.02,0.22%,29287704.00,United States,,750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$20.80,-0.47,-2.21%,168192981.00,United States,,32684,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$42.06,0.80,1.939%,172491930.00,United States,,17906,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.65,0.45,4.412%,79672810.00,,2023,566044,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$1.88,-0.01,-0.529%,3379855.00,United States,2022,61273,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0327,0.0001,0.307%,58788.00,United States,2022,3189,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$98.20,2.78,2.913%,28787380966.00,United States,,6637104,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.69,-0.0387,-0.163%,,United States,,84652,,
STTK,Shattuck Labs Inc. Common Stock,$1.15,0.11,10.577%,54900664.00,United States,2020,571280,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.56,-0.78,-3.655%,6076303140.00,,2021,614897,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.39,0.33,1.731%,6537522337.00,United States,2009,5056595,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.31,-0.23,-0.263%,18468641431.00,Ireland,2002,6065580,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.35,0.13,5.856%,199114341.00,United States,,874857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$227.63,0.58,0.255%,41328942809.00,United States,,4614722,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.50,-0.11,-0.318%,43370429274.00,Canada,,3725018,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.95,-0.06,-5.941%,12587500.00,Hong Kong,2024,76269,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$123.68,3.79,3.161%,15755633170.00,United States,1993,2222528,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$50.50,0.15,0.298%,8868072498.00,United States,2015,4223254,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.08,0.01,0.02%,7785223809.00,United States,2012,993028,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$2.50,-0.1726,-6.458%,4536858.00,United States,,80360,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.59,0.44,3.346%,94116118.00,United States,,252535,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.05,0.09,4.592%,59216409.00,United States,,151921,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.43,-0.34,-0.951%,1956418842.00,United States,2012,1057620,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.41,0.91,6.276%,1407618190.00,,2016,1501773,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.77,0.04,2.312%,35685938.00,United States,,358150,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.11,-0.035,-1.632%,65413361.00,Canada,,39816,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.76,-0.10,-1.014%,12728187922.00,Brazil,2018,2137692,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.48,0.15,6.438%,413288161.00,United States,,47777521,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$7.87,0.13,1.68%,224004400.00,United States,2024,268513,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0536,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.98,0.01,0.337%,645146753.00,Canada,,5876615,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0301,-0.0004,-1.311%,449883.00,Cayman Islands,,33314608,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0097,0.0022,29.333%,144979.00,Cayman Islands,,6483,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.23,0.00,0.00%,554329189.00,United States,,2253347,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.0294,0.0594,6.124%,1874708.00,Israel,2022,329118,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0088,-0.0036,-29.032%,16026.00,Israel,2022,7192,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.84,0.53,5.141%,27687918.00,United States,1970,777,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$10.33,0.28,2.786%,1651860776.00,United States,2023,526724,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$53.28,2.10,4.103%,27718213560.00,,2024,10253452,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$0.9479,0.00,0.00%,17637887.00,United States,2021,14601,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.01,-0.0027,-21.26%,186073.00,United States,2021,1170,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.04,-0.15,-1.472%,441787138.00,United States,,1459491,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$14.45,0.17,1.19%,2464761657.00,United States,2018,1546468,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$7.03,0.02,0.285%,812840762.00,United States,2021,683510,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$1.75,-0.02,-1.13%,27965000.00,Hong Kong,2023,37798,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$82.00,2.57,3.236%,12641437668.00,United States,,4890948,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.80,-0.67,-4.068%,193284923.00,United States,,67931,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.30,0.00,0.00%,309500542.00,United States,,4,,
